driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best
231,James,Hunt,1947,1947-08-29,British,61,61,61
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,61,61,61
822,Valtteri,Bottas,1989,1989-08-28,Finnish,61,61,61
238,Ronnie,Peterson,1944,1944-02-14,Swedish,60,60,60
235,Jacky,Ickx,1945,1945-01-01,Belgian,60,60,60
14,David,Coulthard,1971,1971-03-27,British,60,60,60
199,Carlos,Reutemann,1942,1942-04-12,Argentine,60,60,60
360,Bruce,McLaren,1937,1937-08-30,New Zealander,60,60,60
119,Riccardo,Patrese,1954,1954-04-17,Italian,60,60,60
815,Sergio,Pérez,1990,1990-01-26,Mexican,60,60,60
13,Felipe,Massa,1981,1981-04-25,Brazilian,60,60,60
223,Clay,Regazzoni,1939,1939-09-05,Swiss,60,60,60
479,Tony,Brooks,1932,1932-02-25,British,59,59,59
498,José Froilán,González,1922,1922-10-05,Argentine,59,59,59
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,59,59,59
105,Michele,Alboreto,1956,1956-12-23,Italian,59,59,59
844,Charles,Leclerc,1997,1997-10-16,Monegasque,59,59,59
56,Eddie,Irvine,1965,1965-11-10,British,59,59,59
202,Didier,Pironi,1952,1952-03-26,French,59,59,59
203,Gilles,Villeneuve,1950,1950-01-18,Canadian,59,59,59
476,Wolfgang,von Trips,1928,1928-05-04,German,59,59,59
17,Mark,Webber,1976,1976-08-27,Australian,59,59,59
77,Gerhard,Berger,1959,1959-08-27,Austrian,58,58,58
31,Juan,Pablo Montoya,1975,1975-09-20,Colombian,58,58,58
817,Daniel,Ricciardo,1989,1989-07-01,Australian,58,58,58
327,François,Cevert,1944,1944-02-25,French,58,58,58
386,Richie,Ginther,1930,1930-08-05,American,58,58,58
173,Elio,de Angelis,1958,1958-03-26,Italian,58,58,58
581,Peter,Collins,1931,1931-11-06,British,58,58,58
608,Eugenio,Castellotti,1930,1930-10-10,Italian,58,58,58
163,René,Arnoux,1948,1948-07-04,French,58,58,58
641,Piero,Taruffi,1906,1906-10-12,Italian,58,58,58
577,Luigi,Musso,1924,1924-07-28,Italian,58,58,58
786,Luigi,Fagioli,1898,1898-06-09,Italian,57,57,57
172,Jacques,Laffite,1943,1943-11-21,French,57,57,57
23,Ralf,Schumacher,1975,1975-06-30,German,57,57,57
55,Jean,Alesi,1964,1964-06-11,French,57,57,57
364,Dan,Gurney,1931,1931-04-13,American,57,57,57
427,Maurice,Trintignant,1917,1917-10-30,French,57,57,57
21,Giancarlo,Fisichella,1973,1973-01-14,Italian,57,57,57
123,Thierry,Boutsen,1957,1957-07-13,Belgian,57,57,57
9,Robert,Kubica,1984,1984-12-07,Polish,57,57,57
385,Lorenzo,Bandini,1935,1935-12-21,Italian,57,57,57
175,Patrick,Tambay,1949,1949-06-25,French,57,57,57
554,Jean,Behra,1921,1921-02-16,French,57,57,57
65,Johnny,Herbert,1964,1964-06-25,British,56,56,56
847,George,Russell,1998,1998-02-15,British,56,56,56
627,Louis,Rosier,1905,1905-11-05,French,56,56,56
456,Roy,Salvadori,1922,1922-05-12,British,56,56,56
723,Rudi,Fischer,1912,1912-04-19,Swiss,56,56,56
832,Carlos,Sainz,1994,1994-09-01,Spanish,56,56,56
633,Luigi,Villoresi,1909,1909-05-16,Italian,56,56,56
140,Stefan,Johansson,1956,1956-09-08,Swedish,56,56,56
2,Nick,Heidfeld,1977,1977-05-10,German,56,56,56
278,Chris,Amon,1943,1943-07-20,New Zealander,56,56,56
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,56,56,56
648,Karl,Kling,1910,1910-09-16,German,56,56,56
846,Lando,Norris,1999,1999-11-13,British,56,56,56
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,55,55,55
84,Martin,Brundle,1959,1959-06-01,British,55,55,55
15,Jarno,Trulli,1974,1974-07-13,Italian,55,55,55
501,Harry,Schell,1921,1921-06-29,American,55,55,55
418,Masten,Gregory,1932,1932-02-29,American,55,55,55
626,Robert,Manzon,1917,1917-04-12,French,55,55,55
482,Olivier,Gendebien,1924,1924-01-12,Belgian,55,55,55
669,Prince,Bira,1914,1914-07-15,Thai,55,55,55
478,Hans,Herrmann,1928,1928-02-23,German,55,55,55
118,Derek,Warwick,1954,1954-08-27,British,55,55,55
154,Romain,Grosjean,1986,1986-04-17,French,55,55,55
848,Alexander,Albon,1996,1996-03-23,Thai,55,55,55
697,Felice,Bonetto,1903,1903-06-09,Italian,55,55,55
807,Nico,Hülkenberg,1987,1987-08-19,German,55,55,55
842,Pierre,Gasly,1996,1996-02-07,French,54,54,54
158,Eddie,Cheever,1958,1958-01-10,American,54,54,54
122,Ivan,Capelli,1963,1963-05-24,Italian,54,54,54
640,Toulo,de Graffenried,1914,1914-05-18,Swiss,54,54,54
826,Daniil,Kvyat,1994,1994-04-26,Russian,54,54,54
44,Olivier,Panis,1966,1966-09-02,French,54,54,54
686,Reg,Parnell,1911,1911-07-02,British,54,54,54
25,Alexander,Wurz,1974,1974-02-15,Austrian,54,54,54
589,Louis,Chiron,1899,1899-08-03,Monegasque,54,54,54
11,Takuma,Sato,1977,1977-01-28,Japanese,54,54,54
131,Stefano,Modena,1963,1963-05-12,Italian,54,54,54
486,Jack,Fairman,1913,1913-03-15,British,54,54,54
670,Onofre,Marimón,1923,1923-12-19,Argentine,54,54,54
825,Kevin,Magnussen,1992,1992-10-05,Danish,54,54,54
16,Adrian,Sutil,1983,1983-01-11,German,54,54,54
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,53,53,53
170,Teo,Fabi,1955,1955-03-09,Italian,53,53,53
397,Peter,Arundell,1933,1933-11-08,British,53,53,53
857,Oscar,Piastri,2001,2001-04-06,Australian,53,53,53
87,Mark,Blundell,1966,1966-04-08,British,53,53,53
10,Timo,Glock,1982,1982-03-18,German,53,53,53
840,Lance,Stroll,1998,1998-10-29,Canadian,53,53,53
50,Jos,Verstappen,1972,1972-03-04,Dutch,53,53,53
808,Vitaly,Petrov,1984,1984-09-08,Russian,53,53,53
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,53,53,53
802,Dorino,Serafini,1909,1909-07-22,Italian,53,53,53
233,Hans-Joachim,Stuck,1951,1951-01-01,German,53,53,53
704,Yves,Cabantous,1904,1904-10-08,French,53,53,53
94,Pierluigi,Martini,1961,1961-04-23,Italian,53,53,53
541,Ron,Flockhart,1923,1923-06-16,British,53,53,53
663,Ken,Wharton,1916,1916-03-21,British,53,53,53
121,Michael,Andretti,1962,1962-10-05,American,52,52,52
695,Oscar,Gálvez,1913,1913-08-17,Argentine,52,52,52
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,52,52,52
91,Karl,Wendlinger,1968,1968-12-20,Austrian,52,52,52
206,Derek,Daly,1953,1953-03-11,Irish,52,52,52
317,Reine,Wisell,1941,1941-09-30,Swedish,52,52,52
423,Gerhard,Mitter,1935,1935-08-30,German,52,52,52
742,Dennis,Poore,1916,1916-08-19,British,52,52,52
176,Marc,Surer,1951,1951-09-18,Swiss,52,52,52
818,Jean-Éric,Vergne,1990,1990-04-25,French,52,52,52
307,Howden,Ganley,1941,1941-12-24,New Zealander,52,52,52
43,Cristiano,da Matta,1973,1973-09-19,Brazilian,52,52,52
831,Felipe,Nasr,1992,1992-08-21,Brazilian,52,52,52
92,Bertrand,Gachot,1962,1962-12-23,Belgian,52,52,52
689,Alan,Brown,1919,1919-11-20,British,52,52,52
64,Pedro,Diniz,1970,1970-05-22,Brazilian,52,52,52
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,52,52,52
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,51,51,51
741,Philippe,Étancelin,1896,1896-12-28,French,51,51,51
67,Sébastien,Buemi,1988,1988-10-31,Swiss,51,51,51
32,Christian,Klien,1983,1983-02-07,Austrian,51,51,51
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,51,51,51
429,André,Pilette,1918,1918-10-06,Belgian,51,51,51
854,Mick,Schumacher,1999,1999-03-22,German,51,51,51
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,51,51,51
609,André,Simon,1920,1920-01-05,French,51,51,51
774,Eugène,Chaboud,1907,1907-04-12,French,51,51,51
185,Stefan,Bellof,1957,1957-11-20,German,51,51,51
96,Jean-Christophe,Boullion,1969,1969-12-27,French,51,51,51
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,51,51,51
835,Jolyon,Palmer,1991,1991-01-20,British,51,51,51
7,Sébastien,Bourdais,1979,1979-02-28,French,51,51,51
849,Nicholas,Latifi,1995,1995-06-29,Canadian,51,51,51
624,Hernando,da Silva Ramos,1925,1925-12-07,Brazilian,51,51,51
743,Eric,Thompson,1919,1919-11-04,British,51,51,51
114,Yannick,Dalmas,1961,1961-07-28,French,50,50,50
353,Pete,Lovely,1926,1926-04-11,American,50,50,50
410,Neville,Lederle,1938,1938-09-25,South African,50,50,50
74,Esteban,Tuero,1978,1978-04-22,Argentine,50,50,50
661,Peter,Walker,1912,1912-10-07,British,50,50,50
51,Justin,Wilson,1978,1978-07-31,British,50,50,50
845,Sergey,Sirotkin,1995,1995-08-27,Russian,50,50,50
859,Liam,Lawson,2002,2002-02-11,New Zealander,50,50,50
773,Pierre,Levegh,1905,1905-12-22,French,50,50,50
622,Chico,Landi,1907,1907-07-14,Brazilian,50,50,50
858,Logan,Sargeant,2000,2000-12-31,American,50,50,50
239,Brett,Lunger,1945,1945-11-14,American,50,50,50
148,Gregor,Foitek,1965,1965-03-27,Swiss,50,50,50
721,Peter,Hirt,1910,1910-03-30,Swiss,50,50,50
735,Charles,de Tornaco,1927,1927-06-07,Belgian,50,50,50
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,50,50,50
708,Duncan,Hamilton,1920,1920-04-30,British,50,50,50
390,Alan,Rees,1938,1938-01-12,British,50,50,50
837,Rio,Haryanto,1993,1993-01-22,Indonesian,50,50,50
778,Brian,Shawe Taylor,1915,1915-01-28,British,49,49,49
276,Bob,Evans,1947,1947-06-11,British,49,49,49
93,Domenico,Schiattarella,1967,1967-11-17,Italian,49,49,49
762,Franco,Rol,1908,1908-06-05,Italian,49,49,49
719,Albert,Scherrer,1908,1908-02-28,Swiss,49,49,49
788,Joe,Fry,1915,1915-10-26,British,49,49,49
463,Jay,Chamberlain,1925,1925-12-29,American,49,49,49
791,Clemente,Biondetti,1898,1898-08-18,Italian,49,49,49
717,Hans,von Stuck,1900,1900-12-27,German,49,49,49
709,Ernst,Klodwig,1903,1903-05-23,East German,49,49,49
750,Adolf,Brudes,1899,1899-10-15,German,49,49,49
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,49,49,49
749,Bill,Aston,1900,1900-03-29,British,49,49,49
860,Oliver,Bearman,2005,2005-05-08,British,49,49,49
861,XTony,xThompson,1843,1843-01-01,British,34,49,79
862,XLella,xZorzi,1843,1843-01-01,Italian,32,49,64
863,XMike,xDuke,1844,1844-01-01,British,34,49,72
864,XVittorio,xDusio,1844,1844-01-01,Italian,32,49,66
865,XRenato,xZorzi,1845,1845-01-01,Italian,32,49,66
866,XHenri,xGrosjean,1845,1845-01-01,French,31,49,65
867,XNico,xHülkenberg,1846,1846-01-01,German,32,48,64
868,XStoffel,xvan de Poele,1846,1846-01-01,Belgian,32,48,64
869,XVic,xWhitehead,1847,1847-01-01,British,31,48,68
870,XGraham,xHamilton,1847,1847-01-01,British,33,48,67
871,XAlexander,xLovely,1848,1848-01-01,American,32,48,65
872,XErnesto,xde Riu,1848,1848-01-01,Italian,34,48,65
873,XBill,xEaton,1849,1849-01-01,Canadian,32,48,64
874,XRudolf,xFitzau,1849,1849-01-01,East German,32,48,64
875,XNicholas,xVilleneuve Sr.,1850,1850-01-01,Canadian,31,48,68
876,XPiers,xWilson,1850,1850-01-01,British,34,48,68
877,XOtto,xKlien,1851,1851-01-01,Austrian,32,48,65
878,XJustin,xClark,1851,1851-01-01,British,34,48,65
879,XKunimitsu,xSato,1852,1852-01-01,Japanese,32,48,64
880,XTrevor,xBrown,1852,1852-01-01,British,32,48,64
881,XHans,xLauda,1853,1853-01-01,Austrian,38,48,68
882,XJohnny,xWalker,1853,1853-01-01,British,30,48,68
883,XFrank,xJones,1854,1854-01-01,Australian,31,48,65
884,XChuck,xSaid,1854,1854-01-01,American,34,48,65
885,XMartin,xMurray,1855,1855-01-01,British,34,48,64
886,XIgnazio,xFabi,1855,1855-01-01,Italian,32,48,64
887,XRudi,xBranca,1856,1856-01-01,Swiss,46,48,68
888,XPiero,xGerini,1856,1856-01-01,Italian,35,47,63
889,XWilson,xMoreno,1857,1857-01-01,Brazilian,51,47,67
890,XCliff,xMoss,1857,1857-01-01,British,32,47,64
891,XLuca,xLarini,1858,1858-01-01,Italian,39,47,64
892,XMasten,xRuby,1858,1858-01-01,American,35,47,63
893,XCarlos,xGonzález,1859,1859-01-01,Argentine,55,47,67
894,XToulo,xWalter,1859,1859-01-01,Swiss,35,47,63
895,XAndy,xMagee,1860,1860-01-01,British,58,47,67
896,XKarl,xRiess,1860,1860-01-01,German,45,47,64
897,XGraham,xMcNish,1861,1861-01-01,British,49,47,64
898,XGiorgio,xLeoni,1861,1861-01-01,Italian,35,47,63
899,XNicholas,xBerg,1862,1862-01-01,Canadian,62,47,67
900,XAlberto,xFontana,1862,1862-01-01,Argentine,39,47,63
901,XMaria,xStarrabba,1863,1863-01-01,Italian,63,47,67
902,XPiero,xBussinello,1863,1863-01-01,Italian,54,47,64
903,XBill,xSchroeder,1864,1864-01-01,British,56,47,64
904,XPierre,xLucas,1864,1864-01-01,French,45,47,63
905,XCharles,xPilette,1865,1865-01-01,Belgian,65,47,67
906,XDorino,xMartini,1865,1865-01-01,Italian,48,47,63
907,XPeter,xStewart,1866,1866-01-01,British,66,47,67
908,XPiero,xStarrabba,1866,1866-01-01,Italian,61,47,64
909,XMike,xStewart,1867,1867-01-01,British,63,47,64
910,XJochen,xWeidler,1867,1867-01-01,German,53,46,62
911,XPedro,xGugelmin,1868,1868-01-01,Brazilian,65,46,65
912,XAlexander,xKlien,1868,1868-01-01,Austrian,55,46,62
913,XJohn,xAttwood,1869,1869-01-01,British,65,46,65
914,XGabriele,xRol,1869,1869-01-01,Italian,63,46,63
915,XTheo,xFitzau,1870,1870-01-01,East German,63,46,63
916,XDavid,xGethin,1870,1870-01-01,British,58,46,62
917,XWilli,xPietsch,1871,1871-01-01,German,64,46,64
918,XPatrick,xWendlinger,1871,1871-01-01,Austrian,59,46,62
919,XMax,xBehra,1872,1872-01-01,French,63,46,63
920,XZsolt,xBaumgartner,1872,1872-01-01,Hungarian,62,46,62
921,XHelmut,xMass,1873,1873-01-01,German,62,46,62
922,XChris,xHulme,1873,1873-01-01,New Zealander,61,46,62
923,XPaul,xKlenk,1874,1874-01-01,German,62,46,62
924,XRudolf,xChiesa,1874,1874-01-01,Swiss,62,46,62
925,XTakuma,xSuzuki,1875,1875-01-01,Japanese,60,46,60
926,XJochen,xQuester,1875,1875-01-01,Austrian,60,46,60
927,XEitel,xUria,1876,1876-01-01,Uruguayan,59,46,59
928,XBill,xWestbury,1876,1876-01-01,British,59,46,59
929,XGianmaria,xAlboreto,1877,1877-01-01,Italian,59,46,59
930,XMauro,xNaspetti,1877,1877-01-01,Italian,59,46,59
931,XPascal,xHerrmann,1878,1878-01-01,German,57,46,57
932,XMax,xRothengatter,1878,1878-01-01,Dutch,57,46,57
933,XNino,xBarbazza,1879,1879-01-01,Italian,54,45,54
934,XWilli,xBartels,1879,1879-01-01,German,54,45,54
935,XTony,xWhitehouse,1880,1880-01-01,British,53,45,53
936,XJody,xde Klerk,1880,1880-01-01,South African,53,45,53
937,XKeke,xJärvilehto,1881,1881-01-01,Finnish,50,45,50
938,XAndré,xBernard,1881,1881-01-01,French,50,45,50
939,XPatrick,xLaffite,1882,1882-01-01,French,47,45,47
940,XMário de Araújo,xCabral,1882,1882-01-01,Portuguese,47,45,47
941,XLucien,xIckx,1883,1883-01-01,Belgian,45,45,45
942,XAlfredo,xLarreta,1883,1883-01-01,Argentine,45,45,45
943,XAlessandro,xPantano,1884,1884-01-01,Italian,45,45,45
944,XDoug,xSerrurier,1884,1884-01-01,South African,45,45,45
945,XDerek,xStewart,1885,1885-01-01,British,45,45,45
946,XMário de Araújo,xChaves,1885,1885-01-01,Portuguese,45,45,45
947,XPaul,xGendebien,1886,1886-01-01,Belgian,45,45,45
948,XAlfredo,xTuero,1886,1886-01-01,Argentine,45,45,45
949,XTeddy,xVandoorne,1887,1887-01-01,Belgian,45,45,45
950,XAl,xStroll,1887,1887-01-01,Canadian,45,45,45
951,XPeter,xTaylor,1888,1888-01-01,British,45,45,45
952,XUmberto,xCapelli,1888,1888-01-01,Italian,45,45,45
953,XGuy,xTambay,1889,1889-01-01,French,45,45,45
954,XJohn,xTingle,1889,1889-01-01,Rhodesian,45,45,45
955,XHowden,xMcRae,1890,1890-01-01,New Zealander,45,45,45
956,XPiero,xPantano,1890,1890-01-01,Italian,45,45,45
957,XClemar,xMazzacane,1891,1891-01-01,Argentine,44,44,44
958,XJuan,xCreus,1891,1891-01-01,Spanish,44,44,44
959,XRonnie,xChamberlain,1892,1892-01-01,American,44,44,44
960,XRobert,xPollet,1892,1892-01-01,French,44,44,44
961,XDavid,xBrabham,1893,1893-01-01,Australian,44,44,44
962,XRoberto,xBordeu,1893,1893-01-01,Argentine,44,44,44
963,XJacques,xServoz-Gavin,1894,1894-01-01,French,44,44,44
964,XTarso,xFittipaldi,1894,1894-01-01,Brazilian,44,44,44
965,XDave,xNaylor,1895,1895-01-01,British,44,44,44
966,XAlfonso,xThiele,1895,1895-01-01,American-Italian,44,44,44
967,XPedro,xde Portago,1896,1896-01-01,Spanish,44,44,44
968,XRubens,xPizzonia,1897,1897-01-01,Brazilian,44,44,44
969,XErnie,xReed,1897,1897-01-01,South African,44,44,44
970,XJean,xPollet,1901,1901-01-01,French,44,44,44
971,XDamon,xRolt,1901,1901-01-01,British,44,44,44
972,XHerbert,xAndretti,1902,1902-01-01,American,44,44,44
973,XPaul,xBauer,1904,1904-01-01,German,44,44,44
974,XAlex,xPieterse,1970,1970-01-01,South African,44,44,44
975,XRon,xPryce,1988,1988-01-01,British,44,44,44
976,XLarry,xEngland,2001,2001-01-01,Australian,44,44,44
977,XMichele,xMantovani,2002,2002-01-01,Italian,44,44,44
978,XSebastian,xKlenk,2003,2003-01-01,German,44,44,44
979,XGiovanni,xBertaggia,2003,2003-01-01,Italian,44,44,44
980,XJean,xMazet,2004,2004-01-01,French,44,44,44
981,XHenri,xMigault,2004,2004-01-01,French,44,44,44
982,XValtteri,xRäikkönen,2005,2005-01-01,Finnish,43,43,43
