raceId,driverId,teamId,carId,position
10,917,4,15,15
10,920,5,19,16
10,916,4,7,17
10,889,1,9,18
10,912,3,10,19
10,902,1,6,20
11,923,8,4,1
11,919,7,12,2
11,921,7,14,3
11,924,6,13,4
11,922,9,15,5
11,910,8,0,6
11,925,6,16,7
11,926,8,7,8
11,906,7,3,9
11,928,10,9,10
11,927,9,8,11
11,887,6,2,12
11,929,9,11,13
11,897,10,1,14
11,896,6,6,15
11,891,10,19,16
11,904,10,5,17
11,900,8,10,18
11,932,9,18,19
11,930,7,17,20
12,931,14,1,1
12,933,0,3,2
12,934,18,7,3
12,882,11,0,4
12,935,11,8,5
12,881,16,6,6
12,883,17,4,7
12,898,15,2,8
12,890,13,10,9
12,875,19,5,10
12,894,14,11,11
12,936,12,9,12
13,905,1,0,1
13,899,2,11,2
13,901,2,1,3
13,911,4,12,4
13,909,1,4,5
13,903,5,5,6
13,908,2,13,7
13,895,5,3,8
13,915,2,16,9
13,907,3,2,10
13,913,3,14,11
13,918,4,18,12
13,893,3,17,13
13,902,1,6,14
13,917,4,15,15
13,914,5,8,16
13,920,5,19,17
13,889,1,9,18
13,912,3,10,19
13,916,4,7,20
14,921,7,14,1
14,919,7,12,2
14,924,6,13,3
14,910,8,0,4
14,923,8,4,5
14,925,6,16,6
14,887,6,2,7
14,897,10,1,8
14,926,8,7,9
14,927,9,8,10
14,922,9,15,11
14,900,8,10,12
14,906,7,3,13
14,928,10,9,14
14,930,7,17,15
14,896,6,6,16
14,929,9,11,17
14,891,10,19,18
14,932,9,18,19
14,904,10,5,20
15,934,18,7,1
15,936,12,9,2
15,881,16,6,3
15,890,13,10,4
15,933,0,3,5
15,931,14,1,6
15,875,19,5,7
15,883,17,4,8
15,882,11,0,9
15,894,14,11,10
15,935,11,8,11
15,898,15,2,12
16,901,2,1,1
16,907,3,2,2
16,909,1,4,3
16,905,1,0,4
16,908,2,13,5
16,899,2,11,6
16,911,4,12,7
16,918,4,18,8
16,915,2,16,9
16,895,5,3,10
16,903,5,5,11
16,914,5,8,12
16,920,5,19,13
16,913,3,14,14
16,902,1,6,15
16,889,1,9,16
16,893,3,17,17
16,917,4,15,18
16,912,3,10,19
16,916,4,7,20
17,919,7,12,1
17,924,6,13,2
17,923,8,4,3
17,910,8,0,4
17,922,9,15,5
17,887,6,2,6
17,896,6,6,7
17,926,8,7,8
17,925,6,16,9
17,906,7,3,10
17,928,10,9,11
17,904,10,5,12
17,929,9,11,13
17,921,7,14,14
17,897,10,1,15
17,900,8,10,16
17,932,9,18,17
17,930,7,17,18
17,891,10,19,19
17,927,9,8,20
18,881,16,6,1
18,935,11,8,2
18,934,18,7,3
18,931,14,1,4
18,890,13,10,5
18,933,0,3,6
18,898,15,2,7
18,875,19,5,8
18,882,11,0,9
18,894,14,11,10
18,883,17,4,11
18,936,12,9,12
19,905,1,0,1
19,899,2,11,2
19,907,3,2,3
19,909,1,4,4
19,908,2,13,5
19,913,3,14,6
19,918,4,18,7
19,895,5,3,8
19,911,4,12,9
19,915,2,16,10
19,902,1,6,11
19,903,5,5,12
19,914,5,8,13
19,901,2,1,14
19,920,5,19,15
19,893,3,17,16
19,912,3,10,17
19,889,1,9,18
19,916,4,7,19
19,917,4,15,20
20,924,6,13,1
20,919,7,12,2
20,925,6,16,3
20,906,7,3,4
20,923,8,4,5
20,921,7,14,6
20,897,10,1,7
20,910,8,0,8
20,922,9,15,9
20,928,10,9,10
20,926,8,7,11
20,927,9,8,12
20,887,6,2,13
20,896,6,6,14
20,930,7,17,15
20,932,9,18,16
20,900,8,10,17
20,904,10,5,18
20,929,9,11,19
20,891,10,19,20
21,933,0,3,1
21,936,12,9,2
21,881,16,6,3
21,898,15,2,4
21,931,14,1,5
21,882,11,0,6
21,883,17,4,7
21,935,11,8,8
21,890,13,10,9
21,875,19,5,10
21,894,14,11,11
21,934,18,7,12
22,905,1,0,1
22,911,4,12,2
22,907,3,2,3
22,913,3,14,4
22,901,2,1,5
22,899,2,11,6
22,895,5,3,7
22,908,2,13,8
22,903,5,5,9
22,918,4,18,10
22,915,2,16,11
22,914,5,8,12
22,893,3,17,13
22,920,5,19,14
22,909,1,4,15
22,889,1,9,16
22,912,3,10,17
22,902,1,6,18
22,917,4,15,19
22,916,4,7,20
23,922,9,15,1
23,921,7,14,2
23,924,6,13,3
23,923,8,4,4
23,910,8,0,5
23,919,7,12,6
23,926,8,7,7
23,927,9,8,8
23,925,6,16,9
23,904,10,5,10
23,897,10,1,11
23,887,6,2,12
23,900,8,10,13
23,928,10,9,14
23,896,6,6,15
23,932,9,18,16
23,891,10,19,17
23,930,7,17,18
23,929,9,11,19
23,906,7,3,20
24,931,14,1,1
24,894,14,11,2
24,881,16,6,3
24,933,0,3,4
24,934,18,7,5
24,936,12,9,6
24,875,19,5,7
24,882,11,0,8
24,935,11,8,9
24,890,13,10,10
24,883,17,4,11
24,898,15,2,12
25,913,3,14,1
25,901,2,1,2
25,903,5,5,3
25,899,2,11,4
25,909,1,4,5
25,911,4,12,6
25,918,4,18,7
25,905,1,0,8
25,895,5,3,9
25,915,2,16,10
25,907,3,2,11
25,908,2,13,12
25,920,5,19,13
25,914,5,8,14
25,917,4,15,15
25,893,3,17,16
25,916,4,7,17
25,889,1,9,18
25,912,3,10,19
25,902,1,6,20
26,925,6,16,1
26,919,7,12,2
26,922,9,15,3
26,923,8,4,4
26,906,7,3,5
26,921,7,14,6
26,910,8,0,7
26,924,6,13,8
26,928,10,9,9
26,896,6,6,10
26,904,10,5,11
26,927,9,8,12
26,926,8,7,13
26,929,9,11,14
26,891,10,19,15
26,900,8,10,16
26,887,6,2,17
26,930,7,17,18
26,897,10,1,19
26,932,9,18,20
27,881,16,6,1
27,931,14,1,2
27,875,19,5,3
27,933,0,3,4
27,890,13,10,5
27,898,15,2,6
27,935,11,8,7
27,934,18,7,8
27,883,17,4,9
27,882,11,0,10
27,894,14,11,11
27,936,12,9,12
28,905,1,0,1
28,901,2,1,2
28,911,4,12,3
28,914,5,8,4
28,908,2,13,5
28,895,5,3,6
28,915,2,16,7
28,907,3,2,8
28,899,2,11,9
28,913,3,14,10
28,909,1,4,11
28,903,5,5,12
28,916,4,7,13
28,917,4,15,14
28,920,5,19,15
28,918,4,18,16
28,902,1,6,17
28,893,3,17,18
28,889,1,9,19
28,912,3,10,20
29,923,8,4,1
29,919,7,12,2
29,910,8,0,3
29,887,6,2,4
29,922,9,15,5
29,921,7,14,6
29,897,10,1,7
29,924,6,13,8
29,926,8,7,9
29,896,6,6,10
29,906,7,3,11
29,928,10,9,12
29,925,6,16,13
29,927,9,8,14
29,904,10,5,15
29,932,9,18,16
29,891,10,19,17
29,930,7,17,18
29,929,9,11,19
29,900,8,10,20
30,934,18,7,1
30,931,14,1,2
30,882,11,0,3
30,935,11,8,4
30,898,15,2,5
30,881,16,6,6
30,936,12,9,7
30,890,13,10,8
30,933,0,3,9
30,875,19,5,10
30,894,14,11,11
30,883,17,4,12
31,905,1,0,1
31,909,1,4,2
31,911,4,12,3
31,899,2,11,4
31,903,5,5,5
31,914,5,8,6
31,908,2,13,7
31,895,5,3,8
31,920,5,19,9
31,907,3,2,10
31,915,2,16,11
31,893,3,17,12
31,901,2,1,13
31,917,4,15,14
31,913,3,14,15
31,916,4,7,16
31,912,3,10,17
31,889,1,9,18
31,902,1,6,19
31,918,4,18,20
32,921,7,14,1
32,919,7,12,2
32,922,9,15,3
32,928,10,9,4
32,926,8,7,5
32,924,6,13,6
32,925,6,16,7
32,923,8,4,8
32,906,7,3,9
32,900,8,10,10
32,896,6,6,11
32,887,6,2,12
32,910,8,0,13
32,897,10,1,14
32,927,9,8,15
32,930,7,17,16
32,929,9,11,17
32,904,10,5,18
32,932,9,18,19
32,891,10,19,20
33,931,14,1,1
33,935,11,8,2
33,894,14,11,3
33,933,0,3,4
33,934,18,7,5
33,890,13,10,6
33,881,16,6,7
33,898,15,2,8
33,882,11,0,9
33,875,19,5,10
33,883,17,4,11
33,936,12,9,12
34,901,2,1,1
34,905,1,0,2
34,913,3,14,3
34,899,2,11,4
34,911,4,12,5
34,907,3,2,6
34,908,2,13,7
34,915,2,16,8
34,912,3,10,9
34,895,5,3,10
34,909,1,4,11
34,918,4,18,12
34,893,3,17,13
34,902,1,6,14
34,889,1,9,15
34,914,5,8,16
34,903,5,5,17
34,920,5,19,18
34,916,4,7,19
34,917,4,15,20
35,919,7,12,1
35,924,6,13,2
35,921,7,14,3
35,923,8,4,4
35,922,9,15,5
35,926,8,7,6
35,925,6,16,7
35,906,7,3,8
35,910,8,0,9
35,928,10,9,10
35,897,10,1,11
35,887,6,2,12
35,932,9,18,13
35,891,10,19,14
35,896,6,6,15
35,904,10,5,16
35,929,9,11,17
35,927,9,8,18
35,900,8,10,19
35,930,7,17,20
36,882,11,0,1
36,933,0,3,2
36,934,18,7,3
36,935,11,8,4
36,881,16,6,5
36,936,12,9,6
36,894,14,11,7
36,898,15,2,8
36,931,14,1,9
36,890,13,10,10
36,875,19,5,11
36,883,17,4,12
37,905,1,0,1
37,901,2,1,2
37,916,4,7,3
37,907,3,2,4
37,909,1,4,5
37,908,2,13,6
37,917,4,15,7
37,913,3,14,8
37,899,2,11,9
37,918,4,18,10
37,893,3,17,11
37,911,4,12,12
37,915,2,16,13
37,920,5,19,14
37,914,5,8,15
37,889,1,9,16
37,895,5,3,17
37,912,3,10,18
37,903,5,5,19
37,902,1,6,20
38,922,9,15,1
38,919,7,12,2
38,923,8,4,3
38,924,6,13,4
38,925,6,16,5
38,910,8,0,6
38,926,8,7,7
38,921,7,14,8
38,887,6,2,9
38,927,9,8,10
38,906,7,3,11
38,928,10,9,12
38,930,7,17,13
38,932,9,18,14
38,929,9,11,15
38,900,8,10,16
38,897,10,1,17
38,891,10,19,18
38,904,10,5,19
38,896,6,6,20
39,881,16,6,1
39,931,14,1,2
39,933,0,3,3
39,890,13,10,4
39,935,11,8,5
39,882,11,0,6
39,894,14,11,7
39,875,19,5,8
39,883,17,4,9
39,936,12,9,10
39,934,18,7,11
39,898,15,2,12
40,907,3,2,1
40,905,1,0,2
40,908,2,13,3
40,895,5,3,4
40,899,2,11,5
40,914,5,8,6
40,913,3,14,7
40,901,2,1,8
40,917,4,15,9
40,911,4,12,10
40,889,1,9,11
40,916,4,7,12
40,915,2,16,13
40,912,3,10,14
40,909,1,4,15
40,893,3,17,16
40,902,1,6,17
40,903,5,5,18
40,920,5,19,19
40,918,4,18,20
41,919,7,12,1
41,906,7,3,2
41,923,8,4,3
41,926,8,7,4
41,910,8,0,5
41,900,8,10,6
41,922,9,15,7
41,921,7,14,8
41,924,6,13,9
41,897,10,1,10
41,887,6,2,11
41,925,6,16,12
41,927,9,8,13
41,928,10,9,14
41,891,10,19,15
41,896,6,6,16
41,932,9,18,17
41,930,7,17,18
41,929,9,11,19
41,904,10,5,20
42,934,18,7,1
42,875,19,5,2
42,881,16,6,3
42,883,17,4,4
42,933,0,3,5
42,898,15,2,6
42,935,11,8,7
42,894,14,11,8
42,931,14,1,9
42,890,13,10,10
42,936,12,9,11
42,882,11,0,12
43,918,4,18,1
43,899,2,11,2
43,905,1,0,3
43,901,2,1,4
43,908,2,13,5
43,895,5,3,6
43,907,3,2,7
43,915,2,16,8
43,909,1,4,9
43,911,4,12,10
43,914,5,8,11
43,903,5,5,12
43,920,5,19,13
43,912,3,10,14
43,889,1,9,15
43,902,1,6,16
43,917,4,15,17
43,913,3,14,18
43,916,4,7,19
43,893,3,17,20
44,925,6,16,1
44,923,8,4,2
44,910,8,0,3
44,922,9,15,4
44,921,7,14,5
44,926,8,7,6
44,887,6,2,7
44,897,10,1,8
44,924,6,13,9
44,906,7,3,10
44,919,7,12,11
44,904,10,5,12
44,929,9,11,13
44,927,9,8,14
44,928,10,9,15
44,930,7,17,16
44,900,8,10,17
44,891,10,19,18
44,932,9,18,19
44,896,6,6,20
45,931,14,1,1
45,875,19,5,2
45,882,11,0,3
45,894,14,11,4
45,898,15,2,5
45,883,17,4,6
45,934,18,7,7
45,935,11,8,8
45,881,16,6,9
45,933,0,3,10
45,890,13,10,11
45,936,12,9,12
46,911,4,12,1
46,905,1,0,2
46,901,2,1,3
46,895,5,3,4
46,899,2,11,5
46,907,3,2,6
46,913,3,14,7
46,915,2,16,8
46,908,2,13,9
46,914,5,8,10
46,902,1,6,11
46,909,1,4,12
46,916,4,7,13
46,918,4,18,14
46,912,3,10,15
46,893,3,17,16
46,917,4,15,17
46,889,1,9,18
46,920,5,19,19
46,903,5,5,20
47,922,9,15,1
47,921,7,14,2
47,924,6,13,3
47,919,7,12,4
47,925,6,16,5
47,897,10,1,6
47,910,8,0,7
47,923,8,4,8
47,927,9,8,9
47,906,7,3,10
47,926,8,7,11
47,904,10,5,12
47,887,6,2,13
47,928,10,9,14
47,929,9,11,15
47,896,6,6,16
47,900,8,10,17
47,891,10,19,18
47,930,7,17,19
47,932,9,18,20
48,881,16,6,1
48,931,14,1,2
48,934,18,7,3
48,933,0,3,4
48,882,11,0,5
48,883,17,4,6
48,898,15,2,7
48,894,14,11,8
48,936,12,9,9
48,875,19,5,10
48,890,13,10,11
48,935,11,8,12
49,899,2,11,1
49,908,2,13,2
49,907,3,2,3
49,911,4,12,4
49,909,1,4,5
49,915,2,16,6
49,895,5,3,7
49,889,1,9,8
49,905,1,0,9
49,913,3,14,10
49,901,2,1,11
49,914,5,8,12
49,903,5,5,13
49,902,1,6,14
49,918,4,18,15
49,912,3,10,16
49,893,3,17,17
49,920,5,19,18
49,916,4,7,19
49,917,4,15,20
50,923,8,4,1
50,919,7,12,2
50,921,7,14,3
50,922,9,15,4
50,910,8,0,5
50,924,6,13,6
50,926,8,7,7
50,925,6,16,8
50,887,6,2,9
50,897,10,1,10
50,906,7,3,11
50,928,10,9,12
50,927,9,8,13
50,930,7,17,14
50,896,6,6,15
50,900,8,10,16
50,904,10,5,17
50,891,10,19,18
50,929,9,11,19
50,932,9,18,20
51,931,14,1,1
51,894,14,11,2
51,898,15,2,3
51,882,11,0,4
51,933,0,3,5
51,936,12,9,6
51,890,13,10,7
51,881,16,6,8
51,934,18,7,9
51,875,19,5,10
51,883,17,4,11
51,935,11,8,12
52,905,1,0,1
52,907,3,1,2
52,901,5,14,3
52,899,2,7,4
52,914,5,4,5
52,917,4,11,6
52,909,5,15,7
52,913,3,10,8
52,911,4,8,9
52,920,2,17,10
52,918,4,18,11
52,915,2,12,12
52,912,3,6,13
52,908,2,9,14
52,916,4,3,15
52,893,3,13,16
52,889,1,5,17
52,902,1,2,18
52,903,5,19,19
52,895,1,16,20
53,922,9,13,1
53,919,7,10,2
53,924,6,11,3
53,910,8,0,4
53,921,7,12,5
53,925,6,14,6
53,906,7,3,7
53,923,8,4,8
53,927,7,17,9
53,930,9,18,10
53,928,9,16,11
53,926,8,7,12
53,887,6,2,13
53,897,10,1,14
53,891,10,15,15
53,904,10,5,16
53,932,10,19,17
53,900,8,8,18
53,929,9,9,19
53,896,6,6,20
54,933,0,1,1
54,935,19,8,2
54,936,12,4,3
54,882,11,0,4
54,931,15,6,5
54,937,11,9,6
54,934,18,7,7
54,881,16,3,8
54,938,14,10,9
54,883,17,2,10
54,890,13,5,11
54,898,15,11,12
55,905,1,0,1
55,899,2,7,2
55,907,3,1,3
55,913,3,10,4
55,917,4,11,5
55,911,4,8,6
55,914,5,4,7
55,901,5,14,8
55,912,3,6,9
55,915,2,12,10
55,909,5,15,11
55,908,2,9,12
55,920,2,17,13
55,893,3,13,14
55,895,1,16,15
55,916,4,3,16
55,918,4,18,17
55,902,1,2,18
55,889,1,5,19
55,903,5,19,20
56,921,7,12,1
56,919,7,10,2
56,927,7,17,3
56,924,6,11,4
56,923,8,4,5
56,910,8,0,6
56,926,8,7,7
56,929,9,9,8
56,922,9,13,9
56,925,6,14,10
56,906,7,3,11
56,928,9,16,12
56,887,6,2,13
56,896,6,6,14
56,932,10,19,15
56,904,10,5,16
56,930,9,18,17
56,900,8,8,18
56,891,10,15,19
56,897,10,1,20
57,931,15,6,1
57,936,12,4,2
57,898,15,11,3
57,934,18,7,4
57,935,19,8,5
57,881,16,3,6
57,937,11,9,7
57,883,17,2,8
57,933,0,1,9
57,882,11,0,10
57,938,14,10,11
57,890,13,5,12
58,901,5,14,1
58,914,5,4,2
58,899,2,7,3
58,907,3,1,4
58,913,3,10,5
58,909,5,15,6
58,908,2,9,7
58,905,1,0,8
58,895,1,16,9
58,915,2,12,10
58,917,4,11,11
58,918,4,18,12
58,911,4,8,13
58,916,4,3,14
58,920,2,17,15
58,902,1,2,16
58,889,1,5,17
58,893,3,13,18
58,903,5,19,19
58,912,3,6,20
59,923,8,4,1
59,926,8,7,2
59,919,7,10,3
59,924,6,11,4
59,921,7,12,5
59,925,6,14,6
59,927,7,17,7
59,928,9,16,8
59,932,10,19,9
59,930,9,18,10
59,922,9,13,11
59,897,10,1,12
59,900,8,8,13
59,887,6,2,14
59,929,9,9,15
59,891,10,15,16
59,904,10,5,17
59,896,6,6,18
59,906,7,3,19
59,910,8,0,20
60,933,0,1,1
60,898,15,11,2
60,934,18,7,3
60,936,12,4,4
60,882,11,0,5
60,937,11,9,6
60,883,17,2,7
60,938,14,10,8
60,931,15,6,9
60,935,19,8,10
60,890,13,5,11
60,881,16,3,12
61,907,3,1,1
61,909,5,15,2
61,908,2,9,3
61,901,5,14,4
61,917,4,11,5
61,899,2,7,6
61,911,4,8,7
61,905,1,0,8
61,913,3,10,9
61,914,5,4,10
61,895,1,16,11
61,918,4,18,12
61,915,2,12,13
61,902,1,2,14
61,903,5,19,15
61,889,1,5,16
61,893,3,13,17
61,912,3,6,18
61,916,4,3,19
61,920,2,17,20
62,924,6,11,1
62,919,7,10,2
62,923,8,4,3
62,921,7,12,4
62,925,6,14,5
62,928,9,16,6
62,927,7,17,7
62,926,8,7,8
62,922,9,13,9
62,929,9,9,10
62,930,9,18,11
62,910,8,0,12
62,887,6,2,13
62,897,10,1,14
62,904,10,5,15
62,906,7,3,16
62,896,6,6,17
62,891,10,15,18
62,900,8,8,19
62,932,10,19,20
63,931,15,6,1
63,898,15,11,2
63,934,18,7,3
63,933,0,1,4
63,936,12,4,5
63,935,19,8,6
63,881,16,3,7
63,938,14,10,8
63,883,17,2,9
63,937,11,9,10
63,882,11,0,11
63,890,13,5,12
64,905,1,0,1
64,907,3,1,2
64,908,2,9,3
64,899,2,7,4
64,909,5,15,5
64,914,5,4,6
64,918,4,18,7
64,917,4,11,8
64,915,2,12,9
64,913,3,10,10
64,911,4,8,11
64,893,3,13,12
64,889,1,5,13
64,901,5,14,14
64,903,5,19,15
64,902,1,2,16
64,895,1,16,17
64,916,4,3,18
64,920,2,17,19
64,912,3,6,20
65,919,7,10,1
65,922,9,13,2
65,921,7,12,3
65,924,6,11,4
65,925,6,14,5
65,923,8,4,6
65,927,7,17,7
65,928,9,16,8
65,910,8,0,9
65,929,9,9,10
65,906,7,3,11
65,926,8,7,12
65,932,10,19,13
65,897,10,1,14
65,887,6,2,15
65,904,10,5,16
65,891,10,15,17
65,896,6,6,18
65,900,8,8,19
65,930,9,18,20
66,933,0,1,1
66,934,18,7,2
66,937,11,9,3
66,936,12,4,4
66,935,19,8,5
66,881,16,3,6
66,883,17,2,7
66,931,15,6,8
66,890,13,5,9
66,882,11,0,10
66,898,15,11,11
66,938,14,10,12
67,907,3,1,1
67,899,2,7,2
67,909,5,15,3
67,908,2,9,4
67,905,1,0,5
67,913,3,10,6
67,911,4,8,7
67,895,1,16,8
67,914,5,4,9
67,917,4,11,10
67,901,5,14,11
67,918,4,18,12
67,915,2,12,13
67,893,3,13,14
67,916,4,3,15
67,889,1,5,16
67,920,2,17,17
67,902,1,2,18
67,903,5,19,19
67,912,3,6,20
68,922,9,13,1
68,930,9,18,2
68,925,6,14,3
68,919,7,10,4
68,923,8,4,5
68,921,7,12,6
68,928,9,16,7
68,910,8,0,8
68,926,8,7,9
68,924,6,11,10
68,900,8,8,11
68,929,9,9,12
68,932,10,19,13
68,897,10,1,14
68,927,7,17,15
68,891,10,15,16
68,906,7,3,17
68,904,10,5,18
68,896,6,6,19
68,887,6,2,20
69,883,17,2,1
69,931,15,6,2
69,933,0,1,3
69,934,18,7,4
69,938,14,10,5
69,937,11,9,6
69,881,16,3,7
69,935,19,8,8
69,898,15,11,9
69,890,13,5,10
69,936,12,4,11
69,882,11,0,12
70,905,1,0,1
70,911,4,8,2
70,908,2,9,3
70,909,5,15,4
70,912,3,6,5
70,914,5,4,6
70,913,3,10,7
70,907,3,1,8
70,899,2,7,9
70,917,4,11,10
70,920,2,17,11
70,889,1,5,12
70,901,5,14,13
70,902,1,2,14
70,915,2,12,15
70,918,4,18,16
70,893,3,13,17
70,903,5,19,18
70,916,4,3,19
70,895,1,16,20
71,924,6,11,1
71,921,7,12,2
71,922,9,13,3
71,919,7,10,4
71,923,8,4,5
71,926,8,7,6
71,928,9,16,7
71,925,6,14,8
71,906,7,3,9
71,929,9,9,10
71,930,9,18,11
71,897,10,1,12
71,900,8,8,13
71,927,7,17,14
71,910,8,0,15
71,887,6,2,16
71,896,6,6,17
71,891,10,15,18
71,904,10,5,19
71,932,10,19,20
72,937,11,9,1
72,935,19,8,2
72,881,16,3,3
72,934,18,7,4
72,938,14,10,5
72,883,17,2,6
72,936,12,4,7
72,933,0,1,8
72,890,13,5,9
72,931,15,6,10
72,882,11,0,11
72,898,15,11,12
73,907,3,1,1
73,909,5,15,2
73,911,4,8,3
73,901,5,14,4
73,913,3,10,5
73,899,2,7,6
73,905,1,0,7
73,908,2,9,8
73,902,1,2,9
73,914,5,4,10
73,920,2,17,11
73,917,4,11,12
73,915,2,12,13
73,895,1,16,14
73,889,1,5,15
73,916,4,3,16
73,918,4,18,17
73,912,3,6,18
73,903,5,19,19
73,893,3,13,20
74,919,7,10,1
74,922,9,13,2
74,930,9,18,3
74,924,6,11,4
74,921,7,12,5
74,896,6,6,6
74,923,8,4,7
74,925,6,14,8
74,928,9,16,9
74,906,7,3,10
74,926,8,7,11
74,927,7,17,12
74,887,6,2,13
74,929,9,9,14
74,910,8,0,15
74,897,10,1,16
74,900,8,8,17
74,932,10,19,18
74,891,10,15,19
74,904,10,5,20
75,931,15,6,1
75,934,18,7,2
75,933,0,1,3
75,881,16,3,4
75,883,17,2,5
75,890,13,5,6
75,935,19,8,7
75,938,14,10,8
75,936,12,4,9
75,937,11,9,10
75,882,11,0,11
75,898,15,11,12
76,901,5,14,1
76,899,2,7,2
76,911,4,8,3
76,920,2,17,4
76,907,3,1,5
76,909,5,15,6
76,908,2,9,7
76,913,3,10,8
76,905,1,0,9
76,895,1,16,10
76,916,4,3,11
76,903,5,19,12
76,914,5,4,13
76,917,4,11,14
76,889,1,5,15
76,902,1,2,16
76,915,2,12,17
76,912,3,6,18
76,918,4,18,19
76,893,3,13,20
77,926,8,7,1
77,919,7,10,2
77,925,6,14,3
77,897,10,1,4
77,923,8,4,5
77,922,9,13,6
77,924,6,11,7
77,910,8,0,8
77,927,7,17,9
77,921,7,12,10
77,904,10,5,11
77,896,6,6,12
77,928,9,16,13
77,929,9,9,14
77,900,8,8,15
77,930,9,18,16
77,932,10,19,17
77,887,6,2,18
77,891,10,15,19
77,906,7,3,20
78,933,0,1,1
78,931,15,6,2
78,934,18,7,3
78,935,19,8,4
78,883,17,2,5
78,898,15,11,6
78,890,13,5,7
78,936,12,4,8
78,881,16,3,9
78,882,11,0,10
78,937,11,9,11
78,938,14,10,12
79,908,2,9,1
79,913,3,10,2
79,905,1,0,3
79,911,4,8,4
79,899,2,7,5
79,916,4,3,6
79,895,1,16,7
79,901,5,14,8
79,907,3,1,9
79,914,5,4,10
79,903,5,19,11
79,915,2,12,12
79,909,5,15,13
79,917,4,11,14
79,889,1,5,15
79,918,4,18,16
79,902,1,2,17
79,912,3,6,18
79,893,3,13,19
79,920,2,17,20
80,922,9,13,1
80,919,7,10,2
80,927,7,17,3
80,925,6,14,4
80,930,9,18,5
80,921,7,12,6
80,923,8,4,7
80,910,8,0,8
80,924,6,11,9
80,928,9,16,10
80,887,6,2,11
80,926,8,7,12
80,929,9,9,13
80,897,10,1,14
80,891,10,15,15
80,900,8,8,16
80,896,6,6,17
80,904,10,5,18
80,932,10,19,19
80,906,7,3,20
81,933,0,1,1
81,937,11,9,2
81,931,15,6,3
81,934,18,7,4
