raceId,seriesId,season,trackId,layoutId,race_date,name,championship
104,6,1933,14,24,1933-01-15,Preteky Formula 3,True
105,1,1933,14,24,1933-02-05,Preteky Formula 1,True
106,5,1933,14,24,1933-02-05,Preteky Formula 2,True
107,6,1933,14,24,1933-02-05,Preteky Formula 3,False
108,1,1933,14,24,1933-02-26,Preteky Formula 1,True
109,5,1933,14,24,1933-02-26,Preteky Formula 2,True
110,6,1933,14,24,1933-02-26,Preteky Formula 3,True
111,1,1933,14,24,1933-03-19,Preteky Formula 1,True
112,5,1933,14,24,1933-03-19,Preteky Formula 2,True
113,6,1933,14,24,1933-03-19,Preteky Formula 3,False
114,1,1933,14,24,1933-04-09,Preteky Formula 1,True
115,5,1933,14,24,1933-04-09,Preteky Formula 2,True
116,6,1933,14,24,1933-04-09,Preteky Formula 3,True
117,1,1933,14,24,1933-04-30,Preteky Formula 1,True
118,5,1933,14,24,1933-04-30,Preteky Formula 2,True
119,6,1933,14,24,1933-04-30,Preteky Formula 3,False
120,1,1933,14,24,1933-05-21,Preteky Formula 1,True
121,5,1933,14,24,1933-05-21,Preteky Formula 2,True
122,6,1933,14,24,1933-05-21,Preteky Formula 3,True
123,1,1933,14,24,1933-06-11,Preteky Formula 1,True
124,5,1933,14,24,1933-06-11,Preteky Formula 2,True
125,6,1933,14,24,1933-06-11,Preteky Formula 3,False
126,1,1933,14,24,1933-07-02,Preteky Formula 1,True
127,5,1933,14,24,1933-07-02,Preteky Formula 2,True
128,6,1933,14,24,1933-07-02,Preteky Formula 3,True
129,1,1933,14,24,1933-07-23,Preteky Formula 1,True
130,5,1933,14,24,1933-07-23,Preteky Formula 2,True
131,6,1933,14,24,1933-07-23,Preteky Formula 3,False
132,1,1933,14,24,1933-08-13,Preteky Formula 1,True
133,5,1933,14,24,1933-08-13,Preteky Formula 2,True
134,6,1933,14,24,1933-08-13,Preteky Formula 3,True
135,1,1933,14,24,1933-09-03,Preteky Formula 1,True
136,5,1933,14,24,1933-09-03,Preteky Formula 2,True
137,6,1933,14,24,1933-09-03,Preteky Formula 3,False
138,1,1933,14,24,1933-09-24,Preteky Formula 1,True
139,5,1933,14,24,1933-09-24,Preteky Formula 2,True
140,6,1933,14,24,1933-09-24,Preteky Formula 3,True
141,1,1933,14,24,1933-10-15,Preteky Formula 1,True
142,5,1933,14,24,1933-10-15,Preteky Formula 2,True
143,6,1933,14,24,1933-10-15,Preteky Formula 3,False
144,1,1933,14,24,1933-11-05,Preteky Formula 1,True
145,5,1933,14,24,1933-11-05,Preteky Formula 2,True
146,6,1933,14,24,1933-11-05,Preteky Formula 3,True
147,1,1933,14,24,1933-11-26,Preteky Formula 1,True
148,5,1933,14,24,1933-11-26,Preteky Formula 2,True
149,6,1933,14,24,1933-11-26,Preteky Formula 3,False
150,1,1933,14,24,1933-12-17,Preteky Formula 1,True
151,5,1933,14,24,1933-12-17,Preteky Formula 2,True
152,6,1933,14,24,1933-12-17,Preteky Formula 3,True
