driverId,teamId,salary,startYear,endYear
907,8,25000,1907,1910
956,9,25000,1907,1908
924,10,25000,1907,1907
905,12,25000,1907,1907
959,0,25000,1907,1908
960,11,25000,1907,1907
922,12,25000,1907,1909
909,14,25000,1907,1907
932,1,25000,1908,1909
941,1,25000,1908,1910
919,2,25000,1908,1909
945,4,25000,1908,1911
917,5,25000,1908,1911
936,7,25000,1908,1910
953,10,25000,1908,1910
955,6,25000,1908,1908
921,7,25000,1908,1910
911,9,25000,1908,1908
920,10,25000,1908,1908
960,15,25000,1908,1909
915,17,25000,1908,1909
961,11,25000,1908,1909
962,12,25000,1908,1911
924,13,25000,1908,1908
905,14,25000,1908,1910
931,3,25000,1909,1910
929,4,25000,1909,1912
925,2,25000,1909,1911
923,3,25000,1909,1910
939,4,25000,1909,1911
938,5,25000,1909,1909
933,1,25000,1909,1911
943,2,25000,1909,1912
944,3,25000,1909,1912
942,4,25000,1909,1909
940,5,25000,1909,1911
950,9,25000,1909,1909
949,9,25000,1909,1911
951,10,25000,1909,1912
954,9,25000,1909,1912
955,10,25000,1909,1911
956,6,25000,1909,1911
913,7,25000,1909,1911
959,9,25000,1909,1912
920,10,25000,1909,1911
911,13,25000,1909,1909
963,0,25000,1909,1910
964,19,25000,1909,1912
924,11,25000,1909,1911
914,13,25000,1909,1912
937,1,25000,1910,1913
935,2,25000,1910,1912
938,5,25000,1910,1911
947,1,25000,1910,1910
948,2,25000,1910,1911
932,3,25000,1910,1910
946,4,25000,1910,1912
950,5,25000,1910,1913
942,6,25000,1910,1910
952,6,25000,1910,1912
919,8,25000,1910,1911
927,6,25000,1910,1912
926,7,25000,1910,1913
958,8,25000,1910,1913
957,9,25000,1910,1911
960,15,25000,1910,1913
934,16,25000,1910,1912
961,17,25000,1910,1910
965,18,25000,1910,1910
966,11,25000,1910,1911
928,12,25000,1910,1912
911,13,25000,1910,1912
915,14,25000,1910,1913
941,3,25000,1911,1912
931,1,25000,1911,1911
947,3,25000,1911,1913
923,1,25000,1911,1913
953,3,25000,1911,1913
932,7,25000,1911,1912
942,8,25000,1911,1913
936,6,25000,1911,1911
961,7,25000,1911,1913
741,8,25000,1911,1911
963,10,25000,1911,1914
965,0,25000,1911,1913
921,17,25000,1911,1914
930,18,25000,1911,1913
967,14,25000,1911,1912
931,5,25000,1912,1912
945,1,25000,1912,1913
949,2,25000,1912,1914
939,4,25000,1912,1915
938,5,25000,1912,1913
925,1,25000,1912,1913
948,2,25000,1912,1913
955,4,25000,1912,1914
956,5,25000,1912,1915
957,6,25000,1912,1912
933,8,25000,1912,1912
741,9,25000,1912,1915
940,10,25000,1912,1914
919,6,25000,1912,1914
962,7,25000,1912,1913
936,8,25000,1912,1913
966,9,25000,1912,1912
917,10,25000,1912,1915
968,11,25000,1912,1913
969,11,25000,1912,1912
913,12,25000,1912,1913
920,15,25000,1912,1914
943,2,25000,1913,1916
941,3,25000,1913,1913
935,4,25000,1913,1913
944,2,25000,1913,1916
931,3,25000,1913,1914
951,4,25000,1913,1914
954,5,25000,1913,1913
929,6,25000,1913,1916
952,9,25000,1913,1915
957,6,25000,1913,1913
946,9,25000,1913,1913
959,6,25000,1913,1914
786,7,25000,1913,1914
933,8,25000,1913,1913
932,9,25000,1913,1913
964,10,25000,1913,1914
966,13,25000,1913,1916
791,16,25000,1913,1916
967,19,25000,1913,1913
927,11,25000,1913,1913
969,12,25000,1913,1916
934,13,25000,1913,1913
941,1,25000,1914,1916
947,1,25000,1914,1914
937,3,25000,1914,1916
950,5,25000,1914,1915
945,1,25000,1914,1916
935,3,25000,1914,1916
953,5,25000,1914,1915
954,1,25000,1914,1914
958,2,25000,1914,1917
957,3,25000,1914,1917
961,4,25000,1914,1914
960,5,25000,1914,1914
948,8,25000,1914,1917
962,7,25000,1914,1914
938,8,25000,1914,1914
946,7,25000,1914,1915
925,8,25000,1914,1917
589,9,25000,1914,1916
965,6,25000,1914,1916
933,7,25000,1914,1915
923,8,25000,1914,1914
942,9,25000,1914,1914
932,11,25000,1914,1917
967,14,25000,1914,1914
750,0,25000,1914,1915
968,18,25000,1914,1917
927,19,25000,1914,1914
936,11,25000,1914,1914
926,12,25000,1914,1915
934,13,25000,1914,1917
786,4,25000,1915,1917
947,1,25000,1915,1918
949,4,25000,1915,1918
951,1,25000,1915,1918
955,2,25000,1915,1916
931,3,25000,1915,1915
954,4,25000,1915,1916
960,5,25000,1915,1917
959,10,25000,1915,1916
963,6,25000,1915,1917
961,7,25000,1915,1916
962,8,25000,1915,1917
964,10,25000,1915,1917
938,6,25000,1915,1915
967,7,25000,1915,1916
717,8,25000,1915,1916
749,9,25000,1915,1915
942,10,25000,1915,1915
923,14,25000,1915,1915
940,15,25000,1915,1916
919,17,25000,1915,1915
927,19,25000,1915,1918
936,11,25000,1915,1917
741,5,25000,1916,1917
953,5,25000,1916,1919
950,3,25000,1916,1918
956,4,25000,1916,1918
931,5,25000,1916,1916
952,9,25000,1916,1918
750,7,25000,1916,1916
939,9,25000,1916,1919
946,10,25000,1916,1917
938,6,25000,1916,1918
749,7,25000,1916,1918
933,9,25000,1916,1919
942,10,25000,1916,1918
923,14,25000,1916,1916
970,0,25000,1916,1916
971,17,25000,1916,1919
919,12,25000,1916,1919
589,2,25000,1917,1920
943,1,25000,1917,1918
955,2,25000,1917,1919
941,3,25000,1917,1920
937,1,25000,1917,1919
959,2,25000,1917,1917
961,3,25000,1917,1919
791,4,25000,1917,1919
945,5,25000,1917,1919
965,7,25000,1917,1920
750,6,25000,1917,1920
954,7,25000,1917,1920
935,6,25000,1917,1917
944,7,25000,1917,1919
967,8,25000,1917,1917
931,9,25000,1917,1920
717,10,25000,1917,1920
966,14,25000,1917,1920
929,15,25000,1917,1919
969,0,25000,1917,1917
755,16,25000,1917,1919
970,12,25000,1917,1920
972,13,25000,1917,1919
923,14,25000,1917,1917
940,15,25000,1917,1917
786,2,25000,1918,1918
741,5,25000,1918,1921
959,2,25000,1918,1918
957,3,25000,1918,1919
963,4,25000,1918,1918
962,5,25000,1918,1919
960,8,25000,1918,1918
958,8,25000,1918,1920
964,6,25000,1918,1920
697,8,25000,1918,1921
967,10,25000,1918,1918
935,6,25000,1918,1920
968,8,25000,1918,1920
969,10,25000,1918,1920
709,11,25000,1918,1921
948,0,25000,1918,1921
946,18,25000,1918,1919
925,11,25000,1918,1918
932,13,25000,1918,1919
940,14,25000,1918,1918
786,1,25000,1919,1919
949,4,25000,1919,1921
947,1,25000,1919,1921
959,2,25000,1919,1922
956,4,25000,1919,1922
943,1,25000,1919,1922
951,2,25000,1919,1922
963,3,25000,1919,1921
950,4,25000,1919,1920
749,10,25000,1919,1919
960,6,25000,1919,1921
967,7,25000,1919,1922
704,8,25000,1919,1922
952,9,25000,1919,1922
973,10,25000,1919,1922
938,19,25000,1919,1921
925,11,25000,1919,1920
942,14,25000,1919,1919
786,5,25000,1920,1921
955,1,25000,1920,1920
953,3,25000,1920,1920
791,5,25000,1920,1922
961,1,25000,1920,1922
957,2,25000,1920,1922
962,3,25000,1920,1921
749,4,25000,1920,1920
755,5,25000,1920,1923
627,9,25000,1920,1922
937,7,25000,1920,1922
945,9,25000,1920,1920
944,10,25000,1920,1923
971,13,25000,1920,1921
773,15,25000,1920,1921
972,16,25000,1920,1922
939,17,25000,1920,1920
929,18,25000,1920,1922
946,12,25000,1920,1921
589,3,25000,1921,1923
955,4,25000,1921,1923
750,1,25000,1921,1922
953,2,25000,1921,1923
965,3,25000,1921,1921
749,4,25000,1921,1922
642,6,25000,1921,1924
717,6,25000,1921,1924
641,7,25000,1921,1922
941,8,25000,1921,1924
950,9,25000,1921,1923
970,10,25000,1921,1923
958,6,25000,1921,1923
964,7,25000,1921,1921
966,8,25000,1921,1924
968,9,25000,1921,1922
969,10,25000,1921,1921
945,14,25000,1921,1921
954,17,25000,1921,1922
935,11,25000,1921,1921
931,12,25000,1921,1923
939,13,25000,1921,1922
786,3,25000,1922,1924
741,3,25000,1922,1925
697,5,25000,1922,1925
965,1,25000,1922,1923
949,3,25000,1922,1923
947,4,25000,1922,1923
962,5,25000,1922,1922
963,6,25000,1922,1925
709,7,25000,1922,1923
773,8,25000,1922,1925
960,10,25000,1922,1922
964,11,25000,1922,1924
971,14,25000,1922,1923
774,15,25000,1922,1924
622,0,25000,1922,1923
969,19,25000,1922,1925
945,11,25000,1922,1922
935,12,25000,1922,1922
948,13,25000,1922,1925
750,1,25000,1923,1923
627,2,25000,1923,1923
791,1,25000,1923,1925
641,2,25000,1923,1925
961,4,25000,1923,1924
959,5,25000,1923,1925
704,1,25000,1923,1924
749,2,25000,1923,1926
962,4,25000,1923,1924
967,5,25000,1923,1923
956,7,25000,1923,1925
957,9,25000,1923,1924
943,7,25000,1923,1923
951,9,25000,1923,1923
960,10,25000,1923,1924
972,7,25000,1923,1926
973,8,25000,1923,1926
762,9,25000,1923,1924
719,10,25000,1923,1926
968,16,25000,1923,1924
937,17,25000,1923,1925
945,18,25000,1923,1926
954,11,25000,1923,1925
952,12,25000,1923,1923
935,13,25000,1923,1926
589,1,25000,1924,1926
627,2,25000,1924,1924
755,3,25000,1924,1926
750,4,25000,1924,1924
965,5,25000,1924,1926
709,1,25000,1924,1924
955,2,25000,1924,1927
953,3,25000,1924,1924
949,4,25000,1924,1924
967,5,25000,1924,1924
970,7,25000,1924,1927
633,9,25000,1924,1926
947,10,25000,1924,1925
622,6,25000,1924,1925
802,7,25000,1924,1924
943,9,25000,1924,1925
971,10,25000,1924,1926
951,12,25000,1924,1926
950,14,25000,1924,1927
958,0,25000,1924,1926
952,12,25000,1924,1926
786,4,25000,1925,1928
642,4,25000,1925,1926
627,1,25000,1925,1928
750,3,25000,1925,1925
704,4,25000,1925,1926
717,1,25000,1925,1928
961,2,25000,1925,1925
709,3,25000,1925,1925
953,4,25000,1925,1926
774,5,25000,1925,1928
967,6,25000,1925,1928
648,8,25000,1925,1927
949,9,25000,1925,1925
802,6,25000,1925,1926
962,7,25000,1925,1925
762,8,25000,1925,1926
957,9,25000,1925,1925
721,10,25000,1925,1925
966,15,25000,1925,1925
964,16,25000,1925,1928
968,11,25000,1925,1926
960,14,25000,1925,1927
941,15,25000,1925,1925
741,3,25000,1926,1927
697,2,25000,1926,1926
641,3,25000,1926,1926
750,5,25000,1926,1929
579,1,25000,1926,1927
791,2,25000,1926,1928
709,3,25000,1926,1929
961,5,25000,1926,1926
959,9,25000,1926,1927
622,6,25000,1926,1927
773,7,25000,1926,1926
963,9,25000,1926,1929
949,10,25000,1926,1926
686,6,25000,1926,1926
962,7,25000,1926,1926
721,8,25000,1926,1929
957,9,25000,1926,1929
956,10,25000,1926,1927
947,15,25000,1926,1927
966,17,25000,1926,1927
969,19,25000,1926,1926
943,11,25000,1926,1926
941,13,25000,1926,1928
589,4,25000,1927,1928
642,2,25000,1927,1927
697,3,25000,1927,1929
755,4,25000,1927,1928
641,5,25000,1927,1928
704,1,25000,1927,1927
633,2,25000,1927,1927
965,3,25000,1927,1929
749,4,25000,1927,1928
961,5,25000,1927,1927
802,7,25000,1927,1930
773,10,25000,1927,1928
762,6,25000,1927,1927
723,7,25000,1927,1929
686,8,25000,1927,1929
719,10,25000,1927,1927
953,6,25000,1927,1930
949,7,25000,1927,1929
962,8,25000,1927,1929
973,9,25000,1927,1927
661,10,25000,1927,1928
972,11,25000,1927,1930
971,12,25000,1927,1928
968,0,25000,1927,1927
969,18,25000,1927,1930
943,19,25000,1927,1927
951,11,25000,1927,1929
958,12,25000,1927,1930
642,2,25000,1928,1928
741,1,25000,1928,1931
579,2,25000,1928,1931
633,1,25000,1928,1929
704,2,25000,1928,1930
648,3,25000,1928,1930
622,5,25000,1928,1930
961,6,25000,1928,1929
959,9,25000,1928,1931
762,10,25000,1928,1928
719,6,25000,1928,1930
970,7,25000,1928,1931
955,8,25000,1928,1931
486,9,25000,1928,1930
695,10,25000,1928,1930
973,14,25000,1928,1928
956,15,25000,1928,1929
947,0,25000,1928,1930
966,17,25000,1928,1931
968,19,25000,1928,1930
943,13,25000,1928,1929
960,14,25000,1928,1929
786,4,25000,1929,1930
642,4,25000,1929,1930
589,1,25000,1929,1930
627,2,25000,1929,1932
755,4,25000,1929,1929
641,5,25000,1929,1932
774,1,25000,1929,1932
717,2,25000,1929,1929
791,4,25000,1929,1930
749,5,25000,1929,1930
773,10,25000,1929,1930
762,10,25000,1929,1929
669,6,25000,1929,1929
661,10,25000,1929,1932
640,16,25000,1929,1932
967,12,25000,1929,1930
973,13,25000,1929,1929
971,14,25000,1929,1930
697,3,25000,1930,1930
755,3,25000,1930,1933
633,1,25000,1930,1932
750,2,25000,1930,1931
723,3,25000,1930,1933
709,4,25000,1930,1933
717,5,25000,1930,1932
686,8,25000,1930,1930
965,6,25000,1930,1930
762,7,25000,1930,1932
669,8,25000,1930,1932
961,9,25000,1930,1933
721,6,25000,1930,1932
788,7,25000,1930,1931
778,8,25000,1930,1933
973,9,25000,1930,1930
963,10,25000,1930,1933
962,13,25000,1930,1930
949,15,25000,1930,1932
957,11,25000,1930,1933
956,13,25000,1930,1933
642,4,25000,1931,1932
786,3,25000,1931,1934
697,4,25000,1931,1934
589,5,25000,1931,1933
648,1,25000,1931,1933
704,2,25000,1931,1933
802,3,25000,1931,1932
486,4,25000,1931,1933
686,5,25000,1931,1934
622,6,25000,1931,1931
965,6,25000,1931,1934
749,9,25000,1931,1932
791,10,25000,1931,1931
695,6,25000,1931,1931
719,7,25000,1931,1933
773,8,25000,1931,1933
663,9,25000,1931,1934
742,10,25000,1931,1933
973,12,25000,1931,1931
967,14,25000,1931,1933
972,0,25000,1931,1933
971,18,25000,1931,1932
953,19,25000,1931,1931
962,11,25000,1931,1934
579,2,25000,1932,1934
741,1,25000,1932,1934
750,2,25000,1932,1933
622,6,25000,1932,1932
695,7,25000,1932,1932
427,6,25000,1932,1932
791,7,25000,1932,1934
626,8,25000,1932,1934
788,9,25000,1932,1933
970,10,25000,1932,1934
959,12,25000,1932,1934
973,17,25000,1932,1932
955,19,25000,1932,1932
953,12,25000,1932,1933
642,1,25000,1933,1934
627,5,25000,1933,1934
633,1,25000,1933,1935
641,2,25000,1933,1936
802,3,25000,1933,1935
774,4,25000,1933,1933
669,5,25000,1933,1934
640,6,25000,1933,1934
647,6,25000,1933,1933
622,7,25000,1933,1933
427,6,25000,1933,1936
717,7,25000,1933,1935
695,8,25000,1933,1934
762,9,25000,1933,1935
721,10,25000,1933,1935
661,15,25000,1933,1933
749,16,25000,1933,1934
429,17,25000,1933,1936
973,18,25000,1933,1935
955,19,25000,1933,1934
971,13,25000,1933,1935
