driverId,forename,surname,year,dob,nationality,ability
427,Maurice,Trintignant,1917,1917-10-30,French,48
21,Giancarlo,Fisichella,1973,1973-01-14,Italian,48
123,Thierry,Boutsen,1957,1957-07-13,Belgian,48
9,Robert,Kubica,1984,1984-12-07,Polish,48
385,Lorenzo,Bandini,1935,1935-12-21,Italian,48
175,Patrick,Tambay,1949,1949-06-25,French,48
554,Jean,Behra,1921,1921-02-16,French,48
65,Johnny,Herbert,1964,1964-06-25,British,47
847,George,Russell,1998,1998-02-15,British,47
627,Louis,Rosier,1905,1905-11-05,French,47
456,Roy,Salvadori,1922,1922-05-12,British,47
723,Rudi,Fischer,1912,1912-04-19,Swiss,47
832,Carlos,Sainz,1994,1994-09-01,Spanish,47
633,Luigi,Villoresi,1909,1909-05-16,Italian,47
140,Stefan,Johansson,1956,1956-09-08,Swedish,47
2,Nick,Heidfeld,1977,1977-05-10,German,47
278,Chris,Amon,1943,1943-07-20,New Zealander,47
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,47
648,Karl,Kling,1910,1910-09-16,German,47
846,Lando,Norris,1999,1999-11-13,British,47
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,46
84,Martin,Brundle,1959,1959-06-01,British,46
15,Jarno,Trulli,1974,1974-07-13,Italian,46
501,Harry,Schell,1921,1921-06-29,American,46
418,Masten,Gregory,1932,1932-02-29,American,46
626,Robert,Manzon,1917,1917-04-12,French,46
482,Olivier,Gendebien,1924,1924-01-12,Belgian,46
669,Prince,Bira,1914,1914-07-15,Thai,46
478,Hans,Herrmann,1928,1928-02-23,German,46
118,Derek,Warwick,1954,1954-08-27,British,46
154,Romain,Grosjean,1986,1986-04-17,French,46
848,Alexander,Albon,1996,1996-03-23,Thai,46
697,Felice,Bonetto,1903,1903-06-09,Italian,46
807,Nico,Hülkenberg,1987,1987-08-19,German,46
842,Pierre,Gasly,1996,1996-02-07,French,45
158,Eddie,Cheever,1958,1958-01-10,American,45
122,Ivan,Capelli,1963,1963-05-24,Italian,45
640,Toulo,de Graffenried,1914,1914-05-18,Swiss,45
826,Daniil,Kvyat,1994,1994-04-26,Russian,45
44,Olivier,Panis,1966,1966-09-02,French,45
686,Reg,Parnell,1911,1911-07-02,British,45
25,Alexander,Wurz,1974,1974-02-15,Austrian,45
589,Louis,Chiron,1899,1899-08-03,Monegasque,45
11,Takuma,Sato,1977,1977-01-28,Japanese,45
131,Stefano,Modena,1963,1963-05-12,Italian,45
486,Jack,Fairman,1913,1913-03-15,British,45
670,Onofre,Marimón,1923,1923-12-19,Argentine,45
825,Kevin,Magnussen,1992,1992-10-05,Danish,45
16,Adrian,Sutil,1983,1983-01-11,German,45
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,44
170,Teo,Fabi,1955,1955-03-09,Italian,44
397,Peter,Arundell,1933,1933-11-08,British,44
857,Oscar,Piastri,2001,2001-04-06,Australian,44
87,Mark,Blundell,1966,1966-04-08,British,44
10,Timo,Glock,1982,1982-03-18,German,44
840,Lance,Stroll,1998,1998-10-29,Canadian,44
50,Jos,Verstappen,1972,1972-03-04,Dutch,44
808,Vitaly,Petrov,1984,1984-09-08,Russian,44
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,44
802,Dorino,Serafini,1909,1909-07-22,Italian,44
233,Hans-Joachim,Stuck,1951,1951-01-01,German,44
704,Yves,Cabantous,1904,1904-10-08,French,44
94,Pierluigi,Martini,1961,1961-04-23,Italian,44
541,Ron,Flockhart,1923,1923-06-16,British,44
663,Ken,Wharton,1916,1916-03-21,British,44
121,Michael,Andretti,1962,1962-10-05,American,43
695,Oscar,Gálvez,1913,1913-08-17,Argentine,43
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,43
91,Karl,Wendlinger,1968,1968-12-20,Austrian,43
206,Derek,Daly,1953,1953-03-11,Irish,43
317,Reine,Wisell,1941,1941-09-30,Swedish,43
423,Gerhard,Mitter,1935,1935-08-30,German,43
742,Dennis,Poore,1916,1916-08-19,British,43
176,Marc,Surer,1951,1951-09-18,Swiss,43
818,Jean-Éric,Vergne,1990,1990-04-25,French,43
307,Howden,Ganley,1941,1941-12-24,New Zealander,43
43,Cristiano,da Matta,1973,1973-09-19,Brazilian,43
831,Felipe,Nasr,1992,1992-08-21,Brazilian,43
92,Bertrand,Gachot,1962,1962-12-23,Belgian,43
689,Alan,Brown,1919,1919-11-20,British,43
64,Pedro,Diniz,1970,1970-05-22,Brazilian,43
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,43
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,42
741,Philippe,Étancelin,1896,1896-12-28,French,42
67,Sébastien,Buemi,1988,1988-10-31,Swiss,42
32,Christian,Klien,1983,1983-02-07,Austrian,42
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,42
429,André,Pilette,1918,1918-10-06,Belgian,42
854,Mick,Schumacher,1999,1999-03-22,German,42
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,42
609,André,Simon,1920,1920-01-05,French,42
774,Eugène,Chaboud,1907,1907-04-12,French,42
185,Stefan,Bellof,1957,1957-11-20,German,42
96,Jean-Christophe,Boullion,1969,1969-12-27,French,42
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,42
835,Jolyon,Palmer,1991,1991-01-20,British,42
7,Sébastien,Bourdais,1979,1979-02-28,French,42
849,Nicholas,Latifi,1995,1995-06-29,Canadian,42
624,Hernando,da Silva Ramos,1925,1925-12-07,Brazilian,42
743,Eric,Thompson,1919,1919-11-04,British,42
114,Yannick,Dalmas,1961,1961-07-28,French,41
353,Pete,Lovely,1926,1926-04-11,American,41
410,Neville,Lederle,1938,1938-09-25,South African,41
74,Esteban,Tuero,1978,1978-04-22,Argentine,41
661,Peter,Walker,1912,1912-10-07,British,41
51,Justin,Wilson,1978,1978-07-31,British,41
845,Sergey,Sirotkin,1995,1995-08-27,Russian,41
859,Liam,Lawson,2002,2002-02-11,New Zealander,41
773,Pierre,Levegh,1905,1905-12-22,French,41
622,Chico,Landi,1907,1907-07-14,Brazilian,41
858,Logan,Sargeant,2000,2000-12-31,American,41
239,Brett,Lunger,1945,1945-11-14,American,41
148,Gregor,Foitek,1965,1965-03-27,Swiss,41
721,Peter,Hirt,1910,1910-03-30,Swiss,41
735,Charles,de Tornaco,1927,1927-06-07,Belgian,41
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,41
708,Duncan,Hamilton,1920,1920-04-30,British,41
390,Alan,Rees,1938,1938-01-12,British,41
837,Rio,Haryanto,1993,1993-01-22,Indonesian,41
778,Brian,Shawe Taylor,1915,1915-01-28,British,40
276,Bob,Evans,1947,1947-06-11,British,40
93,Domenico,Schiattarella,1967,1967-11-17,Italian,40
762,Franco,Rol,1908,1908-06-05,Italian,40
719,Albert,Scherrer,1908,1908-02-28,Swiss,40
788,Joe,Fry,1915,1915-10-26,British,40
463,Jay,Chamberlain,1925,1925-12-29,American,40
791,Clemente,Biondetti,1898,1898-08-18,Italian,40
717,Hans,von Stuck,1900,1900-12-27,German,40
709,Ernst,Klodwig,1903,1903-05-23,East German,40
750,Adolf,Brudes,1899,1899-10-15,German,40
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,40
749,Bill,Aston,1900,1900-03-29,British,40
861,Richard,Brise,1896,1896-01-01,British,40
862,Keke,Kozarowitzky,1897,1897-01-01,Finnish,40
863,Eddie,Driver,1897,1897-01-01,South African,40
864,Basil,Niemann,1901,1901-01-01,South African,40
865,Emanuele,Giacomelli,1901,1901-01-01,Italian,40
866,Bernd,Adolff,1902,1902-01-01,German,40
867,Chris,Widdows,1904,1904-01-01,British,40
868,François,Gounon,1970,1970-01-01,French,39
869,Edgar,Frentzen,1988,1988-01-01,German,39
870,Ralf,Heidfeld,2001,2001-01-01,German,39
871,François,Lucienbonnet,2002,2002-01-01,French,39
