driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
578,Mike,Hawthorn,1929,1929-04-10,British,True,64,64,64,0,0,40
358,Jochen,Rindt,1942,1942-04-18,Austrian,True,64,64,64,0,0,39
10002,Bernd,Rosemeyer,1909,1909-10-14,German,True,64,64,64,0,0,33
177,Keke,Rosberg,1948,1948-12-06,Finnish,True,64,64,64,0,0,39
207,Mario,Andretti,1940,1940-02-28,American,True,64,64,64,0,0,37
403,Phil,Hill,1927,1927-04-20,American,True,64,64,64,0,0,52
231,James,Hunt,1947,1947-08-29,British,True,64,64,64,0,0,30
10001,Hermann,Müller,1909,1909-11-21,German,True,64,64,64,0,0,46
10004,Ferdinando,Minoia,1884,1884-06-02,Italian,True,64,64,64,0,0,48
10009,Ferenc,Szisz,1873,1873-09-20,Hungarian,True,64,64,64,0,0,50
10006,Jules,Dion,1856,1856-03-09,French,True,64,64,64,0,0,41
10029,Giosue,Giuppone,1878,1878-09-29,Italian,True,63,63,63,0,0,44
475,Stirling,Moss,1929,1929-09-17,British,True,63,63,63,0,0,45
10005,Manfred,Brauchitsch,1905,1905-08-15,German,True,63,63,63,0,0,58
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,True,63,63,63,0,0,59
822,Valtteri,Bottas,1989,1989-08-28,Finnish,True,63,63,63,0,0,59
238,Ronnie,Peterson,1944,1944-02-14,Swedish,True,63,63,63,0,0,56
235,Jacky,Ickx,1945,1945-01-01,Belgian,True,63,63,63,0,0,43
10021,Louis,Naudin,1876,1876-01-01,French,True,63,63,63,0,0,55
14,David,Coulthard,1971,1971-03-27,British,True,63,63,63,0,0,35
199,Carlos,Reutemann,1942,1942-04-12,Argentine,True,63,63,63,0,0,41
360,Bruce,McLaren,1937,1937-08-30,New Zealander,True,63,63,63,0,0,30
119,Riccardo,Patrese,1954,1954-04-17,Italian,True,63,63,63,0,0,46
815,Sergio,Pérez,1990,1990-01-26,Mexican,True,63,63,63,0,0,41
13,Felipe,Massa,1981,1981-04-25,Brazilian,True,63,63,63,0,0,58
223,Clay,Regazzoni,1939,1939-09-05,Swiss,True,62,62,62,0,0,51
479,Tony,Brooks,1932,1932-02-25,British,True,62,62,62,0,0,55
498,José,González,1922,1922-10-05,Argentine,True,62,62,62,0,0,40
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,True,62,62,62,0,0,38
105,Michele,Alboreto,1956,1956-12-23,Italian,True,62,62,62,0,0,53
844,Charles,Leclerc,1997,1997-10-16,Monegasque,True,62,62,62,0,0,47
56,Eddie,Irvine,1965,1965-11-10,British,True,62,62,62,0,0,38
202,Didier,Pironi,1952,1952-03-26,French,True,62,62,62,0,0,53
203,Gilles,Villeneuve,1950,1950-01-18,Canadian,True,62,62,62,0,0,50
476,Wolfgang,Trips,1928,1928-05-04,German,True,62,62,62,0,0,59
10007,Albert,Lemaitre,1864,1864-02-05,French,True,62,62,62,0,0,45
17,Mark,Webber,1976,1976-08-27,Australian,True,62,62,62,0,0,54
77,Gerhard,Berger,1959,1959-08-27,Austrian,True,62,62,62,0,0,58
31,Juan,Montoya,1975,1975-09-20,Colombian,True,62,62,62,0,0,34
817,Daniel,Ricciardo,1989,1989-07-01,Australian,True,62,62,62,0,0,37
327,François,Cevert,1944,1944-02-25,French,True,62,62,62,0,0,48
386,Richie,Ginther,1930,1930-08-05,American,True,61,61,61,0,0,48
173,Elio,Angelis,1958,1958-03-26,Italian,True,61,61,61,0,0,57
581,Peter,Collins,1931,1931-11-06,British,True,61,61,61,0,0,31
608,Eugenio,Castellotti,1930,1930-10-10,Italian,True,61,61,61,0,0,50
187,John,Watson,1946,1946-05-04,British,True,61,61,61,0,0,47
163,René,Arnoux,1948,1948-07-04,French,True,61,61,61,0,0,51
641,Piero,Taruffi,1906,1906-10-12,Italian,True,61,61,61,0,0,44
577,Luigi,Musso,1924,1924-07-28,Italian,True,61,61,61,0,0,50
786,Luigi,Fagioli,1898,1898-06-09,Italian,True,61,61,61,0,0,39
10008,Auguste,Doriot,1863,1863-10-24,French,True,61,61,61,0,0,55
10011,Albert,Clement,1883,1883-07-07,French,True,61,61,61,0,0,43
10020,Vincenzo,Florio,1883,1883-03-18,Italian,True,61,61,61,0,0,52
172,Jacques,Laffite,1943,1943-11-21,French,True,61,61,61,0,0,30
23,Ralf,Schumacher,1975,1975-06-30,German,True,61,61,61,0,0,47
55,Jean,Alesi,1964,1964-06-11,French,True,61,61,61,0,0,30
364,Dan,Gurney,1931,1931-04-13,American,True,61,61,61,0,0,31
427,Maurice,Trintignant,1917,1917-10-30,French,True,61,61,61,0,0,39
21,Giancarlo,Fisichella,1973,1973-01-14,Italian,True,61,61,61,0,0,53
123,Thierry,Boutsen,1957,1957-07-13,Belgian,True,60,60,60,0,0,53
221,Patrick,Depailler,1944,1944-08-09,French,True,60,60,60,0,0,46
9,Robert,Kubica,1984,1984-12-07,Polish,True,60,60,60,0,0,42
385,Lorenzo,Bandini,1935,1935-12-21,Italian,True,60,60,60,0,0,48
404,Innes,Ireland,1930,1930-06-12,British,True,60,60,60,0,0,51
10015,Vincenzo,Lancia,1881,1881-08-24,Italian,True,60,60,60,0,0,42
175,Patrick,Tambay,1949,1949-06-25,French,True,60,60,60,0,0,51
554,Jean,Behra,1921,1921-02-16,French,True,60,60,60,0,0,32
65,Johnny,Herbert,1964,1964-06-25,British,True,60,60,60,0,0,32
847,George,Russell,1998,1998-02-15,British,True,60,60,60,0,0,36
627,Louis,Rosier,1905,1905-11-05,French,True,60,60,60,0,0,50
10026,Victor,Hemery,1876,1876-11-18,French,True,60,60,60,0,0,58
456,Roy,Salvadori,1922,1922-05-12,British,True,60,60,60,0,0,41
723,Rudi,Fischer,1912,1912-04-19,Swiss,True,60,60,60,0,0,32
10012,Emile,Levassor,1843,1843-01-21,French,True,60,60,60,0,0,51
832,Carlos,Sainz,1994,1994-09-01,Spanish,True,60,60,60,0,0,50
633,Luigi,Villoresi,1909,1909-05-16,Italian,True,60,60,60,0,0,53
309,Peter,Revson,1939,1939-02-27,American,True,60,60,60,0,0,36
140,Stefan,Johansson,1956,1956-09-08,Swedish,True,60,60,60,0,0,39
2,Nick,Heidfeld,1977,1977-05-10,German,True,60,60,60,0,0,39
346,Jo,Siffert,1936,1936-07-07,Swiss,True,59,59,59,0,0,44
278,Chris,Amon,1943,1943-07-20,New Zealander,True,59,59,59,0,0,56
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,True,59,59,59,0,0,57
648,Karl,Kling,1910,1910-09-16,German,True,59,59,59,0,0,41
10013,Emile,Mayade,1853,1853-08-21,French,True,59,59,59,0,0,57
10016,George,Heath,1862,1862-01-01,American,True,59,59,59,0,0,40
10022,John,Moore-Brabazon,1884,1884-02-08,British,True,59,59,59,0,0,57
10030,Christian,Lautenschlager,1877,1877-04-13,German,True,59,59,59,0,0,34
846,Lando,Norris,1999,1999-11-13,British,True,59,59,59,0,0,37
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,True,59,59,59,0,0,40
84,Martin,Brundle,1959,1959-06-01,British,True,59,59,59,0,0,33
15,Jarno,Trulli,1974,1974-07-13,Italian,True,59,59,59,0,0,44
501,Harry,Schell,1921,1921-06-29,American,True,59,59,59,0,0,30
200,Jochen,Mass,1946,1946-09-30,German,True,59,59,59,0,0,57
145,Alessandro,Nannini,1959,1959-07-07,Italian,True,59,59,59,0,0,33
418,Masten,Gregory,1932,1932-02-29,American,True,59,59,59,0,0,34
250,Carlos,Pace,1944,1944-10-06,Brazilian,True,59,59,59,0,0,59
626,Robert,Manzon,1917,1917-04-12,French,True,59,59,59,0,0,49
632,Paul,Frère,1917,1917-01-30,Belgian,True,59,59,59,0,0,44
482,Olivier,Gendebien,1924,1924-01-12,Belgian,True,59,59,59,0,0,56
669,Prince,Bira,1914,1914-07-15,Thai,True,59,59,59,0,0,41
478,Hans,Herrmann,1928,1928-02-23,German,True,59,59,59,0,0,42
10014,Ernest,Archdeacon,1863,1863-03-23,French,True,58,58,58,0,0,40
10017,Paul,Baras,1870,1870-05-14,French,True,58,58,58,0,0,33
10023,Pierre,Caters,1875,1875-12-25,Belgian,True,58,58,58,0,0,41
10031,Jean,Porporato,1879,1879-11-13,Italian,True,58,58,58,0,0,41
5,Heikki,Kovalainen,1981,1981-10-19,Finnish,True,58,58,58,0,0,32
118,Derek,Warwick,1954,1954-08-27,British,True,58,58,58,0,0,53
154,Romain,Grosjean,1986,1986-04-17,French,True,58,58,58,0,0,44
848,Alexander,Albon,1996,1996-03-23,Thai,True,58,58,58,0,0,40
408,Tony,Maggs,1937,1937-02-09,South African,True,58,58,58,0,0,50
697,Felice,Bonetto,1903,1903-06-09,Italian,True,58,58,58,0,0,40
807,Nico,Hülkenberg,1987,1987-08-19,German,True,58,58,58,0,0,48
842,Pierre,Gasly,1996,1996-02-07,French,True,58,58,58,0,0,34
643,Roberto,Mieres,1924,1924-12-03,Argentine,True,58,58,58,0,0,31
10024,Alessandro,Cagno,1883,1883-05-02,Italian,True,58,58,58,0,0,51
158,Eddie,Cheever,1958,1958-01-10,American,True,58,58,58,0,0,51
122,Ivan,Capelli,1963,1963-05-24,Italian,True,58,58,58,0,0,34
640,Toulo,Graffenried,1914,1914-05-18,Swiss,True,58,58,58,0,0,57
826,Daniil,Kvyat,1994,1994-04-26,Russian,True,58,58,58,0,0,49
526,Troy,Ruttman,1930,1930-03-11,American,True,58,58,58,0,0,43
580,Paco,Godia,1921,1921-03-21,Spanish,True,58,58,58,0,0,44
687,Peter,Whitehead,1914,1914-11-12,British,True,58,58,58,0,0,44
10018,Arthur,Duray,1882,1882-02-09,Belgian,True,58,58,58,0,0,40
839,Esteban,Ocon,1996,1996-09-17,French,True,58,58,58,0,0,39
44,Olivier,Panis,1966,1966-09-02,French,True,58,58,58,0,0,35
110,Andrea,Cesaris,1959,1959-05-31,Italian,True,57,57,57,0,0,48
686,Reg,Parnell,1911,1911-07-02,British,True,57,57,57,0,0,30
374,Mike,Spence,1936,1936-12-30,British,True,57,57,57,0,0,30
255,Gunnar,Nilsson,1948,1948-11-20,Swedish,True,57,57,57,0,0,45
25,Alexander,Wurz,1974,1974-02-15,Austrian,True,57,57,57,0,0,36
305,Mike,Hailwood,1940,1940-04-02,British,True,57,57,57,0,0,31
10019,Camille,Jenatzy,1868,1868-01-01,Belgian,True,57,57,57,0,0,33
219,Jean-Pierre,Jabouille,1942,1942-10-01,French,True,57,57,57,0,0,57
589,Louis,Chiron,1899,1899-08-03,Monegasque,True,57,57,57,0,0,33
10028,Jules,Goux,1885,1885-04-06,French,True,57,57,57,0,0,42
11,Takuma,Sato,1977,1977-01-28,Japanese,True,57,57,57,0,0,45
131,Stefano,Modena,1963,1963-05-12,Italian,True,57,57,57,0,0,58
387,Mike,Parkes,1931,1931-09-24,British,True,57,57,57,0,0,54
361,Piers,Courage,1942,1942-05-27,British,True,57,57,57,0,0,50
486,Jack,Fairman,1913,1913-03-15,British,True,57,57,57,0,0,37
10025,Kenelm,Guinness,1887,1887-08-14,British,True,57,57,57,0,0,49
670,Onofre,Marimón,1923,1923-12-19,Argentine,True,57,57,57,0,0,31
825,Kevin,Magnussen,1992,1992-10-05,Danish,True,57,57,57,0,0,51
16,Adrian,Sutil,1983,1983-01-11,German,True,57,57,57,0,0,39
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,True,57,57,57,0,0,41
170,Teo,Fabi,1955,1955-03-09,Italian,True,57,57,57,0,0,56
397,Peter,Arundell,1933,1933-11-08,British,True,57,57,57,0,0,59
320,Peter,Gethin,1940,1940-02-21,British,True,57,57,57,0,0,35
857,Oscar,Piastri,2001,2001-04-06,Australian,True,57,57,57,0,0,39
87,Mark,Blundell,1966,1966-04-08,British,True,57,57,57,0,0,47
10,Timo,Glock,1982,1982-03-18,German,True,57,57,57,0,0,37
840,Lance,Stroll,1998,1998-10-29,Canadian,True,56,56,56,0,0,50
63,Mika,Salo,1966,1966-11-30,Finnish,True,56,56,56,0,0,35
50,Jos,Verstappen,1972,1972-03-04,Dutch,True,56,56,56,0,0,38
252,Tom,Pryce,1949,1949-06-11,British,True,56,56,56,0,0,37
808,Vitaly,Petrov,1984,1984-09-08,Russian,True,56,56,56,0,0,58
449,Rodger,Ward,1921,1921-01-10,American,True,56,56,56,0,0,39
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,True,56,56,56,0,0,30
212,Hector,Rebaque,1956,1956-02-05,Mexican,True,56,56,56,0,0,35
763,Consalvo,Sanesi,1911,1911-03-28,Italian,True,56,56,56,0,0,54
802,Dorino,Serafini,1909,1909-07-22,Italian,True,56,56,56,0,0,43
233,Hans-Joachim,Stuck,1951,1951-01-01,German,True,56,56,56,0,0,53
704,Yves,Cabantous,1904,1904-10-08,French,True,56,56,56,0,0,35
156,Jonathan,Palmer,1956,1956-11-07,British,True,56,56,56,0,0,35
94,Pierluigi,Martini,1961,1961-04-23,Italian,True,56,56,56,0,0,50
37,Pedro,Rosa,1971,1971-02-24,Spanish,True,56,56,56,0,0,35
230,Vittorio,Brambilla,1937,1937-11-11,Italian,True,56,56,56,0,0,54
383,Bob,Anderson,1931,1931-05-19,British,True,56,56,56,0,0,55
541,Ron,Flockhart,1923,1923-06-16,British,True,56,56,56,0,0,33
663,Ken,Wharton,1916,1916-03-21,British,True,56,56,56,0,0,58
243,Rolf,Stommelen,1943,1943-07-11,German,True,56,56,56,0,0,36
100,Érik,Comas,1963,1963-09-28,French,True,56,56,56,0,0,48
340,John,Love,1924,1924-12-07,Rhodesian,True,56,56,56,0,0,53
121,Michael,Andretti,1962,1962-10-05,American,True,56,56,56,0,0,59
695,Oscar,Gálvez,1913,1913-08-17,Argentine,True,56,56,56,0,0,31
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,True,56,56,56,0,0,55
91,Karl,Wendlinger,1968,1968-12-20,Austrian,True,56,56,56,0,0,55
814,Paul,Resta,1986,1986-04-16,British,True,56,56,56,0,0,37
206,Derek,Daly,1953,1953-03-11,Irish,True,56,56,56,0,0,32
109,Jyrki,Järvilehto,1966,1966-01-31,Finnish,True,55,55,55,0,0,33
477,Cliff,Allison,1932,1932-02-08,British,True,55,55,55,0,0,35
138,Satoru,Nakajima,1953,1953-02-23,Japanese,True,55,55,55,0,0,49
317,Reine,Wisell,1941,1941-09-30,Swedish,True,55,55,55,0,0,54
606,Alfonso,Portago,1928,1928-10-11,Spanish,True,55,55,55,0,0,50
88,Aguri,Suzuki,1960,1960-09-08,Japanese,True,55,55,55,0,0,56
232,Arturo,Merzario,1943,1943-03-11,Italian,True,55,55,55,0,0,45
12,Nelson,Jr.,1985,1985-07-25,Brazilian,True,55,55,55,0,0,57
423,Gerhard,Mitter,1935,1935-08-30,German,True,55,55,55,0,0,35
742,Dennis,Poore,1916,1916-08-19,British,True,55,55,55,0,0,30
793,Raymond,Sommer,1906,1906-08-31,French,True,55,55,55,0,0,39
607,Cesare,Perdisa,1932,1932-10-21,Italian,True,55,55,55,0,0,49
496,Carlos,Menditeguy,1914,1914-08-10,Argentine,True,55,55,55,0,0,58
176,Marc,Surer,1951,1951-09-18,Swiss,True,55,55,55,0,0,33
818,Jean-Éric,Vergne,1990,1990-04-25,French,True,55,55,55,0,0,32
307,Howden,Ganley,1941,1941-12-24,New Zealander,True,55,55,55,0,0,41
127,Maurício,Gugelmin,1963,1963-04-20,Brazilian,True,55,55,55,0,0,30
43,Cristiano,Matta,1973,1973-09-19,Brazilian,True,55,55,55,0,0,42
831,Felipe,Nasr,1992,1992-08-21,Brazilian,True,55,55,55,0,0,52
103,Éric,Bernard,1964,1964-08-24,French,True,55,55,55,0,0,31
92,Bertrand,Gachot,1962,1962-12-23,Belgian,True,55,55,55,0,0,59
644,Sergio,Mantovani,1929,1929-05-22,Italian,True,55,55,55,0,0,49
440,Jim,Hall,1935,1935-07-23,American,True,55,55,55,0,0,38
689,Alan,Brown,1919,1919-11-20,British,True,55,55,55,0,0,30
174,Johnny,Dumfries,1958,1958-04-26,British,True,55,55,55,0,0,59
332,George,Follmer,1934,1934-01-27,American,True,55,55,55,0,0,59
10027,Carl,Jorns,1875,1875-12-11,German,True,55,55,55,0,0,36
64,Pedro,Diniz,1970,1970-05-22,Brazilian,True,55,55,55,0,0,33
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,True,55,55,55,0,0,37
166,Philippe,Streiff,1955,1955-06-26,French,True,55,55,55,0,0,35
813,Pastor,Maldonado,1985,1985-03-09,Venezuelan,True,54,54,54,0,0,36
104,Christian,Fittipaldi,1971,1971-01-18,Brazilian,True,54,54,54,0,0,56
435,Willy,Mairesse,1928,1928-10-01,Belgian,True,54,54,54,0,0,32
430,Carel,Beaufort,1934,1934-04-10,Dutch,True,54,54,54,0,0,38
350,Vic,Elford,1935,1935-06-10,British,True,54,54,54,0,0,38
78,Nicola,Larini,1964,1964-03-19,Italian,True,54,54,54,0,0,30
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,True,54,54,54,0,0,43
153,Jaime,Alguersuari,1990,1990-03-23,Spanish,True,54,54,54,0,0,55
81,Gianni,Morbidelli,1968,1968-01-13,Italian,True,54,54,54,0,0,43
741,Philippe,Étancelin,1896,1896-12-28,French,True,54,54,54,0,0,32
396,Bob,Bondurant,1933,1933-04-27,American,True,54,54,54,0,0,46
67,Sébastien,Buemi,1988,1988-10-31,Swiss,True,54,54,54,0,0,34
32,Christian,Klien,1983,1983-02-07,Austrian,True,54,54,54,0,0,59
333,Andrea,Adamich,1941,1941-10-03,Italian,True,54,54,54,0,0,30
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,True,54,54,54,0,0,46
152,Bruno,Giacomelli,1952,1952-09-10,Italian,True,54,54,54,0,0,45
42,Antônio,Pizzonia,1980,1980-09-11,Brazilian,True,54,54,54,0,0,52
838,Stoffel,Vandoorne,1992,1992-03-26,Belgian,True,54,54,54,0,0,39
429,André,Pilette,1918,1918-10-06,Belgian,True,54,54,54,0,0,58
811,Bruno,Senna,1983,1983-10-15,Brazilian,True,54,54,54,0,0,49
854,Mick,Schumacher,1999,1999-03-22,German,True,54,54,54,0,0,54
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,True,54,54,54,0,0,53
609,André,Simon,1920,1920-01-05,French,True,54,54,54,0,0,42
33,Tiago,Monteiro,1976,1976-07-24,Portuguese,True,54,54,54,0,0,46
774,Eugène,Chaboud,1907,1907-04-12,French,True,54,54,54,0,0,37
351,Silvio,Moser,1941,1941-04-24,Swiss,True,54,54,54,0,0,49
184,Mauro,Baldi,1954,1954-01-31,Italian,True,54,54,54,0,0,52
185,Stefan,Bellof,1957,1957-11-20,German,True,54,54,54,0,0,44
96,Jean-Christophe,Boullion,1969,1969-12-27,French,True,54,54,54,0,0,32
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,True,54,54,54,0,0,32
112,Philippe,Alliot,1954,1954-07-27,French,True,54,54,54,0,0,32
48,Marc,Gené,1974,1974-03-29,Spanish,True,54,54,54,0,0,40
828,Marcus,Ericsson,1990,1990-09-02,Swedish,True,53,53,53,0,0,33
835,Jolyon,Palmer,1991,1991-01-20,British,True,53,53,53,0,0,31
7,Sébastien,Bourdais,1979,1979-02-28,French,True,53,53,53,0,0,32
824,Jules,Bianchi,1989,1989-08-03,French,True,53,53,53,0,0,59
849,Nicholas,Latifi,1995,1995-06-29,Canadian,True,53,53,53,0,0,30
76,Jan,Magnussen,1973,1973-07-04,Danish,True,53,53,53,0,0,54
624,Hernando,Ramos,1925,1925-12-07,Brazilian,True,53,53,53,0,0,55
193,Danny,Sullivan,1950,1950-03-09,American,True,53,53,53,0,0,34
743,Eric,Thompson,1919,1919-11-04,British,True,53,53,53,0,0,49
855,Guanyu,Zhou,1999,1999-05-30,Chinese,True,53,53,53,0,0,54
836,Pascal,Wehrlein,1994,1994-10-18,German,True,53,53,53,0,0,44
83,Pedro,Lamy,1972,1972-03-20,Portuguese,True,53,53,53,0,0,46
73,Ricardo,Rosset,1968,1968-07-27,Brazilian,True,53,53,53,0,0,52
157,Christian,Danner,1958,1958-04-04,German,True,53,53,53,0,0,34
114,Yannick,Dalmas,1961,1961-07-28,French,True,53,53,53,0,0,36
566,Carroll,Shelby,1923,1923-01-11,American,True,53,53,53,0,0,56
139,Emanuele,Pirro,1962,1962-01-12,Italian,True,53,53,53,0,0,44
39,Narain,Karthikeyan,1977,1977-01-14,Indian,True,53,53,53,0,0,33
547,Horace,Gould,1918,1918-09-20,British,True,53,53,53,0,0,51
543,Giulio,Cabianca,1923,1923-02-19,Italian,True,53,53,53,0,0,41
433,Walt,Hansgen,1919,1919-10-28,American,True,53,53,53,0,0,45
736,Roger,Laurent,1913,1913-02-21,Belgian,True,53,53,53,0,0,41
660,Johnny,Claes,1916,1916-08-11,Belgian,True,53,53,53,0,0,32
27,Christijan,Albers,1979,1979-04-16,Dutch,True,53,53,53,0,0,46
843,Brendon,Hartley,1989,1989-11-10,New Zealander,True,53,53,53,0,0,33
160,Piercarlo,Ghinzani,1952,1952-01-16,Italian,True,53,53,53,0,0,57
353,Pete,Lovely,1926,1926-04-11,American,True,53,53,53,0,0,52
410,Neville,Lederle,1938,1938-09-25,South African,True,53,53,53,0,0,40
52,Ralph,Firman,1975,1975-05-20,Irish,True,53,53,53,0,0,52
66,Allan,McNish,1969,1969-12-29,British,True,53,53,53,0,0,47
74,Esteban,Tuero,1978,1978-04-22,Argentine,True,53,53,53,0,0,54
833,Roberto,Merhi,1991,1991-03-22,Spanish,True,53,53,53,0,0,59
26,Scott,Speed,1983,1983-01-24,American,True,53,53,53,0,0,54
68,Toranosuke,Takagi,1974,1974-02-12,Japanese,True,53,53,53,0,0,50
54,Luciano,Burti,1975,1975-03-05,Brazilian,True,52,52,52,0,0,47
47,Zsolt,Baumgartner,1981,1981-01-01,Hungarian,True,52,52,52,0,0,39
62,Alex,Yoong,1976,1976-07-20,Malaysian,True,52,52,52,0,0,53
680,Jacques,Swaters,1926,1926-10-30,American,True,52,52,52,0,0,54
399,John,Taylor,1933,1933-03-23,British,True,52,52,52,0,0,48
661,Peter,Walker,1912,1912-10-07,British,True,52,52,52,0,0,40
51,Justin,Wilson,1978,1978-07-31,British,True,52,52,52,0,0,45
448,Peter,Broeker,1926,1926-05-15,Canadian,True,52,52,52,0,0,42
834,Alexander,Rossi,1991,1991-09-25,American,True,52,52,52,0,0,59
845,Sergey,Sirotkin,1995,1995-08-27,Russian,True,52,52,52,0,0,44
859,Liam,Lawson,2002,2002-02-11,New Zealander,True,52,52,52,0,0,34
59,Enrique,Bernoldi,1978,1978-10-19,Brazilian,True,52,52,52,0,0,38
773,Pierre,Levegh,1905,1905-12-22,French,True,52,52,52,0,0,52
856,Nyck,Vries,1995,1995-02-06,Dutch,True,52,52,52,0,0,47
229,Harald,Ertl,1948,1948-08-31,Austrian,True,52,52,52,0,0,48
622,Chico,Landi,1907,1907-07-14,Brazilian,True,52,52,52,0,0,32
650,Jacques,Pollet,1922,1922-07-02,French,True,52,52,52,0,0,35
40,Patrick,Friesacher,1980,1980-09-26,Austrian,True,52,52,52,0,0,42
853,Nikita,Mazepin,1999,1999-03-02,Russian,True,52,52,52,0,0,59
858,Logan,Sargeant,2000,2000-12-31,American,True,52,52,52,0,0,56
19,Anthony,Davidson,1979,1979-04-18,British,True,52,52,52,0,0,35
211,Rupert,Keegan,1955,1955-02-26,British,True,52,52,52,0,0,59
431,Edgar,Barth,1917,1917-01-26,German,True,52,52,52,0,0,54
322,David,Hobbs,1939,1939-06-09,British,True,52,52,52,0,0,48
812,Karun,Chandhok,1984,1984-01-19,Indian,True,52,52,52,0,0,48
239,Brett,Lunger,1945,1945-11-14,American,True,52,52,52,0,0,31
148,Gregor,Foitek,1965,1965-03-27,Swiss,True,52,52,52,0,0,38
721,Peter,Hirt,1910,1910-03-30,Swiss,True,52,52,52,0,0,41
97,Massimiliano,Papis,1969,1969-10-03,Italian,True,52,52,52,0,0,40
851,Jack,Aitken,1995,1995-09-23,British,True,52,52,52,0,0,35
217,Ricardo,Zunino,1949,1949-04-13,Argentine,True,52,52,52,0,0,38
192,Chico,Serra,1957,1957-02-03,Brazilian,True,52,52,52,0,0,49
141,Julian,Bailey,1961,1961-10-09,British,True,52,52,52,0,0,42
99,Gabriele,Tarquini,1962,1962-03-02,Italian,True,52,52,52,0,0,39
586,Luigi,Piotti,1913,1913-10-27,Italian,True,52,52,52,0,0,35
53,Nicolas,Kiesa,1978,1978-03-03,Danish,True,52,52,52,0,0,57
735,Charles,Tornaco,1927,1927-06-07,Belgian,True,51,51,51,0,0,51
787,Cuth,Harrison,1906,1906-07-06,British,True,51,51,51,0,0,42
850,Pietro,Fittipaldi,1996,1996-06-25,Brazilian,True,51,51,51,0,0,30
181,Manfred,Winkelhock,1951,1951-10-06,German,True,51,51,51,0,0,48
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,True,51,51,51,0,0,33
190,Corrado,Fabi,1961,1961-04-12,Italian,True,51,51,51,0,0,45
352,George,Eaton,1945,1945-11-12,Canadian,True,51,51,51,0,0,58
196,Raul,Boesel,1957,1957-12-04,Brazilian,True,51,51,51,0,0,50
