driver_id,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire,age
10008,Auguste,Doriot,1863,1863-10-24,French,True,86,61,86,0,0,55,30
10011,Albert,Clement,1883,1883-07-07,French,True,61,61,61,0,0,43,10
10020,Vincenzo,Florio,1883,1883-03-18,Italian,True,61,61,61,0,0,52,10
172,Jacques,Laffite,1943,1943-11-21,French,True,61,61,61,0,0,30,-50
23,Ralf,Schumacher,1975,1975-06-30,German,True,61,61,61,0,0,47,-82
55,Jean,Alesi,1964,1964-06-11,French,True,61,61,61,0,0,30,-71
364,Dan,Gurney,1931,1931-04-13,American,True,61,61,61,0,0,31,-38
427,Maurice,Trintignant,1917,1917-10-30,French,True,61,61,61,0,0,39,-24
21,Giancarlo,Fisichella,1973,1973-01-14,Italian,True,61,61,61,0,0,53,-80
123,Thierry,Boutsen,1957,1957-07-13,Belgian,True,60,60,60,0,0,53,-64
221,Patrick,Depailler,1944,1944-08-09,French,True,60,60,60,0,0,46,-51
9,Robert,Kubica,1984,1984-12-07,Polish,True,60,60,60,0,0,42,-91
385,Lorenzo,Bandini,1935,1935-12-21,Italian,True,60,60,60,0,0,48,-42
404,Innes,Ireland,1930,1930-06-12,British,True,60,60,60,0,0,51,-37
10015,Vincenzo,Lancia,1881,1881-08-24,Italian,True,60,60,60,0,0,42,12
175,Patrick,Tambay,1949,1949-06-25,French,True,60,60,60,0,0,51,-56
554,Jean,Behra,1921,1921-02-16,French,True,60,60,60,0,0,32,-28
65,Johnny,Herbert,1964,1964-06-25,British,True,60,60,60,0,0,32,-71
847,George,Russell,1998,1998-02-15,British,True,60,60,60,0,0,36,-105
627,Louis,Rosier,1905,1905-11-05,French,True,60,60,60,0,0,50,-12
10026,Victor,Hemery,1876,1876-11-18,French,True,67,60,67,0,0,58,17
456,Roy,Salvadori,1922,1922-05-12,British,True,60,60,60,0,0,41,-29
723,Rudi,Fischer,1912,1912-04-19,Swiss,True,60,60,60,0,0,32,-19
10012,Emile,Levassor,1843,1843-01-21,French,True,34,60,90,0,0,51,50
832,Carlos,Sainz,1994,1994-09-01,Spanish,True,60,60,60,0,0,50,-101
633,Luigi,Villoresi,1909,1909-05-16,Italian,True,60,60,60,0,0,53,-16
309,Peter,Revson,1939,1939-02-27,American,True,60,60,60,0,0,36,-46
140,Stefan,Johansson,1956,1956-09-08,Swedish,True,60,60,60,0,0,39,-63
2,Nick,Heidfeld,1977,1977-05-10,German,True,60,60,60,0,0,39,-84
346,Jo,Siffert,1936,1936-07-07,Swiss,True,59,59,59,0,0,44,-43
278,Chris,Amon,1943,1943-07-20,New Zealander,True,59,59,59,0,0,56,-50
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,True,59,59,59,0,0,57,-44
648,Karl,Kling,1910,1910-09-16,German,True,59,59,59,0,0,41,-17
10013,Emile,Mayade,1853,1853-08-21,French,True,68,59,84,0,0,57,40
10016,George,Heath,1862,1862-01-01,American,True,83,59,84,0,0,40,31
10022,John,Moore-Brabazon,1884,1884-02-08,British,True,59,59,59,0,0,57,9
10030,Christian,Lautenschlager,1877,1877-04-13,German,True,62,59,62,0,0,34,16
846,Lando,Norris,1999,1999-11-13,British,True,59,59,59,0,0,37,-106
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,True,59,59,59,0,0,40,-47
84,Martin,Brundle,1959,1959-06-01,British,True,59,59,59,0,0,33,-66
15,Jarno,Trulli,1974,1974-07-13,Italian,True,59,59,59,0,0,44,-81
501,Harry,Schell,1921,1921-06-29,American,True,59,59,59,0,0,30,-28
200,Jochen,Mass,1946,1946-09-30,German,True,59,59,59,0,0,57,-53
145,Alessandro,Nannini,1959,1959-07-07,Italian,True,59,59,59,0,0,33,-66
418,Masten,Gregory,1932,1932-02-29,American,True,59,59,59,0,0,34,-39
250,Carlos,Pace,1944,1944-10-06,Brazilian,True,59,59,59,0,0,59,-51
626,Robert,Manzon,1917,1917-04-12,French,True,59,59,59,0,0,49,-24
632,Paul,Frère,1917,1917-01-30,Belgian,True,59,59,59,0,0,44,-24
482,Olivier,Gendebien,1924,1924-01-12,Belgian,True,59,59,59,0,0,56,-31
669,Prince,Bira,1914,1914-07-15,Thai,True,59,59,59,0,0,41,-21
478,Hans,Herrmann,1928,1928-02-23,German,True,59,59,59,0,0,42,-35
10014,Ernest,Archdeacon,1863,1863-03-23,French,True,83,58,83,0,0,40,30
10017,Paul,Baras,1870,1870-05-14,French,True,78,58,78,0,0,33,23
10023,Pierre,Caters,1875,1875-12-25,Belgian,True,68,58,68,0,0,41,18
10031,Jean,Porporato,1879,1879-11-13,Italian,True,58,58,58,0,0,41,14
5,Heikki,Kovalainen,1981,1981-10-19,Finnish,True,58,58,58,0,0,32,-88
118,Derek,Warwick,1954,1954-08-27,British,True,58,58,58,0,0,53,-61
154,Romain,Grosjean,1986,1986-04-17,French,True,58,58,58,0,0,44,-93
848,Alexander,Albon,1996,1996-03-23,Thai,True,58,58,58,0,0,40,-103
408,Tony,Maggs,1937,1937-02-09,South African,True,58,58,58,0,0,50,-44
697,Felice,Bonetto,1903,1903-06-09,Italian,True,58,58,58,0,0,40,-10
807,Nico,Hülkenberg,1987,1987-08-19,German,True,58,58,58,0,0,48,-94
842,Pierre,Gasly,1996,1996-02-07,French,True,58,58,58,0,0,34,-103
643,Roberto,Mieres,1924,1924-12-03,Argentine,True,58,58,58,0,0,31,-31
10024,Alessandro,Cagno,1883,1883-05-02,Italian,True,58,58,58,0,0,51,10
158,Eddie,Cheever,1958,1958-01-10,American,True,58,58,58,0,0,51,-65
122,Ivan,Capelli,1963,1963-05-24,Italian,True,58,58,58,0,0,34,-70
640,Toulo,Graffenried,1914,1914-05-18,Swiss,True,58,58,58,0,0,57,-21
826,Daniil,Kvyat,1994,1994-04-26,Russian,True,58,58,58,0,0,49,-101
526,Troy,Ruttman,1930,1930-03-11,American,True,58,58,58,0,0,43,-37
580,Paco,Godia,1921,1921-03-21,Spanish,True,58,58,58,0,0,44,-28
687,Peter,Whitehead,1914,1914-11-12,British,True,58,58,58,0,0,44,-21
10018,Arthur,Duray,1882,1882-02-09,Belgian,True,58,58,58,0,0,40,11
839,Esteban,Ocon,1996,1996-09-17,French,True,58,58,58,0,0,39,-103
44,Olivier,Panis,1966,1966-09-02,French,True,58,58,58,0,0,35,-73
110,Andrea,Cesaris,1959,1959-05-31,Italian,True,57,57,57,0,0,48,-66
686,Reg,Parnell,1911,1911-07-02,British,True,57,57,57,0,0,30,-18
374,Mike,Spence,1936,1936-12-30,British,True,57,57,57,0,0,30,-43
255,Gunnar,Nilsson,1948,1948-11-20,Swedish,True,57,57,57,0,0,45,-55
25,Alexander,Wurz,1974,1974-02-15,Austrian,True,57,57,57,0,0,36,-81
305,Mike,Hailwood,1940,1940-04-02,British,True,57,57,57,0,0,31,-47
10019,Camille,Jenatzy,1868,1868-01-01,Belgian,True,79,57,79,0,0,33,25
219,Jean-Pierre,Jabouille,1942,1942-10-01,French,True,57,57,57,0,0,57,-49
589,Louis,Chiron,1899,1899-08-03,Monegasque,True,57,57,57,0,0,33,-6
10028,Jules,Goux,1885,1885-04-06,French,True,57,57,57,0,0,42,8
11,Takuma,Sato,1977,1977-01-28,Japanese,True,57,57,57,0,0,45,-84
131,Stefano,Modena,1963,1963-05-12,Italian,True,57,57,57,0,0,58,-70
387,Mike,Parkes,1931,1931-09-24,British,True,57,57,57,0,0,54,-38
361,Piers,Courage,1942,1942-05-27,British,True,57,57,57,0,0,50,-49
486,Jack,Fairman,1913,1913-03-15,British,True,57,57,57,0,0,37,-20
10025,Kenelm,Guinness,1887,1887-08-14,British,True,57,57,57,0,0,49,6
670,Onofre,Marimón,1923,1923-12-19,Argentine,True,57,57,57,0,0,31,-30
825,Kevin,Magnussen,1992,1992-10-05,Danish,True,57,57,57,0,0,51,-99
16,Adrian,Sutil,1983,1983-01-11,German,True,57,57,57,0,0,39,-90
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,True,57,57,57,0,0,41,-41
170,Teo,Fabi,1955,1955-03-09,Italian,True,57,57,57,0,0,56,-62
397,Peter,Arundell,1933,1933-11-08,British,True,57,57,57,0,0,59,-40
320,Peter,Gethin,1940,1940-02-21,British,True,57,57,57,0,0,35,-47
857,Oscar,Piastri,2001,2001-04-06,Australian,True,57,57,57,0,0,39,-108
87,Mark,Blundell,1966,1966-04-08,British,True,57,57,57,0,0,47,-73
10,Timo,Glock,1982,1982-03-18,German,True,57,57,57,0,0,37,-89
840,Lance,Stroll,1998,1998-10-29,Canadian,True,56,56,56,0,0,50,-105
63,Mika,Salo,1966,1966-11-30,Finnish,True,56,56,56,0,0,35,-73
50,Jos,Verstappen,1972,1972-03-04,Dutch,True,56,56,56,0,0,38,-79
252,Tom,Pryce,1949,1949-06-11,British,True,56,56,56,0,0,37,-56
808,Vitaly,Petrov,1984,1984-09-08,Russian,True,56,56,56,0,0,58,-91
449,Rodger,Ward,1921,1921-01-10,American,True,56,56,56,0,0,39,-28
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,True,56,56,56,0,0,30,-40
212,Hector,Rebaque,1956,1956-02-05,Mexican,True,56,56,56,0,0,35,-63
763,Consalvo,Sanesi,1911,1911-03-28,Italian,True,56,56,56,0,0,54,-18
802,Dorino,Serafini,1909,1909-07-22,Italian,True,56,56,56,0,0,43,-16
233,Hans-Joachim,Stuck,1951,1951-01-01,German,True,56,56,56,0,0,53,-58
704,Yves,Cabantous,1904,1904-10-08,French,True,56,56,56,0,0,35,-11
156,Jonathan,Palmer,1956,1956-11-07,British,True,56,56,56,0,0,35,-63
94,Pierluigi,Martini,1961,1961-04-23,Italian,True,56,56,56,0,0,50,-68
37,Pedro,Rosa,1971,1971-02-24,Spanish,True,56,56,56,0,0,35,-78
230,Vittorio,Brambilla,1937,1937-11-11,Italian,True,56,56,56,0,0,54,-44
383,Bob,Anderson,1931,1931-05-19,British,True,56,56,56,0,0,55,-38
541,Ron,Flockhart,1923,1923-06-16,British,True,56,56,56,0,0,33,-30
663,Ken,Wharton,1916,1916-03-21,British,True,56,56,56,0,0,58,-23
243,Rolf,Stommelen,1943,1943-07-11,German,True,56,56,56,0,0,36,-50
100,Érik,Comas,1963,1963-09-28,French,True,56,56,56,0,0,48,-70
340,John,Love,1924,1924-12-07,Rhodesian,True,56,56,56,0,0,53,-31
121,Michael,Andretti,1962,1962-10-05,American,True,56,56,56,0,0,59,-69
695,Oscar,Gálvez,1913,1913-08-17,Argentine,True,56,56,56,0,0,31,-20
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,True,56,56,56,0,0,55,-93
91,Karl,Wendlinger,1968,1968-12-20,Austrian,True,56,56,56,0,0,55,-75
814,Paul,Resta,1986,1986-04-16,British,True,56,56,56,0,0,37,-93
206,Derek,Daly,1953,1953-03-11,Irish,True,56,56,56,0,0,32,-60
109,Jyrki,Järvilehto,1966,1966-01-31,Finnish,True,55,55,55,0,0,33,-73
477,Cliff,Allison,1932,1932-02-08,British,True,55,55,55,0,0,35,-39
138,Satoru,Nakajima,1953,1953-02-23,Japanese,True,55,55,55,0,0,49,-60
317,Reine,Wisell,1941,1941-09-30,Swedish,True,55,55,55,0,0,54,-48
606,Alfonso,Portago,1928,1928-10-11,Spanish,True,55,55,55,0,0,50,-35
88,Aguri,Suzuki,1960,1960-09-08,Japanese,True,55,55,55,0,0,56,-67
232,Arturo,Merzario,1943,1943-03-11,Italian,True,55,55,55,0,0,45,-50
12,Nelson,Jr.,1985,1985-07-25,Brazilian,True,55,55,55,0,0,57,-92
423,Gerhard,Mitter,1935,1935-08-30,German,True,55,55,55,0,0,35,-42
742,Dennis,Poore,1916,1916-08-19,British,True,55,55,55,0,0,30,-23
793,Raymond,Sommer,1906,1906-08-31,French,True,55,55,55,0,0,39,-13
607,Cesare,Perdisa,1932,1932-10-21,Italian,True,55,55,55,0,0,49,-39
496,Carlos,Menditeguy,1914,1914-08-10,Argentine,True,55,55,55,0,0,58,-21
176,Marc,Surer,1951,1951-09-18,Swiss,True,55,55,55,0,0,33,-58
818,Jean-Éric,Vergne,1990,1990-04-25,French,True,55,55,55,0,0,32,-97
307,Howden,Ganley,1941,1941-12-24,New Zealander,True,55,55,55,0,0,41,-48
127,Maurício,Gugelmin,1963,1963-04-20,Brazilian,True,55,55,55,0,0,30,-70
43,Cristiano,Matta,1973,1973-09-19,Brazilian,True,55,55,55,0,0,42,-80
831,Felipe,Nasr,1992,1992-08-21,Brazilian,True,55,55,55,0,0,52,-99
103,Éric,Bernard,1964,1964-08-24,French,True,55,55,55,0,0,31,-71
92,Bertrand,Gachot,1962,1962-12-23,Belgian,True,55,55,55,0,0,59,-69
644,Sergio,Mantovani,1929,1929-05-22,Italian,True,55,55,55,0,0,49,-36
440,Jim,Hall,1935,1935-07-23,American,True,55,55,55,0,0,38,-42
689,Alan,Brown,1919,1919-11-20,British,True,55,55,55,0,0,30,-26
174,Johnny,Dumfries,1958,1958-04-26,British,True,55,55,55,0,0,59,-65
332,George,Follmer,1934,1934-01-27,American,True,55,55,55,0,0,59,-41
10027,Carl,Jorns,1875,1875-12-11,German,True,65,55,65,0,0,36,18
64,Pedro,Diniz,1970,1970-05-22,Brazilian,True,55,55,55,0,0,33,-77
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,True,55,55,55,0,0,37,-107
166,Philippe,Streiff,1955,1955-06-26,French,True,55,55,55,0,0,35,-62
813,Pastor,Maldonado,1985,1985-03-09,Venezuelan,True,54,54,54,0,0,36,-92
104,Christian,Fittipaldi,1971,1971-01-18,Brazilian,True,54,54,54,0,0,56,-78
435,Willy,Mairesse,1928,1928-10-01,Belgian,True,54,54,54,0,0,32,-35
430,Carel,Beaufort,1934,1934-04-10,Dutch,True,54,54,54,0,0,38,-41
350,Vic,Elford,1935,1935-06-10,British,True,54,54,54,0,0,38,-42
78,Nicola,Larini,1964,1964-03-19,Italian,True,54,54,54,0,0,30,-71
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,True,54,54,54,0,0,43,-83
153,Jaime,Alguersuari,1990,1990-03-23,Spanish,True,54,54,54,0,0,55,-97
81,Gianni,Morbidelli,1968,1968-01-13,Italian,True,54,54,54,0,0,43,-75
741,Philippe,Étancelin,1896,1896-12-28,French,True,54,54,54,0,0,32,-3
396,Bob,Bondurant,1933,1933-04-27,American,True,54,54,54,0,0,46,-40
67,Sébastien,Buemi,1988,1988-10-31,Swiss,True,54,54,54,0,0,34,-95
32,Christian,Klien,1983,1983-02-07,Austrian,True,54,54,54,0,0,59,-90
333,Andrea,Adamich,1941,1941-10-03,Italian,True,54,54,54,0,0,30,-48
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,True,54,54,54,0,0,46,-87
152,Bruno,Giacomelli,1952,1952-09-10,Italian,True,54,54,54,0,0,45,-59
42,Antônio,Pizzonia,1980,1980-09-11,Brazilian,True,54,54,54,0,0,52,-87
838,Stoffel,Vandoorne,1992,1992-03-26,Belgian,True,54,54,54,0,0,39,-99
429,André,Pilette,1918,1918-10-06,Belgian,True,54,54,54,0,0,58,-25
811,Bruno,Senna,1983,1983-10-15,Brazilian,True,54,54,54,0,0,49,-90
854,Mick,Schumacher,1999,1999-03-22,German,True,54,54,54,0,0,54,-106
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,True,54,54,54,0,0,53,-98
609,André,Simon,1920,1920-01-05,French,True,54,54,54,0,0,42,-27
33,Tiago,Monteiro,1976,1976-07-24,Portuguese,True,54,54,54,0,0,46,-83
774,Eugène,Chaboud,1907,1907-04-12,French,True,54,54,54,0,0,37,-14
351,Silvio,Moser,1941,1941-04-24,Swiss,True,54,54,54,0,0,49,-48
184,Mauro,Baldi,1954,1954-01-31,Italian,True,54,54,54,0,0,52,-61
185,Stefan,Bellof,1957,1957-11-20,German,True,54,54,54,0,0,44,-64
96,Jean-Christophe,Boullion,1969,1969-12-27,French,True,54,54,54,0,0,32,-76
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,True,54,54,54,0,0,32,-100
112,Philippe,Alliot,1954,1954-07-27,French,True,54,54,54,0,0,32,-61
48,Marc,Gené,1974,1974-03-29,Spanish,True,54,54,54,0,0,40,-81
828,Marcus,Ericsson,1990,1990-09-02,Swedish,True,53,53,53,0,0,33,-97
835,Jolyon,Palmer,1991,1991-01-20,British,True,53,53,53,0,0,31,-98
7,Sébastien,Bourdais,1979,1979-02-28,French,True,53,53,53,0,0,32,-86
824,Jules,Bianchi,1989,1989-08-03,French,True,53,53,53,0,0,59,-96
849,Nicholas,Latifi,1995,1995-06-29,Canadian,True,53,53,53,0,0,30,-102
76,Jan,Magnussen,1973,1973-07-04,Danish,True,53,53,53,0,0,54,-80
624,Hernando,Ramos,1925,1925-12-07,Brazilian,True,53,53,53,0,0,55,-32
193,Danny,Sullivan,1950,1950-03-09,American,True,53,53,53,0,0,34,-57
743,Eric,Thompson,1919,1919-11-04,British,True,53,53,53,0,0,49,-26
855,Guanyu,Zhou,1999,1999-05-30,Chinese,True,53,53,53,0,0,54,-106
836,Pascal,Wehrlein,1994,1994-10-18,German,True,53,53,53,0,0,44,-101
83,Pedro,Lamy,1972,1972-03-20,Portuguese,True,53,53,53,0,0,46,-79
73,Ricardo,Rosset,1968,1968-07-27,Brazilian,True,53,53,53,0,0,52,-75
157,Christian,Danner,1958,1958-04-04,German,True,53,53,53,0,0,34,-65
114,Yannick,Dalmas,1961,1961-07-28,French,True,53,53,53,0,0,36,-68
566,Carroll,Shelby,1923,1923-01-11,American,True,53,53,53,0,0,56,-30
139,Emanuele,Pirro,1962,1962-01-12,Italian,True,53,53,53,0,0,44,-69
39,Narain,Karthikeyan,1977,1977-01-14,Indian,True,53,53,53,0,0,33,-84
547,Horace,Gould,1918,1918-09-20,British,True,53,53,53,0,0,51,-25
543,Giulio,Cabianca,1923,1923-02-19,Italian,True,53,53,53,0,0,41,-30
433,Walt,Hansgen,1919,1919-10-28,American,True,53,53,53,0,0,45,-26
736,Roger,Laurent,1913,1913-02-21,Belgian,True,53,53,53,0,0,41,-20
660,Johnny,Claes,1916,1916-08-11,Belgian,True,53,53,53,0,0,32,-23
27,Christijan,Albers,1979,1979-04-16,Dutch,True,53,53,53,0,0,46,-86
843,Brendon,Hartley,1989,1989-11-10,New Zealander,True,53,53,53,0,0,33,-96
160,Piercarlo,Ghinzani,1952,1952-01-16,Italian,True,53,53,53,0,0,57,-59
353,Pete,Lovely,1926,1926-04-11,American,True,53,53,53,0,0,52,-33
410,Neville,Lederle,1938,1938-09-25,South African,True,53,53,53,0,0,40,-45
52,Ralph,Firman,1975,1975-05-20,Irish,True,53,53,53,0,0,52,-82
66,Allan,McNish,1969,1969-12-29,British,True,53,53,53,0,0,47,-76
74,Esteban,Tuero,1978,1978-04-22,Argentine,True,53,53,53,0,0,54,-85
833,Roberto,Merhi,1991,1991-03-22,Spanish,True,53,53,53,0,0,59,-98
26,Scott,Speed,1983,1983-01-24,American,True,53,53,53,0,0,54,-90
68,Toranosuke,Takagi,1974,1974-02-12,Japanese,True,53,53,53,0,0,50,-81
54,Luciano,Burti,1975,1975-03-05,Brazilian,True,52,52,52,0,0,47,-82
47,Zsolt,Baumgartner,1981,1981-01-01,Hungarian,True,52,52,52,0,0,39,-88
62,Alex,Yoong,1976,1976-07-20,Malaysian,True,52,52,52,0,0,53,-83
680,Jacques,Swaters,1926,1926-10-30,American,True,52,52,52,0,0,54,-33
399,John,Taylor,1933,1933-03-23,British,True,52,52,52,0,0,48,-40
661,Peter,Walker,1912,1912-10-07,British,True,52,52,52,0,0,40,-19
51,Justin,Wilson,1978,1978-07-31,British,True,52,52,52,0,0,45,-85
448,Peter,Broeker,1926,1926-05-15,Canadian,True,52,52,52,0,0,42,-33
834,Alexander,Rossi,1991,1991-09-25,American,True,52,52,52,0,0,59,-98
845,Sergey,Sirotkin,1995,1995-08-27,Russian,True,52,52,52,0,0,44,-102
859,Liam,Lawson,2002,2002-02-11,New Zealander,True,52,52,52,0,0,34,-109
59,Enrique,Bernoldi,1978,1978-10-19,Brazilian,True,52,52,52,0,0,38,-85
773,Pierre,Levegh,1905,1905-12-22,French,True,52,52,52,0,0,52,-12
856,Nyck,Vries,1995,1995-02-06,Dutch,True,52,52,52,0,0,47,-102
229,Harald,Ertl,1948,1948-08-31,Austrian,True,52,52,52,0,0,48,-55
622,Chico,Landi,1907,1907-07-14,Brazilian,True,52,52,52,0,0,32,-14
650,Jacques,Pollet,1922,1922-07-02,French,True,52,52,52,0,0,35,-29
40,Patrick,Friesacher,1980,1980-09-26,Austrian,True,52,52,52,0,0,42,-87
853,Nikita,Mazepin,1999,1999-03-02,Russian,True,52,52,52,0,0,59,-106
858,Logan,Sargeant,2000,2000-12-31,American,True,52,52,52,0,0,56,-107
