driver_id,forename,surname,year,dob,nationality,ability,ability_original,ability_best,reputation_race,reputation_season
723,Rudi,Fischer,1912,1912-04-19,Swiss,56,56,56,0,0
832,Carlos,Sainz,1994,1994-09-01,Spanish,56,56,56,0,0
140,Stefan,Johansson,1956,1956-09-08,Swedish,56,56,56,0,0
2,Nick,Heidfeld,1977,1977-05-10,German,56,56,56,0,0
278,Chris,Amon,1943,1943-07-20,New Zealander,55,55,55,0,0
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,55,55,55,0,0
648,Karl,Kling,1910,1910-09-16,German,55,55,55,0,0
846,Lando,Norris,1999,1999-11-13,British,55,55,55,0,0
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,55,55,55,0,0
84,Martin,Brundle,1959,1959-06-01,British,55,55,55,0,0
15,Jarno,Trulli,1974,1974-07-13,Italian,55,55,55,0,0
501,Harry,Schell,1921,1921-06-29,American,55,55,55,0,0
418,Masten,Gregory,1932,1932-02-29,American,55,55,55,0,0
626,Robert,Manzon,1917,1917-04-12,French,55,55,55,0,0
482,Olivier,Gendebien,1924,1924-01-12,Belgian,55,55,55,0,0
669,Prince,Bira,1914,1914-07-15,Thai,55,55,55,0,0
478,Hans,Herrmann,1928,1928-02-23,German,55,55,55,0,0
118,Derek,Warwick,1954,1954-08-27,British,55,55,55,0,0
154,Romain,Grosjean,1986,1986-04-17,French,54,54,54,0,0
848,Alexander,Albon,1996,1996-03-23,Thai,54,54,54,0,0
697,Felice,Bonetto,1903,1903-06-09,Italian,54,54,54,0,0
807,Nico,Hülkenberg,1987,1987-08-19,German,54,54,54,0,0
842,Pierre,Gasly,1996,1996-02-07,French,54,54,54,0,0
158,Eddie,Cheever,1958,1958-01-10,American,54,54,54,0,0
122,Ivan,Capelli,1963,1963-05-24,Italian,54,54,54,0,0
640,Toulo,de Graffenried,1914,1914-05-18,Swiss,54,54,54,0,0
826,Daniil,Kvyat,1994,1994-04-26,Russian,54,54,54,0,0
44,Olivier,Panis,1966,1966-09-02,French,54,54,54,0,0
686,Reg,Parnell,1911,1911-07-02,British,54,54,54,0,0
25,Alexander,Wurz,1974,1974-02-15,Austrian,54,54,54,0,0
589,Louis,Chiron,1899,1899-08-03,Monegasque,54,54,54,0,0
11,Takuma,Sato,1977,1977-01-28,Japanese,54,54,54,0,0
131,Stefano,Modena,1963,1963-05-12,Italian,54,54,54,0,0
486,Jack,Fairman,1913,1913-03-15,British,53,53,53,0,0
670,Onofre,Marimón,1923,1923-12-19,Argentine,53,53,53,0,0
825,Kevin,Magnussen,1992,1992-10-05,Danish,53,53,53,0,0
16,Adrian,Sutil,1983,1983-01-11,German,53,53,53,0,0
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,53,53,53,0,0
170,Teo,Fabi,1955,1955-03-09,Italian,53,53,53,0,0
397,Peter,Arundell,1933,1933-11-08,British,53,53,53,0,0
857,Oscar,Piastri,2001,2001-04-06,Australian,53,53,53,0,0
87,Mark,Blundell,1966,1966-04-08,British,53,53,53,0,0
10,Timo,Glock,1982,1982-03-18,German,53,53,53,0,0
840,Lance,Stroll,1998,1998-10-29,Canadian,53,53,53,0,0
50,Jos,Verstappen,1972,1972-03-04,Dutch,53,53,53,0,0
808,Vitaly,Petrov,1984,1984-09-08,Russian,53,53,53,0,0
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,53,53,53,0,0
233,Hans-Joachim,Stuck,1951,1951-01-01,German,53,53,53,0,0
704,Yves,Cabantous,1904,1904-10-08,French,53,53,53,0,0
94,Pierluigi,Martini,1961,1961-04-23,Italian,52,52,52,0,0
541,Ron,Flockhart,1923,1923-06-16,British,52,52,52,0,0
663,Ken,Wharton,1916,1916-03-21,British,52,52,52,0,0
121,Michael,Andretti,1962,1962-10-05,American,52,52,52,0,0
695,Oscar,Gálvez,1913,1913-08-17,Argentine,52,52,52,0,0
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,52,52,52,0,0
91,Karl,Wendlinger,1968,1968-12-20,Austrian,52,52,52,0,0
206,Derek,Daly,1953,1953-03-11,Irish,52,52,52,0,0
317,Reine,Wisell,1941,1941-09-30,Swedish,52,52,52,0,0
423,Gerhard,Mitter,1935,1935-08-30,German,52,52,52,0,0
742,Dennis,Poore,1916,1916-08-19,British,52,52,52,0,0
176,Marc,Surer,1951,1951-09-18,Swiss,52,52,52,0,0
818,Jean-Éric,Vergne,1990,1990-04-25,French,52,52,52,0,0
307,Howden,Ganley,1941,1941-12-24,New Zealander,52,52,52,0,0
43,Cristiano,da Matta,1973,1973-09-19,Brazilian,52,52,52,0,0
831,Felipe,Nasr,1992,1992-08-21,Brazilian,52,52,52,0,0
92,Bertrand,Gachot,1962,1962-12-23,Belgian,52,52,52,0,0
689,Alan,Brown,1919,1919-11-20,British,51,51,51,0,0
64,Pedro,Diniz,1970,1970-05-22,Brazilian,51,51,51,0,0
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,51,51,51,0,0
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,51,51,51,0,0
741,Philippe,Étancelin,1896,1896-12-28,French,51,51,51,0,0
67,Sébastien,Buemi,1988,1988-10-31,Swiss,51,51,51,0,0
32,Christian,Klien,1983,1983-02-07,Austrian,51,51,51,0,0
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,51,51,51,0,0
429,André,Pilette,1918,1918-10-06,Belgian,51,51,51,0,0
854,Mick,Schumacher,1999,1999-03-22,German,51,51,51,0,0
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,51,51,51,0,0
609,André,Simon,1920,1920-01-05,French,51,51,51,0,0
774,Eugène,Chaboud,1907,1907-04-12,French,51,51,51,0,0
185,Stefan,Bellof,1957,1957-11-20,German,51,51,51,0,0
96,Jean-Christophe,Boullion,1969,1969-12-27,French,51,51,51,0,0
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,51,51,51,0,0
835,Jolyon,Palmer,1991,1991-01-20,British,51,51,51,0,0
7,Sébastien,Bourdais,1979,1979-02-28,French,51,51,51,0,0
849,Nicholas,Latifi,1995,1995-06-29,Canadian,50,50,50,0,0
624,Hernando,da Silva Ramos,1925,1925-12-07,Brazilian,50,50,50,0,0
743,Eric,Thompson,1919,1919-11-04,British,50,50,50,0,0
114,Yannick,Dalmas,1961,1961-07-28,French,50,50,50,0,0
353,Pete,Lovely,1926,1926-04-11,American,50,50,50,0,0
410,Neville,Lederle,1938,1938-09-25,South African,50,50,50,0,0
74,Esteban,Tuero,1978,1978-04-22,Argentine,50,50,50,0,0
661,Peter,Walker,1912,1912-10-07,British,50,50,50,0,0
51,Justin,Wilson,1978,1978-07-31,British,50,50,50,0,0
845,Sergey,Sirotkin,1995,1995-08-27,Russian,50,50,50,0,0
859,Liam,Lawson,2002,2002-02-11,New Zealander,50,50,50,0,0
773,Pierre,Levegh,1905,1905-12-22,French,50,50,50,0,0
622,Chico,Landi,1907,1907-07-14,Brazilian,50,50,50,0,0
858,Logan,Sargeant,2000,2000-12-31,American,50,50,50,0,0
239,Brett,Lunger,1945,1945-11-14,American,50,50,50,0,0
148,Gregor,Foitek,1965,1965-03-27,Swiss,50,50,50,0,0
721,Peter,Hirt,1910,1910-03-30,Swiss,50,50,50,0,0
735,Charles,de Tornaco,1927,1927-06-07,Belgian,50,50,50,0,0
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,50,50,50,0,0
708,Duncan,Hamilton,1920,1920-04-30,British,49,49,49,0,0
390,Alan,Rees,1938,1938-01-12,British,49,49,49,0,0
837,Rio,Haryanto,1993,1993-01-22,Indonesian,49,49,49,0,0
778,Brian,Shawe Taylor,1915,1915-01-28,British,49,49,49,0,0
276,Bob,Evans,1947,1947-06-11,British,49,49,49,0,0
93,Domenico,Schiattarella,1967,1967-11-17,Italian,49,49,49,0,0
762,Franco,Rol,1908,1908-06-05,Italian,49,49,49,0,0
719,Albert,Scherrer,1908,1908-02-28,Swiss,49,49,49,0,0
788,Joe,Fry,1915,1915-10-26,British,49,49,49,0,0
463,Jay,Chamberlain,1925,1925-12-29,American,49,49,49,0,0
791,Clemente,Biondetti,1898,1898-08-18,Italian,49,49,49,0,0
717,Hans,von Stuck,1900,1900-12-27,German,49,49,49,0,0
709,Ernst,Klodwig,1903,1903-05-23,East German,49,49,49,0,0
750,Adolf,Brudes,1899,1899-10-15,German,49,49,49,0,0
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,49,49,49,0,0
749,Bill,Aston,1900,1900-03-29,British,49,49,49,0,0
860,Oliver,Bearman,2005,2005-05-08,British,49,49,49,0,0
861,XHans,xStuppacher,1843,1843-01-01,Austrian,49,49,49,0,0
862,XHiroshi,xHoshino,1843,1843-01-01,Japanese,49,49,49,0,0
863,XNello,xGalli,1844,1844-01-01,Italian,49,49,49,0,0
864,XIan,xMacklin,1844,1844-01-01,British,48,48,48,0,0
865,XDan,xGamble,1845,1845-01-01,American,48,48,48,0,0
866,XJohn,xHampshire,1845,1845-01-01,British,48,48,48,0,0
867,XClemente,xPiotti,1846,1846-01-01,Italian,48,48,48,0,0
868,XJuan Manuel,xMazzacane,1846,1846-01-01,Argentine,48,48,48,0,0
869,XAntonio,xZapico,1847,1847-01-01,Spanish,48,48,48,0,0
870,XChris,xButton,1847,1847-01-01,British,48,48,48,0,0
871,XHermann,xLotterer,1848,1848-01-01,German,48,48,48,0,0
872,XEmilio,xGené,1848,1848-01-01,Spanish,48,48,48,0,0
873,XJorge,xCrespo,1849,1849-01-01,Argentine,48,48,48,0,0
874,XJyrki,xBottas,1849,1849-01-01,Finnish,48,48,48,0,0
875,XJonathan,xHampshire,1850,1850-01-01,British,48,48,48,0,0
876,XBob,xCollins,1850,1850-01-01,British,48,48,48,0,0
877,XNino,xBrambilla,1851,1851-01-01,Italian,48,48,48,0,0
878,XAndré,xPozzi,1851,1851-01-01,French,48,48,48,0,0
879,XPedro,xLamy,1852,1852-01-01,Portuguese,48,48,48,0,0
880,XMax,xSchiller,1852,1852-01-01,Swiss,48,48,48,0,0
881,XLuciano,xMarques,1853,1853-01-01,Brazilian,48,48,48,0,0
882,XJonathan,xRussell,1853,1853-01-01,British,48,48,48,0,0
883,XPaddy,xSerrurier,1854,1854-01-01,South African,48,48,48,0,0
884,XEddie,xCheever,1854,1854-01-01,American,48,48,48,0,0
885,XPierluigi,xAbate,1855,1855-01-01,Italian,47,47,47,0,0
886,XAlan,xAnderson,1855,1855-01-01,British,47,47,47,0,0
887,XRoy,xAshdown,1856,1856-01-01,British,47,47,47,0,0
888,XAlessandro,xde Tomaso,1856,1856-01-01,Argentine-Italian,47,47,47,0,0
889,XPeter,xDuke,1857,1857-01-01,British,47,47,47,0,0
890,XAlexander,xAlbon,1857,1857-01-01,Thai,47,47,47,0,0
891,XRikky,xvon Opel,1858,1858-01-01,Liechtensteiner,47,47,47,0,0
892,XMaria,xTrulli,1858,1858-01-01,Italian,47,47,47,0,0
893,XHap,xWacker,1859,1859-01-01,American,47,47,47,0,0
894,XPhilippe,xVandoorne,1859,1859-01-01,Belgian,47,47,47,0,0
895,XEric,xBianchi,1860,1860-01-01,Belgian,47,47,47,0,0
896,XHelmut,xLang,1860,1860-01-01,German,47,47,47,0,0
897,XJean-Pierre,xManzon,1861,1861-01-01,French,47,47,47,0,0
898,XBeppe,xPerdisa,1861,1861-01-01,Italian,47,47,47,0,0
899,XVern,xWebber,1862,1862-01-01,Australian,47,47,47,0,0
900,XRoberto,xMerzario,1862,1862-01-01,Italian,47,47,47,0,0
901,XHelmut,xLauda,1863,1863-01-01,Austrian,47,47,47,0,0
902,XNico,xSutil,1863,1863-01-01,German,47,47,47,0,0
903,XRonnie,xAndersson,1864,1864-01-01,Swedish,47,47,47,0,0
904,XDesiré,xBlokdyk,1864,1864-01-01,South African,47,47,47,0,0
905,XStephen,xTitterington,1865,1865-01-01,British,47,47,47,0,0
906,XOlivier,xLouveau,1865,1865-01-01,French,47,47,47,0,0
907,XDoug,xWilson,1866,1866-01-01,South African,46,46,46,0,0
908,XOscar,xBrown,1866,1866-01-01,Australian,46,46,46,0,0
909,XLuis,xPérez-Sala,1867,1867-01-01,Spanish,46,46,46,0,0
910,XFred,xLunger,1867,1867-01-01,American,46,46,46,0,0
911,XJonathan,xAnderson,1868,1868-01-01,British,46,46,46,0,0
912,XAdolf,xKarch,1868,1868-01-01,German,46,46,46,0,0
913,XHarry,xHutchison,1869,1869-01-01,American,46,46,46,0,0
914,XNiki,xRindt,1869,1869-01-01,Austrian,46,46,46,0,0
915,XGiorgio,xBaldi,1870,1870-01-01,Italian,46,46,46,0,0
916,XDaniil,xPetrov,1870,1870-01-01,Russian,46,46,46,0,0
917,XLudovico,xCastellotti,1871,1871-01-01,Italian,46,46,46,0,0
918,XRoger,xConstantine,1871,1871-01-01,American,46,46,46,0,0
919,XLuki,xvan der Vyver,1872,1872-01-01,South African,46,46,46,0,0
920,XPerry,xGerard,1872,1872-01-01,British,46,46,46,0,0
921,XErnie,xScheckter,1873,1873-01-01,South African,46,46,46,0,0
922,XAdolf,xBartels,1873,1873-01-01,German,46,46,46,0,0
923,XPhilippe,xSchlesser,1874,1874-01-01,French,46,46,46,0,0
924,XMika,xHäkkinen,1874,1874-01-01,Finnish,46,46,46,0,0
925,XClay,xKessel,1875,1875-01-01,Swiss,46,46,46,0,0
926,XPatrick,xBelmondo,1875,1875-01-01,French,46,46,46,0,0
927,XTim,xKavanagh,1876,1876-01-01,Australian,46,46,46,0,0
928,XRikky,xvon Opel,1876,1876-01-01,Liechtensteiner,46,46,46,0,0
929,XErnst,xVettel,1877,1877-01-01,German,46,46,46,0,0
930,XRobert,xKubica,1877,1877-01-01,Polish,45,45,45,0,0
931,XJean-Pierre,xProst,1878,1878-01-01,French,45,45,45,0,0
932,XBob,xBrown,1878,1878-01-01,British,45,45,45,0,0
933,XKurt,xBrudes,1879,1879-01-01,German,45,45,45,0,0
934,XTheo,xSchumacher,1879,1879-01-01,German,45,45,45,0,0
935,XPaul,xBianchi,1880,1880-01-01,French,45,45,45,0,0
936,XMick,xMitter,1880,1880-01-01,German,45,45,45,0,0
937,XRichard,xBeuttler,1881,1881-01-01,British,45,45,45,0,0
938,XPeter,xEaton,1881,1881-01-01,Canadian,45,45,45,0,0
939,XTom,xBelsø,1882,1882-01-01,Danish,45,45,45,0,0
940,XRobert,xKubica,1882,1882-01-01,Polish,45,45,45,0,0
941,XJean-Pierre,xLoyer,1883,1883-01-01,French,45,45,45,0,0
942,XNino,xde Angelis,1883,1883-01-01,Italian,45,45,45,0,0
943,XGiovanna,xMaglioli,1884,1884-01-01,Italian,45,45,45,0,0
944,XErnesto,xBoffa,1885,1885-01-01,Italian,45,45,45,0,0
945,XJules,xGasly,1885,1885-01-01,French,45,45,45,0,0
946,XHideki,xTsunoda,1886,1886-01-01,Japanese,45,45,45,0,0
947,XAlberto,xUria,1886,1886-01-01,Uruguayan,45,45,45,0,0
948,XIvan,xDusio,1887,1887-01-01,Italian,45,45,45,0,0
949,XDavid,xWatson,1887,1887-01-01,British,45,45,45,0,0
950,XJohn,xCampbell-Jones,1888,1888-01-01,British,45,45,45,0,0
951,XJulian,xTaylor,1888,1888-01-01,British,45,45,45,0,0
952,XBob,xMonarch,1889,1889-01-01,American,45,45,45,0,0
953,XRoger,xBrandon,1889,1889-01-01,British,45,45,45,0,0
954,XLando,xAcheson,1890,1890-01-01,British,44,44,44,0,0
955,XPietro,xBurti,1890,1890-01-01,Brazilian,44,44,44,0,0
956,XRaul,xMoreno,1891,1891-01-01,Brazilian,44,44,44,0,0
957,XFrançois,xGasly,1891,1891-01-01,French,44,44,44,0,0
958,XDamien,xBailey,1892,1892-01-01,British,44,44,44,0,0
959,XFranco,xSiffert,1893,1893-01-01,Swiss,44,44,44,0,0
960,XPeter,xVolonterio,1893,1893-01-01,Swiss,44,44,44,0,0
961,XNyck,xAlbers,1894,1894-01-01,Dutch,44,44,44,0,0
962,XKunimitsu,xKobayashi,1894,1894-01-01,Japanese,44,44,44,0,0
963,XLorenzo,xPantano,1895,1895-01-01,Italian,44,44,44,0,0
964,XDamien,xRees,1895,1895-01-01,British,44,44,44,0,0
965,XAlfredo,xMieres,1896,1896-01-01,Argentine,44,44,44,0,0
966,XAdrián,xMerhi,1897,1897-01-01,Spanish,44,44,44,0,0
967,XRichard,xPalmer,1897,1897-01-01,British,44,44,44,0,0
968,XDavid,xEdwards,1901,1901-01-01,British,44,44,44,0,0
969,XTony,xThackwell,1902,1902-01-01,New Zealander,44,44,44,0,0
970,XBob,xSharp,1904,1904-01-01,American,44,44,44,0,0
971,XMauro,xStohr,1970,1970-01-01,Italian,44,44,44,0,0
972,XAndrea,xBrambilla,1988,1988-01-01,Italian,44,44,44,0,0
973,XBob,xPenske,2001,2001-01-01,American,44,44,44,0,0
974,XJenson,xThompson,2002,2002-01-01,British,44,44,44,0,0
975,XRaul,xdi Grassi,2003,2003-01-01,Brazilian,44,44,44,0,0
976,XRoberto,xde Portago,2003,2003-01-01,Spanish,44,44,44,0,0
977,XJean,xBalsa,2004,2004-01-01,French,44,44,44,0,0
978,XPatrick,xde Dryver,2004,2004-01-01,Belgian,44,44,44,0,0
979,XAlberto,xUria,2005,2005-01-01,Uruguayan,43,43,43,0,0
