driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best,reputation_race,reputation_season
456,Roy,Salvadori,1922,1922-05-12,British,56,56,56,0,0
723,Rudi,Fischer,1912,1912-04-19,Swiss,56,56,56,0,0
832,Carlos,Sainz,1994,1994-09-01,Spanish,56,56,56,0,0
140,Stefan,Johansson,1956,1956-09-08,Swedish,56,56,56,0,0
2,Nick,Heidfeld,1977,1977-05-10,German,55,55,55,0,0
278,Chris,Amon,1943,1943-07-20,New Zealander,55,55,55,0,0
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,55,55,55,0,0
648,Karl,Kling,1910,1910-09-16,German,55,55,55,0,0
846,Lando,Norris,1999,1999-11-13,British,55,55,55,0,0
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,55,55,55,0,0
84,Martin,Brundle,1959,1959-06-01,British,55,55,55,0,0
15,Jarno,Trulli,1974,1974-07-13,Italian,55,55,55,0,0
501,Harry,Schell,1921,1921-06-29,American,55,55,55,0,0
418,Masten,Gregory,1932,1932-02-29,American,55,55,55,0,0
626,Robert,Manzon,1917,1917-04-12,French,55,55,55,0,0
482,Olivier,Gendebien,1924,1924-01-12,Belgian,55,55,55,0,0
669,Prince,Bira,1914,1914-07-15,Thai,55,55,55,0,0
478,Hans,Herrmann,1928,1928-02-23,German,55,55,55,0,0
118,Derek,Warwick,1954,1954-08-27,British,54,54,54,0,0
154,Romain,Grosjean,1986,1986-04-17,French,54,54,54,0,0
848,Alexander,Albon,1996,1996-03-23,Thai,54,54,54,0,0
697,Felice,Bonetto,1903,1903-06-09,Italian,54,54,54,0,0
807,Nico,Hülkenberg,1987,1987-08-19,German,54,54,54,0,0
842,Pierre,Gasly,1996,1996-02-07,French,54,54,54,0,0
158,Eddie,Cheever,1958,1958-01-10,American,54,54,54,0,0
122,Ivan,Capelli,1963,1963-05-24,Italian,54,54,54,0,0
640,Toulo,de Graffenried,1914,1914-05-18,Swiss,54,54,54,0,0
826,Daniil,Kvyat,1994,1994-04-26,Russian,54,54,54,0,0
44,Olivier,Panis,1966,1966-09-02,French,54,54,54,0,0
686,Reg,Parnell,1911,1911-07-02,British,54,54,54,0,0
25,Alexander,Wurz,1974,1974-02-15,Austrian,54,54,54,0,0
589,Louis,Chiron,1899,1899-08-03,Monegasque,54,54,54,0,0
11,Takuma,Sato,1977,1977-01-28,Japanese,54,54,54,0,0
131,Stefano,Modena,1963,1963-05-12,Italian,53,53,53,0,0
486,Jack,Fairman,1913,1913-03-15,British,53,53,53,0,0
670,Onofre,Marimón,1923,1923-12-19,Argentine,53,53,53,0,0
825,Kevin,Magnussen,1992,1992-10-05,Danish,53,53,53,0,0
16,Adrian,Sutil,1983,1983-01-11,German,53,53,53,0,0
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,53,53,53,0,0
170,Teo,Fabi,1955,1955-03-09,Italian,53,53,53,0,0
397,Peter,Arundell,1933,1933-11-08,British,53,53,53,0,0
857,Oscar,Piastri,2001,2001-04-06,Australian,53,53,53,0,0
87,Mark,Blundell,1966,1966-04-08,British,53,53,53,0,0
10,Timo,Glock,1982,1982-03-18,German,53,53,53,0,0
840,Lance,Stroll,1998,1998-10-29,Canadian,53,53,53,0,0
50,Jos,Verstappen,1972,1972-03-04,Dutch,53,53,53,0,0
808,Vitaly,Petrov,1984,1984-09-08,Russian,53,53,53,0,0
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,53,53,53,0,0
233,Hans-Joachim,Stuck,1951,1951-01-01,German,53,53,53,0,0
704,Yves,Cabantous,1904,1904-10-08,French,52,52,52,0,0
94,Pierluigi,Martini,1961,1961-04-23,Italian,52,52,52,0,0
541,Ron,Flockhart,1923,1923-06-16,British,52,52,52,0,0
663,Ken,Wharton,1916,1916-03-21,British,52,52,52,0,0
121,Michael,Andretti,1962,1962-10-05,American,52,52,52,0,0
695,Oscar,Gálvez,1913,1913-08-17,Argentine,52,52,52,0,0
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,52,52,52,0,0
91,Karl,Wendlinger,1968,1968-12-20,Austrian,52,52,52,0,0
206,Derek,Daly,1953,1953-03-11,Irish,52,52,52,0,0
317,Reine,Wisell,1941,1941-09-30,Swedish,52,52,52,0,0
423,Gerhard,Mitter,1935,1935-08-30,German,52,52,52,0,0
742,Dennis,Poore,1916,1916-08-19,British,52,52,52,0,0
176,Marc,Surer,1951,1951-09-18,Swiss,52,52,52,0,0
818,Jean-Éric,Vergne,1990,1990-04-25,French,52,52,52,0,0
307,Howden,Ganley,1941,1941-12-24,New Zealander,52,52,52,0,0
43,Cristiano,da Matta,1973,1973-09-19,Brazilian,52,52,52,0,0
831,Felipe,Nasr,1992,1992-08-21,Brazilian,52,52,52,0,0
92,Bertrand,Gachot,1962,1962-12-23,Belgian,51,51,51,0,0
689,Alan,Brown,1919,1919-11-20,British,51,51,51,0,0
64,Pedro,Diniz,1970,1970-05-22,Brazilian,51,51,51,0,0
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,51,51,51,0,0
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,51,51,51,0,0
741,Philippe,Étancelin,1896,1896-12-28,French,51,51,51,0,0
67,Sébastien,Buemi,1988,1988-10-31,Swiss,51,51,51,0,0
32,Christian,Klien,1983,1983-02-07,Austrian,51,51,51,0,0
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,51,51,51,0,0
429,André,Pilette,1918,1918-10-06,Belgian,51,51,51,0,0
854,Mick,Schumacher,1999,1999-03-22,German,51,51,51,0,0
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,51,51,51,0,0
609,André,Simon,1920,1920-01-05,French,51,51,51,0,0
774,Eugène,Chaboud,1907,1907-04-12,French,51,51,51,0,0
185,Stefan,Bellof,1957,1957-11-20,German,51,51,51,0,0
96,Jean-Christophe,Boullion,1969,1969-12-27,French,51,51,51,0,0
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,51,51,51,0,0
835,Jolyon,Palmer,1991,1991-01-20,British,51,51,51,0,0
7,Sébastien,Bourdais,1979,1979-02-28,French,50,50,50,0,0
849,Nicholas,Latifi,1995,1995-06-29,Canadian,50,50,50,0,0
624,Hernando,da Silva Ramos,1925,1925-12-07,Brazilian,50,50,50,0,0
743,Eric,Thompson,1919,1919-11-04,British,50,50,50,0,0
114,Yannick,Dalmas,1961,1961-07-28,French,50,50,50,0,0
353,Pete,Lovely,1926,1926-04-11,American,50,50,50,0,0
410,Neville,Lederle,1938,1938-09-25,South African,50,50,50,0,0
74,Esteban,Tuero,1978,1978-04-22,Argentine,50,50,50,0,0
661,Peter,Walker,1912,1912-10-07,British,50,50,50,0,0
51,Justin,Wilson,1978,1978-07-31,British,50,50,50,0,0
845,Sergey,Sirotkin,1995,1995-08-27,Russian,50,50,50,0,0
859,Liam,Lawson,2002,2002-02-11,New Zealander,50,50,50,0,0
622,Chico,Landi,1907,1907-07-14,Brazilian,50,50,50,0,0
858,Logan,Sargeant,2000,2000-12-31,American,50,50,50,0,0
239,Brett,Lunger,1945,1945-11-14,American,50,50,50,0,0
148,Gregor,Foitek,1965,1965-03-27,Swiss,50,50,50,0,0
721,Peter,Hirt,1910,1910-03-30,Swiss,50,50,50,0,0
735,Charles,de Tornaco,1927,1927-06-07,Belgian,50,50,50,0,0
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,50,50,50,0,0
708,Duncan,Hamilton,1920,1920-04-30,British,49,49,49,0,0
390,Alan,Rees,1938,1938-01-12,British,49,49,49,0,0
837,Rio,Haryanto,1993,1993-01-22,Indonesian,49,49,49,0,0
778,Brian,Shawe Taylor,1915,1915-01-28,British,49,49,49,0,0
276,Bob,Evans,1947,1947-06-11,British,49,49,49,0,0
93,Domenico,Schiattarella,1967,1967-11-17,Italian,49,49,49,0,0
762,Franco,Rol,1908,1908-06-05,Italian,49,49,49,0,0
719,Albert,Scherrer,1908,1908-02-28,Swiss,49,49,49,0,0
788,Joe,Fry,1915,1915-10-26,British,49,49,49,0,0
463,Jay,Chamberlain,1925,1925-12-29,American,49,49,49,0,0
791,Clemente,Biondetti,1898,1898-08-18,Italian,49,49,49,0,0
717,Hans,von Stuck,1900,1900-12-27,German,49,49,49,0,0
709,Ernst,Klodwig,1903,1903-05-23,East German,49,49,49,0,0
750,Adolf,Brudes,1899,1899-10-15,German,49,49,49,0,0
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,49,49,49,0,0
749,Bill,Aston,1900,1900-03-29,British,49,49,49,0,0
860,Oliver,Bearman,2005,2005-05-08,British,49,49,49,0,0
861,XFranco,xFischer,1843,1843-01-01,Swiss,49,49,49,0,0
862,XInnes,xRobarts,1843,1843-01-01,British,49,49,49,0,0
863,XAnthony,xStewart,1844,1844-01-01,British,49,49,49,0,0
864,XJack,xBrabham,1844,1844-01-01,Australian,48,48,48,0,0
865,XHiroshi,xNakajima,1845,1845-01-01,Japanese,48,48,48,0,0
866,XChris,xHailwood,1845,1845-01-01,British,48,48,48,0,0
867,XMike,xWharton,1846,1846-01-01,British,48,48,48,0,0
868,XAlain,xBoutsen,1846,1846-01-01,Belgian,48,48,48,0,0
869,XMark,xBell,1847,1847-01-01,British,48,48,48,0,0
870,XYannick,xDalmas,1847,1847-01-01,French,48,48,48,0,0
871,XMike,xBlundell,1848,1848-01-01,British,48,48,48,0,0
872,XIan,xBueb,1848,1848-01-01,British,48,48,48,0,0
873,XJulian,xSurtees,1849,1849-01-01,British,48,48,48,0,0
874,XMoisés,xSolana,1849,1849-01-01,Mexican,48,48,48,0,0
875,XGiulio,xBaldi,1850,1850-01-01,Italian,48,48,48,0,0
876,XTony,xSwaters,1850,1850-01-01,American,48,48,48,0,0
877,XDaniel,xJones,1851,1851-01-01,Australian,48,48,48,0,0
878,XGuy,xLoyer,1851,1851-01-01,French,48,48,48,0,0
879,XMax,xMay,1852,1852-01-01,Swiss,48,48,48,0,0
880,XDorino,xLippi,1852,1852-01-01,Italian,48,48,48,0,0
881,XKen,xHill,1853,1853-01-01,British,48,48,48,0,0
882,XNoritake,xTakahara,1853,1853-01-01,Japanese,48,48,48,0,0
883,XLes,xJohnson,1854,1854-01-01,British,48,48,48,0,0
884,XPeter,xTaylor,1854,1854-01-01,British,48,48,48,0,0
885,XEnrico,xRol,1855,1855-01-01,Italian,47,47,47,0,0
886,XMaurice,xGounon,1855,1855-01-01,French,47,47,47,0,0
887,XÉlie,xJabouille,1856,1856-01-01,French,47,47,47,0,0
888,XJacques,xKessler,1856,1856-01-01,American,47,47,47,0,0
889,XThierry,xvan de Poele,1857,1857-01-01,Belgian,47,47,47,0,0
890,XLouis,xChiron,1857,1857-01-01,Monegasque,47,47,47,0,0
891,XHans,xSeiffert,1858,1858-01-01,German,47,47,47,0,0
892,XGiulio,xCapelli,1858,1858-01-01,Italian,47,47,47,0,0
893,XJim,xShawe Taylor,1859,1859-01-01,British,47,47,47,0,0
894,XVincenzo,xBussinello,1859,1859-01-01,Italian,47,47,47,0,0
895,XRicardo,xRodríguez,1860,1860-01-01,Mexican,47,47,47,0,0
896,XMichel,xLucas,1860,1860-01-01,French,47,47,47,0,0
897,XRoberto,xJover,1861,1861-01-01,Spanish,47,47,47,0,0
898,XJack,xRicciardo,1861,1861-01-01,Australian,47,47,47,0,0
899,XChris,xGould,1862,1862-01-01,British,47,47,47,0,0
900,XEsteban,xSolana,1862,1862-01-01,Mexican,47,47,47,0,0
901,XOlivier,xLaurent,1863,1863-01-01,Belgian,47,47,47,0,0
902,XSébastien,xSurer,1863,1863-01-01,Swiss,47,47,47,0,0
903,XEmanuele,xComotti,1864,1864-01-01,Italian,47,47,47,0,0
904,XLuigi,xNannini,1864,1864-01-01,Italian,47,47,47,0,0
905,XPierre,xSarrazin,1865,1865-01-01,French,47,47,47,0,0
906,XAlberto,xFontes,1865,1865-01-01,Uruguayan,47,47,47,0,0
907,XTony,xIrwin,1866,1866-01-01,British,46,46,46,0,0
908,XRiccardo,xPapis,1866,1866-01-01,Italian,46,46,46,0,0
909,XPeter,xTaylor,1867,1867-01-01,British,46,46,46,0,0
910,XAdrian,xKling,1867,1867-01-01,German,46,46,46,0,0
911,XAlex,xNannini,1868,1868-01-01,Italian,46,46,46,0,0
912,XLeslie,xHart,1868,1868-01-01,British,46,46,46,0,0
913,XWolfgang,xHülkenberg,1869,1869-01-01,German,46,46,46,0,0
914,XRiccardo,xLarini,1869,1869-01-01,Italian,46,46,46,0,0
915,XMike,xLewis,1870,1870-01-01,British,46,46,46,0,0
916,XNaoki,xNakajima,1870,1870-01-01,Japanese,46,46,46,0,0
917,XRicardo,xDiniz,1871,1871-01-01,Brazilian,46,46,46,0,0
918,XRodger,xO'Brien,1871,1871-01-01,American,46,46,46,0,0
919,XJean-Éric,xÉtancelin,1872,1872-01-01,French,46,46,46,0,0
920,XNaoki,xTakahara,1872,1872-01-01,Japanese,46,46,46,0,0
921,XMax,xOcon,1873,1873-01-01,French,46,46,46,0,0
922,XRodney,xElford,1873,1873-01-01,British,46,46,46,0,0
923,XClaudio,xPrinoth,1874,1874-01-01,Italian,46,46,46,0,0
924,XStefan,xBonnier,1874,1874-01-01,Swedish,46,46,46,0,0
925,XKarl,xWeidler,1875,1875-01-01,German,46,46,46,0,0
926,XUmberto,xTrulli,1875,1875-01-01,Italian,46,46,46,0,0
927,XAlex,xMaglioli,1876,1876-01-01,Italian,46,46,46,0,0
928,XRobin,xMansell,1876,1876-01-01,British,46,46,46,0,0
929,XBobby,xSettember,1877,1877-01-01,American,46,46,46,0,0
930,XSiegfried,xMunaron,1877,1877-01-01,Italian,45,45,45,0,0
931,XJohnny,xPicard,1878,1878-01-01,French,45,45,45,0,0
932,XJosef,xSchneider,1878,1878-01-01,German,45,45,45,0,0
933,XRoger,xIrwin,1879,1879-01-01,British,45,45,45,0,0
934,XChuck,xUnser,1879,1879-01-01,American,45,45,45,0,0
935,XMenato,xApicella,1880,1880-01-01,Italian,45,45,45,0,0
936,XMichele,xPiotti,1880,1880-01-01,Italian,45,45,45,0,0
937,XHiroshi,xSato,1881,1881-01-01,Japanese,45,45,45,0,0
938,XDivina,xMarr,1881,1881-01-01,British,45,45,45,0,0
939,XPaul,xBrown,1882,1882-01-01,Australian,45,45,45,0,0
940,XDavid,xGethin,1882,1882-01-01,British,45,45,45,0,0
941,XTiff,xLees,1883,1883-01-01,British,45,45,45,0,0
942,XRobin,xPurley,1883,1883-01-01,British,45,45,45,0,0
943,XCarroll,xO'Brien,1884,1884-01-01,American,45,45,45,0,0
944,XBruno,xCaffi,1885,1885-01-01,Italian,45,45,45,0,0
945,XJan,xMagnussen,1885,1885-01-01,Danish,45,45,45,0,0
946,XTaki,xYamamoto,1886,1886-01-01,Japanese,45,45,45,0,0
947,XHuub,xVerstappen,1886,1886-01-01,Dutch,45,45,45,0,0
948,XAllen,xBerg,1887,1887-01-01,Canadian,45,45,45,0,0
949,XJules,xSchlesser,1887,1887-01-01,French,45,45,45,0,0
950,XGeoff,xCourage,1888,1888-01-01,British,45,45,45,0,0
951,XAlan,xEmery,1888,1888-01-01,British,45,45,45,0,0
952,XLouis,xBeretta,1889,1889-01-01,Monegasque,45,45,45,0,0
953,XFritz,xVettel,1889,1889-01-01,German,45,45,45,0,0
954,XGianmaria,xGiovinazzi,1890,1890-01-01,Italian,44,44,44,0,0
955,XOscar,xIglesias,1890,1890-01-01,Argentine,44,44,44,0,0
956,XAlessandro,xPirocchi,1891,1891-01-01,Italian,44,44,44,0,0
957,XJean-Éric,xSchlesser,1891,1891-01-01,French,44,44,44,0,0
958,XBrian,xHawkins,1892,1892-01-01,Australian,44,44,44,0,0
959,XDave,xde Klerk,1893,1893-01-01,South African,44,44,44,0,0
960,XRobert,xDonohue,1893,1893-01-01,American,44,44,44,0,0
961,XJoe,xStewart,1894,1894-01-01,British,44,44,44,0,0
962,XEmerson,xda Matta,1894,1894-01-01,Brazilian,44,44,44,0,0
963,XFritz,xWinkelhock,1895,1895-01-01,German,44,44,44,0,0
964,XHowden,xGanley,1895,1895-01-01,New Zealander,44,44,44,0,0
965,XCuth,xRobarts,1896,1896-01-01,British,44,44,44,0,0
966,XPedro,xMarques,1897,1897-01-01,Brazilian,44,44,44,0,0
967,XMike,xSchlesser,1897,1897-01-01,French,44,44,44,0,0
968,XJames,xGould,1901,1901-01-01,British,44,44,44,0,0
969,XVic,xTaylor,1902,1902-01-01,British,44,44,44,0,0
970,XGregor,xBranca,1904,1904-01-01,Swiss,44,44,44,0,0
971,XDoug,xBotha,1970,1970-01-01,South African,44,44,44,0,0
972,XStefano,xBrambilla,1988,1988-01-01,Italian,44,44,44,0,0
973,XSam,xLove,2001,2001-01-01,Rhodesian,44,44,44,0,0
974,XGraham,xAmon,2002,2002-01-01,New Zealander,44,44,44,0,0
975,XPiero,xRol,2003,2003-01-01,Italian,44,44,44,0,0
976,XNino,xCastellotti,2003,2003-01-01,Italian,44,44,44,0,0
977,XEugenio,xStarrabba,2004,2004-01-01,Italian,44,44,44,0,0
978,XGeorge,xBucknum,2004,2004-01-01,American,44,44,44,0,0
979,XIan,xChilton,2005,2005-01-01,British,43,43,43,0,0
