driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best
231,James,Hunt,1947,1947-08-29,British,61,61,61
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,61,61,61
822,Valtteri,Bottas,1989,1989-08-28,Finnish,61,61,61
238,Ronnie,Peterson,1944,1944-02-14,Swedish,60,60,60
235,Jacky,Ickx,1945,1945-01-01,Belgian,60,60,60
14,David,Coulthard,1971,1971-03-27,British,60,60,60
199,Carlos,Reutemann,1942,1942-04-12,Argentine,60,60,60
360,Bruce,McLaren,1937,1937-08-30,New Zealander,60,60,60
119,Riccardo,Patrese,1954,1954-04-17,Italian,60,60,60
815,Sergio,Pérez,1990,1990-01-26,Mexican,60,60,60
13,Felipe,Massa,1981,1981-04-25,Brazilian,60,60,60
223,Clay,Regazzoni,1939,1939-09-05,Swiss,60,60,60
479,Tony,Brooks,1932,1932-02-25,British,59,59,59
498,José Froilán,González,1922,1922-10-05,Argentine,59,59,59
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,59,59,59
105,Michele,Alboreto,1956,1956-12-23,Italian,59,59,59
844,Charles,Leclerc,1997,1997-10-16,Monegasque,59,59,59
56,Eddie,Irvine,1965,1965-11-10,British,59,59,59
202,Didier,Pironi,1952,1952-03-26,French,59,59,59
203,Gilles,Villeneuve,1950,1950-01-18,Canadian,59,59,59
476,Wolfgang,von Trips,1928,1928-05-04,German,59,59,59
17,Mark,Webber,1976,1976-08-27,Australian,59,59,59
77,Gerhard,Berger,1959,1959-08-27,Austrian,58,58,58
31,Juan,Pablo Montoya,1975,1975-09-20,Colombian,58,58,58
817,Daniel,Ricciardo,1989,1989-07-01,Australian,58,58,58
327,François,Cevert,1944,1944-02-25,French,58,58,58
386,Richie,Ginther,1930,1930-08-05,American,58,58,58
173,Elio,de Angelis,1958,1958-03-26,Italian,58,58,58
581,Peter,Collins,1931,1931-11-06,British,58,58,58
608,Eugenio,Castellotti,1930,1930-10-10,Italian,58,58,58
163,René,Arnoux,1948,1948-07-04,French,58,58,58
641,Piero,Taruffi,1906,1906-10-12,Italian,58,58,58
577,Luigi,Musso,1924,1924-07-28,Italian,58,58,58
786,Luigi,Fagioli,1898,1898-06-09,Italian,57,57,57
172,Jacques,Laffite,1943,1943-11-21,French,57,57,57
23,Ralf,Schumacher,1975,1975-06-30,German,57,57,57
55,Jean,Alesi,1964,1964-06-11,French,57,57,57
364,Dan,Gurney,1931,1931-04-13,American,57,57,57
427,Maurice,Trintignant,1917,1917-10-30,French,57,57,57
21,Giancarlo,Fisichella,1973,1973-01-14,Italian,57,57,57
123,Thierry,Boutsen,1957,1957-07-13,Belgian,57,57,57
9,Robert,Kubica,1984,1984-12-07,Polish,57,57,57
385,Lorenzo,Bandini,1935,1935-12-21,Italian,57,57,57
175,Patrick,Tambay,1949,1949-06-25,French,57,57,57
554,Jean,Behra,1921,1921-02-16,French,57,57,57
65,Johnny,Herbert,1964,1964-06-25,British,56,56,56
847,George,Russell,1998,1998-02-15,British,56,56,56
627,Louis,Rosier,1905,1905-11-05,French,56,56,56
456,Roy,Salvadori,1922,1922-05-12,British,56,56,56
723,Rudi,Fischer,1912,1912-04-19,Swiss,56,56,56
832,Carlos,Sainz,1994,1994-09-01,Spanish,56,56,56
633,Luigi,Villoresi,1909,1909-05-16,Italian,56,56,56
140,Stefan,Johansson,1956,1956-09-08,Swedish,56,56,56
2,Nick,Heidfeld,1977,1977-05-10,German,56,56,56
278,Chris,Amon,1943,1943-07-20,New Zealander,56,56,56
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,56,56,56
648,Karl,Kling,1910,1910-09-16,German,56,56,56
846,Lando,Norris,1999,1999-11-13,British,56,56,56
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,55,55,55
84,Martin,Brundle,1959,1959-06-01,British,55,55,55
15,Jarno,Trulli,1974,1974-07-13,Italian,55,55,55
501,Harry,Schell,1921,1921-06-29,American,55,55,55
418,Masten,Gregory,1932,1932-02-29,American,55,55,55
626,Robert,Manzon,1917,1917-04-12,French,55,55,55
482,Olivier,Gendebien,1924,1924-01-12,Belgian,55,55,55
669,Prince,Bira,1914,1914-07-15,Thai,55,55,55
478,Hans,Herrmann,1928,1928-02-23,German,55,55,55
118,Derek,Warwick,1954,1954-08-27,British,55,55,55
154,Romain,Grosjean,1986,1986-04-17,French,55,55,55
848,Alexander,Albon,1996,1996-03-23,Thai,55,55,55
697,Felice,Bonetto,1903,1903-06-09,Italian,55,55,55
807,Nico,Hülkenberg,1987,1987-08-19,German,55,55,55
842,Pierre,Gasly,1996,1996-02-07,French,54,54,54
158,Eddie,Cheever,1958,1958-01-10,American,54,54,54
122,Ivan,Capelli,1963,1963-05-24,Italian,54,54,54
640,Toulo,de Graffenried,1914,1914-05-18,Swiss,54,54,54
826,Daniil,Kvyat,1994,1994-04-26,Russian,54,54,54
44,Olivier,Panis,1966,1966-09-02,French,54,54,54
686,Reg,Parnell,1911,1911-07-02,British,54,54,54
25,Alexander,Wurz,1974,1974-02-15,Austrian,54,54,54
589,Louis,Chiron,1899,1899-08-03,Monegasque,54,54,54
11,Takuma,Sato,1977,1977-01-28,Japanese,54,54,54
131,Stefano,Modena,1963,1963-05-12,Italian,54,54,54
486,Jack,Fairman,1913,1913-03-15,British,54,54,54
670,Onofre,Marimón,1923,1923-12-19,Argentine,54,54,54
825,Kevin,Magnussen,1992,1992-10-05,Danish,54,54,54
16,Adrian,Sutil,1983,1983-01-11,German,54,54,54
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,53,53,53
170,Teo,Fabi,1955,1955-03-09,Italian,53,53,53
397,Peter,Arundell,1933,1933-11-08,British,53,53,53
857,Oscar,Piastri,2001,2001-04-06,Australian,53,53,53
87,Mark,Blundell,1966,1966-04-08,British,53,53,53
10,Timo,Glock,1982,1982-03-18,German,53,53,53
840,Lance,Stroll,1998,1998-10-29,Canadian,53,53,53
50,Jos,Verstappen,1972,1972-03-04,Dutch,53,53,53
808,Vitaly,Petrov,1984,1984-09-08,Russian,53,53,53
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,53,53,53
802,Dorino,Serafini,1909,1909-07-22,Italian,53,53,53
233,Hans-Joachim,Stuck,1951,1951-01-01,German,53,53,53
704,Yves,Cabantous,1904,1904-10-08,French,53,53,53
94,Pierluigi,Martini,1961,1961-04-23,Italian,53,53,53
541,Ron,Flockhart,1923,1923-06-16,British,53,53,53
663,Ken,Wharton,1916,1916-03-21,British,53,53,53
121,Michael,Andretti,1962,1962-10-05,American,52,52,52
695,Oscar,Gálvez,1913,1913-08-17,Argentine,52,52,52
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,52,52,52
91,Karl,Wendlinger,1968,1968-12-20,Austrian,52,52,52
206,Derek,Daly,1953,1953-03-11,Irish,52,52,52
317,Reine,Wisell,1941,1941-09-30,Swedish,52,52,52
423,Gerhard,Mitter,1935,1935-08-30,German,52,52,52
742,Dennis,Poore,1916,1916-08-19,British,52,52,52
176,Marc,Surer,1951,1951-09-18,Swiss,52,52,52
818,Jean-Éric,Vergne,1990,1990-04-25,French,52,52,52
307,Howden,Ganley,1941,1941-12-24,New Zealander,52,52,52
43,Cristiano,da Matta,1973,1973-09-19,Brazilian,52,52,52
831,Felipe,Nasr,1992,1992-08-21,Brazilian,52,52,52
92,Bertrand,Gachot,1962,1962-12-23,Belgian,52,52,52
689,Alan,Brown,1919,1919-11-20,British,52,52,52
64,Pedro,Diniz,1970,1970-05-22,Brazilian,52,52,52
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,52,52,52
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,51,51,51
741,Philippe,Étancelin,1896,1896-12-28,French,51,51,51
67,Sébastien,Buemi,1988,1988-10-31,Swiss,51,51,51
32,Christian,Klien,1983,1983-02-07,Austrian,51,51,51
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,51,51,51
429,André,Pilette,1918,1918-10-06,Belgian,51,51,51
854,Mick,Schumacher,1999,1999-03-22,German,51,51,51
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,51,51,51
609,André,Simon,1920,1920-01-05,French,51,51,51
774,Eugène,Chaboud,1907,1907-04-12,French,51,51,51
185,Stefan,Bellof,1957,1957-11-20,German,51,51,51
96,Jean-Christophe,Boullion,1969,1969-12-27,French,51,51,51
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,51,51,51
835,Jolyon,Palmer,1991,1991-01-20,British,51,51,51
7,Sébastien,Bourdais,1979,1979-02-28,French,51,51,51
849,Nicholas,Latifi,1995,1995-06-29,Canadian,51,51,51
624,Hernando,da Silva Ramos,1925,1925-12-07,Brazilian,51,51,51
743,Eric,Thompson,1919,1919-11-04,British,51,51,51
114,Yannick,Dalmas,1961,1961-07-28,French,50,50,50
353,Pete,Lovely,1926,1926-04-11,American,50,50,50
410,Neville,Lederle,1938,1938-09-25,South African,50,50,50
74,Esteban,Tuero,1978,1978-04-22,Argentine,50,50,50
661,Peter,Walker,1912,1912-10-07,British,50,50,50
51,Justin,Wilson,1978,1978-07-31,British,50,50,50
845,Sergey,Sirotkin,1995,1995-08-27,Russian,50,50,50
859,Liam,Lawson,2002,2002-02-11,New Zealander,50,50,50
773,Pierre,Levegh,1905,1905-12-22,French,50,50,50
622,Chico,Landi,1907,1907-07-14,Brazilian,50,50,50
858,Logan,Sargeant,2000,2000-12-31,American,50,50,50
239,Brett,Lunger,1945,1945-11-14,American,50,50,50
148,Gregor,Foitek,1965,1965-03-27,Swiss,50,50,50
721,Peter,Hirt,1910,1910-03-30,Swiss,50,50,50
735,Charles,de Tornaco,1927,1927-06-07,Belgian,50,50,50
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,50,50,50
708,Duncan,Hamilton,1920,1920-04-30,British,50,50,50
390,Alan,Rees,1938,1938-01-12,British,50,50,50
837,Rio,Haryanto,1993,1993-01-22,Indonesian,50,50,50
778,Brian,Shawe Taylor,1915,1915-01-28,British,49,49,49
276,Bob,Evans,1947,1947-06-11,British,49,49,49
93,Domenico,Schiattarella,1967,1967-11-17,Italian,49,49,49
762,Franco,Rol,1908,1908-06-05,Italian,49,49,49
719,Albert,Scherrer,1908,1908-02-28,Swiss,49,49,49
788,Joe,Fry,1915,1915-10-26,British,49,49,49
463,Jay,Chamberlain,1925,1925-12-29,American,49,49,49
791,Clemente,Biondetti,1898,1898-08-18,Italian,49,49,49
717,Hans,von Stuck,1900,1900-12-27,German,49,49,49
709,Ernst,Klodwig,1903,1903-05-23,East German,49,49,49
750,Adolf,Brudes,1899,1899-10-15,German,49,49,49
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,49,49,49
749,Bill,Aston,1900,1900-03-29,British,49,49,49
860,Oliver,Bearman,2005,2005-05-08,British,49,49,49
861,XTeo,xDrogo,1843,1843-01-01,Italian,49,49,49
862,XKarl,xMass,1843,1843-01-01,German,49,49,49
863,XSkip,xPenske,1844,1844-01-01,American,49,49,49
864,XWolfgang,xVettel,1844,1844-01-01,German,49,49,49
865,XAntonio,xPerdisa,1845,1845-01-01,Italian,49,49,49
866,XBob,xCogan,1845,1845-01-01,American,49,49,49
867,XMasten,xGregory,1846,1846-01-01,American,48,48,48
868,XMarc,xAlguersuari,1846,1846-01-01,Spanish,48,48,48
869,XErnie,xNiemann,1847,1847-01-01,South African,48,48,48
870,XAlessandro,xde Tomaso,1847,1847-01-01,Argentine-Italian,48,48,48
871,XAdrian,xPietsch,1848,1848-01-01,German,48,48,48
872,XJohn,xLatifi,1848,1848-01-01,Canadian,48,48,48
873,XJacques,xSaid,1849,1849-01-01,American,48,48,48
874,XOnofre,xGálvez,1849,1849-01-01,Argentine,48,48,48
875,XJack,xMcGuire,1850,1850-01-01,Australian,48,48,48
876,XRiccardo,xBussinello,1850,1850-01-01,Italian,48,48,48
877,XPrince,xBira,1851,1851-01-01,Thai,48,48,48
878,XMike,xRuby,1851,1851-01-01,American,48,48,48
879,XPete,xWacker,1852,1852-01-01,American,48,48,48
880,XBernard,xPic,1852,1852-01-01,French,48,48,48
881,XLando,xRichardson,1853,1853-01-01,British,48,48,48
882,XMauro,xNatili,1853,1853-01-01,Italian,48,48,48
883,XLance,xBerg,1854,1854-01-01,Canadian,48,48,48
884,XRodger,xSullivan,1854,1854-01-01,American,48,48,48
885,XDamien,xRolt,1855,1855-01-01,British,48,48,48
886,XDennis,xRees,1855,1855-01-01,British,48,48,48
887,XMikko,xKinnunen,1856,1856-01-01,Finnish,48,48,48
888,XToulo,xSchoeller,1856,1856-01-01,Swiss,47,47,47
889,XBruno,xMontermini,1857,1857-01-01,Italian,47,47,47
890,XDave,xTaylor,1857,1857-01-01,British,47,47,47
891,XJo,xde Terra,1858,1858-01-01,Swiss,47,47,47
892,XPeter,xTaylor,1858,1858-01-01,British,47,47,47
893,XIan,xRhodes,1859,1859-01-01,British,47,47,47
894,XEsteban,xMieres,1859,1859-01-01,Argentine,47,47,47
895,XGino,xBrambilla,1860,1860-01-01,Italian,47,47,47
896,XBrian,xHamilton,1860,1860-01-01,British,47,47,47
897,XLuigi,xMaglioli,1861,1861-01-01,Italian,47,47,47
898,XKurt,xDanner,1861,1861-01-01,German,47,47,47
899,XBrian,xEcclestone,1862,1862-01-01,British,47,47,47
900,XBob,xPosey,1862,1862-01-01,American,47,47,47
901,XDavid,xAllison,1863,1863-01-01,British,47,47,47
902,XHorace,xMorgan,1863,1863-01-01,British,47,47,47
903,XBasil,xCharlton,1864,1864-01-01,South African,47,47,47
904,XPeter,xRuttman,1864,1864-01-01,American,47,47,47
905,XTony,xAndretti,1865,1865-01-01,American,47,47,47
906,XFrançois,xOcon,1865,1865-01-01,French,47,47,47
907,XToshio,xTakahashi,1866,1866-01-01,Japanese,47,47,47
908,XEric,xTaylor,1866,1866-01-01,British,47,47,47
909,XGiovanna,xCaffi,1867,1867-01-01,Italian,47,47,47
910,XAntônio,xPiquet,1867,1867-01-01,Brazilian,46,46,46
911,XLouis,xArnoux,1868,1868-01-01,French,46,46,46
912,XSébastien,xBelmondo,1868,1868-01-01,French,46,46,46
913,XEric,xTitterington,1869,1869-01-01,British,46,46,46
914,XSkip,xHall,1869,1869-01-01,American,46,46,46
915,XCarlos,xLarrauri,1870,1870-01-01,Argentine,46,46,46
916,XMax,xSchiller,1870,1870-01-01,Swiss,46,46,46
917,XHarry,xSullivan,1871,1871-01-01,American,46,46,46
918,XPatrick,xKlien,1871,1871-01-01,Austrian,46,46,46
919,XNarain,xKarthikeyan,1872,1872-01-01,Indian,46,46,46
920,XAl,xBrack,1872,1872-01-01,Canadian,46,46,46
921,XMike,xAshley,1873,1873-01-01,British,46,46,46
922,XToranosuke,xSuzuki,1873,1873-01-01,Japanese,46,46,46
923,XMax,xDoornbos,1874,1874-01-01,Dutch,46,46,46
924,XTeo,xFisichella,1874,1874-01-01,Italian,46,46,46
925,XLudovico,xBonetto,1875,1875-01-01,Italian,46,46,46
926,XAlberto,xBoffa,1875,1875-01-01,Italian,46,46,46
927,XDaniil,xPetrov,1876,1876-01-01,Russian,46,46,46
928,XMax,xPalmer,1876,1876-01-01,British,46,46,46
929,XDamon,xGibson,1877,1877-01-01,British,46,46,46
930,XAnthony,xWharton,1877,1877-01-01,British,46,46,46
931,XPiero,xColombo,1878,1878-01-01,Italian,46,46,46
932,XBob,xGinther,1878,1878-01-01,American,46,46,46
933,XPeter,xBlokdyk,1879,1879-01-01,South African,45,45,45
934,XKarun,xKarthikeyan,1879,1879-01-01,Indian,45,45,45
935,XJohnny,xStewart,1880,1880-01-01,British,45,45,45
936,XNikita,xPetrov,1880,1880-01-01,Russian,45,45,45
937,XHans,xStuppacher,1881,1881-01-01,Austrian,45,45,45
938,XFranco,xSurer,1881,1881-01-01,Swiss,45,45,45
939,XAndrea,xSanesi,1882,1882-01-01,Italian,45,45,45
940,XLuciano,xSenna,1882,1882-01-01,Brazilian,45,45,45
941,XMax,xAlesi,1883,1883-01-01,French,45,45,45
942,XVittorio,xBandini,1883,1883-01-01,Italian,45,45,45
943,XBernd,xWinkelhock,1884,1884-01-01,German,45,45,45
944,XNelson,xFittipaldi,1884,1884-01-01,Brazilian,45,45,45
945,XJan,xDoornbos,1885,1885-01-01,Dutch,45,45,45
946,XPeter,xNorris,1885,1885-01-01,British,45,45,45
947,XJacques,xEaton,1886,1886-01-01,Canadian,45,45,45
948,XCharles,xNève,1886,1886-01-01,Belgian,45,45,45
949,XTiago,xChaves,1887,1887-01-01,Portuguese,45,45,45
950,XDavid,xScott Brown,1887,1887-01-01,British,45,45,45
951,XDamien,xPurley,1888,1888-01-01,British,45,45,45
952,XBeppe,xBassi,1888,1888-01-01,Italian,45,45,45
953,XJack,xAbecassis,1889,1889-01-01,British,45,45,45
954,XSam,xOngais,1889,1889-01-01,American,45,45,45
955,XAldo,xCabantous,1890,1890-01-01,French,45,45,45
956,XLorenzo,xBrambilla,1890,1890-01-01,Italian,45,45,45
957,XMassimiliano,xSchiattarella,1891,1891-01-01,Italian,44,44,44
958,XAlex,xTunmer,1891,1891-01-01,South African,44,44,44
959,XLeslie,xBrandon,1892,1892-01-01,British,44,44,44
960,XGuanyu,xZhou,1892,1892-01-01,Chinese,44,44,44
961,XDamon,xWatson,1893,1893-01-01,British,44,44,44
962,XBill,xButton,1893,1893-01-01,British,44,44,44
963,XHideki,xNakajima,1894,1894-01-01,Japanese,44,44,44
964,XHuub,xvan der Garde,1894,1894-01-01,Dutch,44,44,44
965,XDomenico,xComotti,1895,1895-01-01,Italian,44,44,44
966,XChris,xAnderson,1895,1895-01-01,British,44,44,44
967,XAlessandro,xde Tomaso,1896,1896-01-01,Argentine-Italian,44,44,44
968,XShinji,xHattori,1897,1897-01-01,Japanese,44,44,44
969,XTheo,xHahne,1897,1897-01-01,German,44,44,44
970,XFrank,xCheever,1901,1901-01-01,American,44,44,44
971,XLouis,xBalsa,1901,1901-01-01,French,44,44,44
972,XSergey,xSirotkin,1902,1902-01-01,Russian,44,44,44
973,XAndy,xLeston,1904,1904-01-01,British,44,44,44
974,XStephen,xFlockhart,1970,1970-01-01,British,44,44,44
975,XCarlos,xMarques,1988,1988-01-01,Brazilian,44,44,44
976,XDan,xRuby,2001,2001-01-01,American,44,44,44
977,XKunimitsu,xTakahara,2002,2002-01-01,Japanese,44,44,44
978,XJosé Froilán,xMazzacane,2003,2003-01-01,Argentine,44,44,44
979,XVic,xDumfries,2003,2003-01-01,British,44,44,44
980,XErnst,xRiess,2004,2004-01-01,German,44,44,44
981,XNino,xRol,2004,2004-01-01,Italian,44,44,44
982,XKarl,xWurz,2005,2005-01-01,Austrian,43,43,43
