driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best
231,James,Hunt,1947,1947-08-29,British,61,61,61
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,61,61,61
822,Valtteri,Bottas,1989,1989-08-28,Finnish,61,61,61
238,Ronnie,Peterson,1944,1944-02-14,Swedish,60,60,60
235,Jacky,Ickx,1945,1945-01-01,Belgian,60,60,60
14,David,Coulthard,1971,1971-03-27,British,60,60,60
199,Carlos,Reutemann,1942,1942-04-12,Argentine,60,60,60
360,Bruce,McLaren,1937,1937-08-30,New Zealander,60,60,60
119,Riccardo,Patrese,1954,1954-04-17,Italian,60,60,60
815,Sergio,Pérez,1990,1990-01-26,Mexican,60,60,60
13,Felipe,Massa,1981,1981-04-25,Brazilian,60,60,60
223,Clay,Regazzoni,1939,1939-09-05,Swiss,60,60,60
479,Tony,Brooks,1932,1932-02-25,British,59,59,59
498,José Froilán,González,1922,1922-10-05,Argentine,59,59,59
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,59,59,59
105,Michele,Alboreto,1956,1956-12-23,Italian,59,59,59
844,Charles,Leclerc,1997,1997-10-16,Monegasque,59,59,59
56,Eddie,Irvine,1965,1965-11-10,British,59,59,59
202,Didier,Pironi,1952,1952-03-26,French,59,59,59
203,Gilles,Villeneuve,1950,1950-01-18,Canadian,59,59,59
476,Wolfgang,von Trips,1928,1928-05-04,German,59,59,59
17,Mark,Webber,1976,1976-08-27,Australian,59,59,59
77,Gerhard,Berger,1959,1959-08-27,Austrian,58,58,58
31,Juan,Pablo Montoya,1975,1975-09-20,Colombian,58,58,58
817,Daniel,Ricciardo,1989,1989-07-01,Australian,58,58,58
327,François,Cevert,1944,1944-02-25,French,58,58,58
386,Richie,Ginther,1930,1930-08-05,American,58,58,58
173,Elio,de Angelis,1958,1958-03-26,Italian,58,58,58
581,Peter,Collins,1931,1931-11-06,British,58,58,58
608,Eugenio,Castellotti,1930,1930-10-10,Italian,58,58,58
163,René,Arnoux,1948,1948-07-04,French,58,58,58
641,Piero,Taruffi,1906,1906-10-12,Italian,58,58,58
577,Luigi,Musso,1924,1924-07-28,Italian,58,58,58
786,Luigi,Fagioli,1898,1898-06-09,Italian,57,57,57
172,Jacques,Laffite,1943,1943-11-21,French,57,57,57
23,Ralf,Schumacher,1975,1975-06-30,German,57,57,57
55,Jean,Alesi,1964,1964-06-11,French,57,57,57
364,Dan,Gurney,1931,1931-04-13,American,57,57,57
427,Maurice,Trintignant,1917,1917-10-30,French,57,57,57
21,Giancarlo,Fisichella,1973,1973-01-14,Italian,57,57,57
123,Thierry,Boutsen,1957,1957-07-13,Belgian,57,57,57
9,Robert,Kubica,1984,1984-12-07,Polish,57,57,57
385,Lorenzo,Bandini,1935,1935-12-21,Italian,57,57,57
175,Patrick,Tambay,1949,1949-06-25,French,57,57,57
554,Jean,Behra,1921,1921-02-16,French,57,57,57
65,Johnny,Herbert,1964,1964-06-25,British,56,56,56
847,George,Russell,1998,1998-02-15,British,56,56,56
627,Louis,Rosier,1905,1905-11-05,French,56,56,56
456,Roy,Salvadori,1922,1922-05-12,British,56,56,56
723,Rudi,Fischer,1912,1912-04-19,Swiss,56,56,56
832,Carlos,Sainz,1994,1994-09-01,Spanish,56,56,56
633,Luigi,Villoresi,1909,1909-05-16,Italian,56,56,56
140,Stefan,Johansson,1956,1956-09-08,Swedish,56,56,56
2,Nick,Heidfeld,1977,1977-05-10,German,56,56,56
278,Chris,Amon,1943,1943-07-20,New Zealander,56,56,56
306,Jean-Pierre,Beltoise,1937,1937-04-26,French,56,56,56
648,Karl,Kling,1910,1910-09-16,German,56,56,56
846,Lando,Norris,1999,1999-11-13,British,56,56,56
345,Pedro,Rodríguez,1940,1940-01-18,Mexican,55,55,55
84,Martin,Brundle,1959,1959-06-01,British,55,55,55
15,Jarno,Trulli,1974,1974-07-13,Italian,55,55,55
501,Harry,Schell,1921,1921-06-29,American,55,55,55
418,Masten,Gregory,1932,1932-02-29,American,55,55,55
626,Robert,Manzon,1917,1917-04-12,French,55,55,55
482,Olivier,Gendebien,1924,1924-01-12,Belgian,55,55,55
669,Prince,Bira,1914,1914-07-15,Thai,55,55,55
478,Hans,Herrmann,1928,1928-02-23,German,55,55,55
118,Derek,Warwick,1954,1954-08-27,British,55,55,55
154,Romain,Grosjean,1986,1986-04-17,French,55,55,55
848,Alexander,Albon,1996,1996-03-23,Thai,55,55,55
697,Felice,Bonetto,1903,1903-06-09,Italian,55,55,55
807,Nico,Hülkenberg,1987,1987-08-19,German,55,55,55
842,Pierre,Gasly,1996,1996-02-07,French,54,54,54
158,Eddie,Cheever,1958,1958-01-10,American,54,54,54
122,Ivan,Capelli,1963,1963-05-24,Italian,54,54,54
640,Toulo,de Graffenried,1914,1914-05-18,Swiss,54,54,54
826,Daniil,Kvyat,1994,1994-04-26,Russian,54,54,54
44,Olivier,Panis,1966,1966-09-02,French,54,54,54
686,Reg,Parnell,1911,1911-07-02,British,54,54,54
25,Alexander,Wurz,1974,1974-02-15,Austrian,54,54,54
589,Louis,Chiron,1899,1899-08-03,Monegasque,54,54,54
11,Takuma,Sato,1977,1977-01-28,Japanese,54,54,54
131,Stefano,Modena,1963,1963-05-12,Italian,54,54,54
486,Jack,Fairman,1913,1913-03-15,British,54,54,54
670,Onofre,Marimón,1923,1923-12-19,Argentine,54,54,54
825,Kevin,Magnussen,1992,1992-10-05,Danish,54,54,54
16,Adrian,Sutil,1983,1983-01-11,German,54,54,54
394,Giancarlo,Baghetti,1934,1934-12-25,Italian,53,53,53
170,Teo,Fabi,1955,1955-03-09,Italian,53,53,53
397,Peter,Arundell,1933,1933-11-08,British,53,53,53
857,Oscar,Piastri,2001,2001-04-06,Australian,53,53,53
87,Mark,Blundell,1966,1966-04-08,British,53,53,53
10,Timo,Glock,1982,1982-03-18,German,53,53,53
840,Lance,Stroll,1998,1998-10-29,Canadian,53,53,53
50,Jos,Verstappen,1972,1972-03-04,Dutch,53,53,53
808,Vitaly,Petrov,1984,1984-09-08,Russian,53,53,53
375,Ludovico,Scarfiotti,1933,1933-10-18,Italian,53,53,53
802,Dorino,Serafini,1909,1909-07-22,Italian,53,53,53
233,Hans-Joachim,Stuck,1951,1951-01-01,German,53,53,53
704,Yves,Cabantous,1904,1904-10-08,French,53,53,53
94,Pierluigi,Martini,1961,1961-04-23,Italian,53,53,53
541,Ron,Flockhart,1923,1923-06-16,British,53,53,53
663,Ken,Wharton,1916,1916-03-21,British,53,53,53
121,Michael,Andretti,1962,1962-10-05,American,52,52,52
695,Oscar,Gálvez,1913,1913-08-17,Argentine,52,52,52
155,Kamui,Kobayashi,1986,1986-09-13,Japanese,52,52,52
91,Karl,Wendlinger,1968,1968-12-20,Austrian,52,52,52
206,Derek,Daly,1953,1953-03-11,Irish,52,52,52
317,Reine,Wisell,1941,1941-09-30,Swedish,52,52,52
423,Gerhard,Mitter,1935,1935-08-30,German,52,52,52
742,Dennis,Poore,1916,1916-08-19,British,52,52,52
176,Marc,Surer,1951,1951-09-18,Swiss,52,52,52
818,Jean-Éric,Vergne,1990,1990-04-25,French,52,52,52
307,Howden,Ganley,1941,1941-12-24,New Zealander,52,52,52
43,Cristiano,da Matta,1973,1973-09-19,Brazilian,52,52,52
831,Felipe,Nasr,1992,1992-08-21,Brazilian,52,52,52
92,Bertrand,Gachot,1962,1962-12-23,Belgian,52,52,52
689,Alan,Brown,1919,1919-11-20,British,52,52,52
64,Pedro,Diniz,1970,1970-05-22,Brazilian,52,52,52
852,Yuki,Tsunoda,2000,2000-05-11,Japanese,52,52,52
41,Ricardo,Zonta,1976,1976-03-23,Brazilian,51,51,51
741,Philippe,Étancelin,1896,1896-12-28,French,51,51,51
67,Sébastien,Buemi,1988,1988-10-31,Swiss,51,51,51
32,Christian,Klien,1983,1983-02-07,Austrian,51,51,51
24,Vitantonio,Liuzzi,1980,1980-08-06,Italian,51,51,51
429,André,Pilette,1918,1918-10-06,Belgian,51,51,51
854,Mick,Schumacher,1999,1999-03-22,German,51,51,51
821,Esteban,Gutiérrez,1991,1991-08-05,Mexican,51,51,51
609,André,Simon,1920,1920-01-05,French,51,51,51
774,Eugène,Chaboud,1907,1907-04-12,French,51,51,51
185,Stefan,Bellof,1957,1957-11-20,German,51,51,51
96,Jean-Christophe,Boullion,1969,1969-12-27,French,51,51,51
841,Antonio,Giovinazzi,1993,1993-12-14,Italian,51,51,51
835,Jolyon,Palmer,1991,1991-01-20,British,51,51,51
7,Sébastien,Bourdais,1979,1979-02-28,French,51,51,51
849,Nicholas,Latifi,1995,1995-06-29,Canadian,51,51,51
624,Hernando,da Silva Ramos,1925,1925-12-07,Brazilian,51,51,51
743,Eric,Thompson,1919,1919-11-04,British,51,51,51
114,Yannick,Dalmas,1961,1961-07-28,French,50,50,50
353,Pete,Lovely,1926,1926-04-11,American,50,50,50
410,Neville,Lederle,1938,1938-09-25,South African,50,50,50
74,Esteban,Tuero,1978,1978-04-22,Argentine,50,50,50
661,Peter,Walker,1912,1912-10-07,British,50,50,50
51,Justin,Wilson,1978,1978-07-31,British,50,50,50
845,Sergey,Sirotkin,1995,1995-08-27,Russian,50,50,50
859,Liam,Lawson,2002,2002-02-11,New Zealander,50,50,50
773,Pierre,Levegh,1905,1905-12-22,French,50,50,50
622,Chico,Landi,1907,1907-07-14,Brazilian,50,50,50
858,Logan,Sargeant,2000,2000-12-31,American,50,50,50
239,Brett,Lunger,1945,1945-11-14,American,50,50,50
148,Gregor,Foitek,1965,1965-03-27,Swiss,50,50,50
721,Peter,Hirt,1910,1910-03-30,Swiss,50,50,50
735,Charles,de Tornaco,1927,1927-06-07,Belgian,50,50,50
29,Sakon,Yamamoto,1982,1982-07-09,Japanese,50,50,50
708,Duncan,Hamilton,1920,1920-04-30,British,50,50,50
390,Alan,Rees,1938,1938-01-12,British,50,50,50
837,Rio,Haryanto,1993,1993-01-22,Indonesian,50,50,50
778,Brian,Shawe Taylor,1915,1915-01-28,British,49,49,49
276,Bob,Evans,1947,1947-06-11,British,49,49,49
93,Domenico,Schiattarella,1967,1967-11-17,Italian,49,49,49
762,Franco,Rol,1908,1908-06-05,Italian,49,49,49
719,Albert,Scherrer,1908,1908-02-28,Swiss,49,49,49
788,Joe,Fry,1915,1915-10-26,British,49,49,49
463,Jay,Chamberlain,1925,1925-12-29,American,49,49,49
791,Clemente,Biondetti,1898,1898-08-18,Italian,49,49,49
717,Hans,von Stuck,1900,1900-12-27,German,49,49,49
709,Ernst,Klodwig,1903,1903-05-23,East German,49,49,49
750,Adolf,Brudes,1899,1899-10-15,German,49,49,49
755,Rudolf,Schoeller,1902,1902-04-27,Swiss,49,49,49
749,Bill,Aston,1900,1900-03-29,British,49,49,49
860,Oliver,Bearman,2005,2005-05-08,British,49,49,49
861,XSkip,xAndretti,1896,1896-01-01,American,49,49,49
862,XPeter,xBrack,1897,1897-01-01,Canadian,49,49,49
863,XGuanyu,xZhou,1897,1897-01-01,Chinese,49,49,49
864,XToranosuke,xSato,1901,1901-01-01,Japanese,49,49,49
865,XDerek,xStewart,1901,1901-01-01,British,49,49,49
866,XDick,xBeauman,1902,1902-01-01,British,49,49,49
867,XHarald,xFriesacher,1904,1904-01-01,Austrian,48,48,48
868,XJan,xMagnussen,1970,1970-01-01,Danish,48,48,48
869,XClemar,xGálvez,1988,1988-01-01,Argentine,48,48,48
870,XStefan,xEricsson,2001,2001-01-01,Swedish,48,48,48
871,XGerry,xKeegan,2002,2002-01-01,British,48,48,48
872,XJustin,xAttwood,2003,2003-01-01,British,48,48,48
873,XDavid,xKavanagh,2003,2003-01-01,Australian,48,48,48
874,XHenri,xSparken,2004,2004-01-01,French,48,48,48
875,XJochen,xRatzenberger,2004,2004-01-01,Austrian,48,48,48
876,XGeoff,xArundell,2005,2005-01-01,British,48,48,48
877,XToulo,xMay,2006,2006-01-01,Swiss,48,48,48
878,XBernie,xSalvadori,2006,2006-01-01,British,48,48,48
879,XÉlie,xFabre,2007,2007-01-01,French,48,48,48
880,XTiago,xChaves,2007,2007-01-01,Portuguese,48,48,48
881,XCarlo,xPagani,2008,2008-01-01,Italian,48,48,48
882,XJacques,xCannon,2008,2008-01-01,Canadian,48,48,48
883,XTony,xMcAlpine,2009,2009-01-01,British,48,48,48
884,XHuub,xDoornbos,2009,2009-01-01,Dutch,48,48,48
885,XNino,xPapis,2010,2010-01-01,Italian,48,48,48
886,XTimo,xLang,2010,2010-01-01,German,48,48,48
887,XDick,xJohnson,2011,2011-01-01,British,48,48,48
888,XAl,xEaton,2011,2011-01-01,Canadian,47,47,47
889,XScott,xCade,2012,2012-01-01,American,47,47,47
890,XJesús,xZunino,2012,2012-01-01,Argentine,47,47,47
891,XWill,xCampbell-Jones,2013,2013-01-01,British,47,47,47
892,XCarroll,xGinther,2013,2013-01-01,American,47,47,47
893,XJean-Pierre,xManzon,2014,2014-01-01,French,47,47,47
894,XBernd,xSchumacher,2014,2014-01-01,German,47,47,47
895,XFred,xBarber,2015,2015-01-01,American,47,47,47
896,XRonnie,xWisell,2015,2015-01-01,Swedish,47,47,47
897,XPaolo,xde Angelis,2016,2016-01-01,Italian,47,47,47
898,XAlex,xda Matta,2016,2016-01-01,Brazilian,47,47,47
899,XErnesto,xBrambilla,2017,2017-01-01,Italian,47,47,47
900,XArthur,xAcheson,2017,2017-01-01,British,47,47,47
901,XMike,xTaylor,2018,2018-01-01,British,47,47,47
902,XPeter,xMcCarthy,2018,2018-01-01,British,47,47,47
903,XGeorge,xBroeker,2019,2019-01-01,Canadian,47,47,47
904,XJohn,xMansell,2019,2019-01-01,British,47,47,47
905,XJack,xJones,2020,2020-01-01,Australian,47,47,47
906,XSam,xTingle,2020,2020-01-01,Rhodesian,47,47,47
907,XTeo,xModena,2021,2021-01-01,Italian,47,47,47
908,XCarlo,xRol,2021,2021-01-01,Italian,47,47,47
909,XBrian,xParnell,2022,2022-01-01,British,47,47,47
910,XThomas,xShelby,2022,2022-01-01,American,46,46,46
911,XTony,xWestbury,2023,2023-01-01,British,46,46,46
912,XLucas,xFittipaldi,2023,2023-01-01,Brazilian,46,46,46
913,XMike,xDavidson,2024,2024-01-01,British,46,46,46
914,XÉrik,xHesnault,2024,2024-01-01,French,46,46,46
915,XDesiré,xSerrurier,2025,2025-01-01,South African,46,46,46
916,XBrian,xJones,2025,2025-01-01,Australian,46,46,46
917,XStuart,xCampbell-Jones,2026,2026-01-01,British,46,46,46
918,XJackie,xJohnson,2026,2026-01-01,British,46,46,46
919,XAdolf,xLoof,2027,2027-01-01,German,46,46,46
920,XTrevor,xRhodes,2027,2027-01-01,British,46,46,46
921,XLes,xWilson,2028,2028-01-01,British,46,46,46
922,XBrian,xJames,2028,2028-01-01,British,46,46,46
923,XManfred,xPeters,2029,2029-01-01,German,46,46,46
924,XLuigi,xBassi,2029,2029-01-01,Italian,46,46,46
925,XJay,xSwaters,2030,2030-01-01,American,46,46,46
926,XHorace,xGreene,2030,2030-01-01,British,46,46,46
927,XNelson,xMoreno,2031,2031-01-01,Brazilian,46,46,46
928,XYannick,xRaphanel,2031,2031-01-01,French,46,46,46
929,XJean,xLucienbonnet,2032,2032-01-01,French,46,46,46
930,XRudi,xMoser,2032,2032-01-01,Swiss,46,46,46
931,XLance,xMiles,2033,2033-01-01,British,46,46,46
932,XRoberto,xCrespo,2033,2033-01-01,Argentine,46,46,46
933,XOscar,xCruz,2034,2034-01-01,Argentine,45,45,45
934,XTheo,xKrause,2034,2034-01-01,East German,45,45,45
935,XJack,xDavis,2035,2035-01-01,British,45,45,45
936,XTom,xWacker,2035,2035-01-01,American,45,45,45
937,XHenri,xFabre,2036,2036-01-01,French,45,45,45
938,XJoachim,xvon Trips,2036,2036-01-01,German,45,45,45
939,XRoger,xBoutsen,2037,2037-01-01,Belgian,45,45,45
940,XRonnie,xRoos,2037,2037-01-01,Swedish,45,45,45
941,XKen,xBearman,2038,2038-01-01,British,45,45,45
942,XRenzo,xBrambilla,2038,2038-01-01,Italian,45,45,45
943,XPhilippe,xvan de Poele,2039,2039-01-01,Belgian,45,45,45
944,XClaudio,xPesenti-Rossi,2039,2039-01-01,Italian,45,45,45
945,XFrançois,xGaillard,2040,2040-01-01,French,45,45,45
946,XBernd,xBellof,2040,2040-01-01,German,45,45,45
947,XDavid,xOliver,2041,2041-01-01,British,45,45,45
948,XEppie,xVilleneuve,2041,2041-01-01,Canadian,45,45,45
949,XTom,xJohnson,2042,2042-01-01,British,45,45,45
950,XPastor,xCecotto,2042,2042-01-01,Venezuelan,45,45,45
951,XHelmut,xStuppacher,2043,2043-01-01,Austrian,45,45,45
952,XGerino,xBertaggia,2043,2043-01-01,Italian,45,45,45
953,XLeslie,xdi Resta,2044,2044-01-01,British,45,45,45
954,XAlberto,xSanesi,2044,2044-01-01,Italian,45,45,45
955,XCarroll,xCheever,2045,2045-01-01,American,45,45,45
956,XRomain,xDalmas,2045,2045-01-01,French,45,45,45
957,XDavid,xFlockhart,2046,2046-01-01,British,44,44,44
958,XRobert,xSwaters,2046,2046-01-01,American,44,44,44
959,XChris,xSutcliffe,2047,2047-01-01,British,44,44,44
960,XDoug,xTunmer,2047,2047-01-01,South African,44,44,44
961,XManfred,xAhrens,2048,2048-01-01,German,44,44,44
962,XReg,xBrandon,2048,2048-01-01,British,44,44,44
963,XNorberto,xLarrauri,2049,2049-01-01,Argentine,44,44,44
964,XSilvio,xWalter,2049,2049-01-01,Swiss,44,44,44
965,XMassimiliano,xBoffa,2050,2050-01-01,Italian,44,44,44
966,XMark,xReventlow,2050,2050-01-01,American,44,44,44
967,XFred,xLovely,2051,2051-01-01,American,44,44,44
968,XGiacomo,xBaghetti,2051,2051-01-01,Italian,44,44,44
969,XPiero,xRol,2052,2052-01-01,Italian,44,44,44
970,XPiercarlo,xCapelli,2052,2052-01-01,Italian,44,44,44
971,XJolyon,xBell,2053,2053-01-01,British,44,44,44
972,XMark,xWebber,2053,2053-01-01,Australian,44,44,44
973,XPedro,xdi Grassi,2054,2054-01-01,Brazilian,44,44,44
974,XGabriele,xMontermini,2054,2054-01-01,Italian,44,44,44
975,XWilly,xLaurent,2055,2055-01-01,Belgian,44,44,44
976,XCristiano,xBernoldi,2055,2055-01-01,Brazilian,44,44,44
977,XJohn,xWiddows,2056,2056-01-01,British,44,44,44
978,XVitantonio,xCabianca,2056,2056-01-01,Italian,44,44,44
979,XGilles,xWietzes,2057,2057-01-01,Canadian,44,44,44
980,XStéphane,xArnoux,2057,2057-01-01,French,44,44,44
981,XRodger,xAndretti,2058,2058-01-01,American,44,44,44
982,XPaddy,xBlignaut,2058,2058-01-01,South African,43,43,43
983,XSakon,xTsunoda,2059,2059-01-01,Japanese,43,43,43
984,XNelson,xZonta,2059,2059-01-01,Brazilian,43,43,43
985,XAndy,xHarrison,2060,2060-01-01,British,43,43,43
986,XÓscar,xGonzález,2060,2060-01-01,Uruguayan,43,43,43
987,XAzdrubal,xFontes,2061,2061-01-01,Uruguayan,43,43,43
988,XRobert,xTrintignant,2061,2061-01-01,French,43,43,43
989,XCarlos,xGálvez,2062,2062-01-01,Argentine,43,43,43
990,XMartin,xEcclestone,2062,2062-01-01,British,43,43,43
991,XSergio,xModena,2063,2063-01-01,Italian,43,43,43
992,XWill,xMurray,2063,2063-01-01,British,43,43,43
993,XChuck,xGregory,2064,2064-01-01,American,43,43,43
994,XPatrick,xCabantous,2064,2064-01-01,French,43,43,43
995,XMarc,xAlonso,2065,2065-01-01,Spanish,43,43,43
996,XPhilippe,xManzon,2065,2065-01-01,French,43,43,43
997,XPhilippe,xLa Caze,2066,2066-01-01,French,43,43,43
998,XBob,xAshdown,2066,2066-01-01,British,43,43,43
999,XStuart,xPurley,2067,2067-01-01,British,43,43,43
1000,XPaul,xKling,2067,2067-01-01,German,43,43,43
1001,XPaul,xKlenk,2068,2068-01-01,German,43,43,43
1002,XLuciano,xSerra,2068,2068-01-01,Brazilian,43,43,43
1003,XTorsten,xPeterson,2069,2069-01-01,Swedish,43,43,43
1004,XJules,xOcon,2069,2069-01-01,French,43,43,43
1005,XRoelof,xde Beaufort,2070,2070-01-01,Dutch,43,43,43
1006,XJack,xMontgomerie-Charrington,2070,2070-01-01,British,43,43,43
1007,XRoger,xEvans,2071,2071-01-01,British,43,43,43
1008,XGeorge,xDochnal,2071,2071-01-01,American,42,42,42
1009,XNico,xKuhnke,2072,2072-01-01,German,42,42,42
1010,XJacques,xCannon,2072,2072-01-01,Canadian,42,42,42
1011,XHelmuth,xMarko,2073,2073-01-01,Austrian,42,42,42
1012,XJuan Manuel,xIglesias,2073,2073-01-01,Argentine,42,42,42
1013,XJan,xFlinterman,2074,2074-01-01,Dutch,42,42,42
1014,XCharles,xBoullion,2074,2074-01-01,French,42,42,42
1015,XScott,xHansgen,2075,2075-01-01,American,42,42,42
1016,XPaul,xWalker,2075,2075-01-01,Australian,42,42,42
1017,XHideki,xYamamoto,2076,2076-01-01,Japanese,42,42,42
1018,XJohn,xWarwick,2076,2076-01-01,British,42,42,42
1019,XYuki,xSato,2077,2077-01-01,Japanese,42,42,42
1020,XStephen,xMcNish,2077,2077-01-01,British,42,42,42
1021,XRiccardo,xde Riu,2078,2078-01-01,Italian,42,42,42
1022,XJoe,xMacDowel,2078,2078-01-01,British,42,42,42
1023,XGuy,xBotha,2079,2079-01-01,South African,42,42,42
1024,XSatoru,xYamamoto,2079,2079-01-01,Japanese,42,42,42
1025,XLouis,xTestut,2080,2080-01-01,Monegasque,42,42,42
1026,XAntonio,xCreus,2080,2080-01-01,Spanish,42,42,42
1027,XLloyd,xCheever,2081,2081-01-01,American,42,42,42
1028,XDerek,xKennedy,2081,2081-01-01,Irish,42,42,42
1029,XLogan,xMayer,2082,2082-01-01,American,42,42,42
1030,XFelipe,xMarques,2082,2082-01-01,Brazilian,42,42,42
1031,XSiegfried,xStarrabba,2083,2083-01-01,Italian,42,42,42
1032,XHelmut,xLoof,2083,2083-01-01,German,42,42,42
1033,XDidier,xSarrazin,2084,2084-01-01,French,42,42,42
1034,XDennis,xHill,2084,2084-01-01,British,42,42,42
1035,XRonnie,xWisell,2085,2085-01-01,Swedish,41,41,41
1036,XZsolt,xBaumgartner,2085,2085-01-01,Hungarian,41,41,41
1037,XJohn,xSalvadori,2086,2086-01-01,British,41,41,41
1038,XPaul,xPilette,2086,2086-01-01,Belgian,41,41,41
1039,XGünther,xNiedermayr,2087,2087-01-01,German,41,41,41
1040,XJo,xMay,2087,2087-01-01,Swiss,41,41,41
1041,XPiero,xZorzi,2088,2088-01-01,Italian,41,41,41
1042,XLuigi,xVaccarella,2088,2088-01-01,Italian,41,41,41
1043,XGiulio,xTaramazzo,2089,2089-01-01,Italian,41,41,41
1044,XHelmuth,xBerger,2089,2089-01-01,Austrian,41,41,41
1045,XBob,xSpeed,2090,2090-01-01,American,41,41,41
1046,XKurt,xvon Trips,2090,2090-01-01,German,41,41,41
1047,XVitantonio,xCapelli,2091,2091-01-01,Italian,41,41,41
1048,XLarry,xWebber,2091,2091-01-01,Australian,41,41,41
1049,XYuki,xNoda,2092,2092-01-01,Japanese,41,41,41
1050,XGaetano,xPirocchi,2092,2092-01-01,Italian,41,41,41
1051,XJuan,xBordeu,2093,2093-01-01,Argentine,41,41,41
1052,XEmanuele,xPiotti,2093,2093-01-01,Italian,41,41,41
1053,XLeslie,xBarber,2094,2094-01-01,British,41,41,41
1054,XOttorino,xFoitek,2094,2094-01-01,Swiss,41,41,41
1055,XYuji,xFushida,2095,2095-01-01,Japanese,41,41,41
1056,XFranck,xTambay,2095,2095-01-01,French,41,41,41
1057,XStefan,xAndersson,2096,2096-01-01,Swedish,41,41,41
1058,XJody,xde Klerk,2096,2096-01-01,South African,41,41,41
1059,XJo,xBuemi,2097,2097-01-01,Swiss,41,41,41
1060,XGraham,xBristow,2097,2097-01-01,British,41,41,41
1061,XStuart,xBueb,2098,2098-01-01,British,41,41,41
1062,XFranco,xBiondetti,2098,2098-01-01,Italian,41,41,41
1063,XErnst,xKlodwig,2099,2099-01-01,East German,40,40,40
1064,XTony,xMiles,2099,2099-01-01,British,40,40,40
1065,XJacques,xRyan,2100,2100-01-01,Canadian,40,40,40
1066,XBasil,xKeizan,2100,2100-01-01,South African,40,40,40
1067,XPeter,xLatifi,2101,2101-01-01,Canadian,40,40,40
1068,XPerry,xNaylor,2101,2101-01-01,British,40,40,40
1069,XClemar,xFontana,2102,2102-01-01,Argentine,40,40,40
1070,XAlfonso,xThiele,2102,2102-01-01,American-Italian,40,40,40
1071,XErnst,xKrause,2103,2103-01-01,East German,40,40,40
1072,XTrevor,xWhitehead,2103,2103-01-01,British,40,40,40
1073,XBob,xFollmer,2104,2104-01-01,American,40,40,40
1074,XNaoki,xNoda,2104,2104-01-01,Japanese,40,40,40
1075,XEitel,xFontes,2105,2105-01-01,Uruguayan,40,40,40
1076,XNyck,xSlotemaker,2105,2105-01-01,Dutch,40,40,40
1077,XNicola,xMusso,2106,2106-01-01,Italian,40,40,40
1078,XEsteban,xPanis,2106,2106-01-01,French,40,40,40
1079,XNicolas,xNelleman,2107,2107-01-01,Danish,40,40,40
1080,XAlex,xvan Rooyen,2107,2107-01-01,South African,40,40,40
1081,XValtteri,xKinnunen,2108,2108-01-01,Finnish,40,40,40
1082,XMenato,xScotti,2108,2108-01-01,Italian,40,40,40
1083,XMike,xDuke,2109,2109-01-01,British,40,40,40
1084,XDavid,xMontgomerie-Charrington,2109,2109-01-01,British,40,40,40
1085,XAndré,xde Changy,2110,2110-01-01,Belgian,40,40,40
1086,XMichael,xCade,2110,2110-01-01,American,40,40,40
1087,XVittorio,xAmati,2111,2111-01-01,Italian,40,40,40
